word,total_count,chapter_count,chapters
spit,2,2,"10:1,12:1"
splinter,2,2,"12:1,20:1"
spontaneously,2,2,"16:1,21:1"
spoonful,2,2,"9:1,13:1"
sport,2,2,"8:1,23:1"
spray,2,1,31:2
springy,2,2,"7:1,26:1"
sprout,2,2,"14:1,28:1"
squad,2,2,"7:1,17:1"
squeak,2,2,"5:1,20:1"
staccato,2,1,31:2
stack,2,2,"12:1,21:1"
staff,2,2,"17:1,21:1"
stagnant,2,2,"6:1,15:1"
stagnate,2,1,21:2
stallkeeper,2,2,"11:1,12:1"
starting,2,2,"25:1,28:1"
stationary,2,1,21:2
statistical,2,2,"21:1,26:1"
statuesque,2,2,"7:1,19:1"
steady,2,2,"15:1,23:1"
stem,2,2,"9:1,20:1"
stiffening,2,2,"12:1,15:1"
stoop,2,2,"22:1,23:1"
storm,2,2,"6:1,19:1"
stout,2,2,"9:1,12:1"
stove,2,1,22:2
stovepipe,2,1,11:2
straighter,2,2,"5:1,26:1"
streamer,2,2,"17:1,21:1"
strenuousness,2,2,"6:1,14:1"
stricken,2,2,"5:1,23:1"
stupefy,2,1,21:2
stupidly,2,2,"5:1,14:1"
stupor,2,2,"24:1,28:1"
sturdy,2,2,"22:1,23:1"
subordinate,2,2,"6:1,8:1"
subtler,2,1,25:2
subtly,2,2,"9:1,31:1"
successor,2,1,21:2
succumb,2,2,"12:1,26:1"
suck,2,2,"5:1,7:1"
suicidal,2,2,"12:1,16:1"
sunken,2,2,"12:1,19:1"
sunlit,2,1,26:2
superfluous,2,2,"19:1,31:1"
supple,2,2,"5:1,22:1"
supposedly,2,2,"12:1,28:1"
surname,2,2,"14:1,15:1"
surveillance,2,1,21:2
survivor,2,2,"11:1,12:1"
suspend,2,1,21:2
suspicious,2,2,"9:1,13:1"
sway,2,2,"7:1,14:1"
sweating,2,2,"9:1,17:1"
synthesize,2,1,21:2
syringe,2,1,24:2
tableaux,2,2,"5:1,12:1"
teaching,2,2,"5:1,17:1"
teacupful,2,2,"5:1,12:1"
technically,2,1,21:2
technological,2,1,21:2
technology,2,1,21:2
tedious,2,1,8:2
television,2,1,21:2
tenderness,2,2,"14:1,16:1"
tennis,2,2,"9:1,13:1"
tense,2,1,31:2
terrace,2,1,5:2
terrified,2,2,"11:1,23:1"
testimony,2,2,"6:1,8:1"
theme,2,2,"11:1,17:1"
theoretical,2,1,21:2
thicken,2,1,28:2
thief,2,2,"11:1,23:1"
thinness,2,2,"19:1,23:1"
threshold,2,1,21:2
thrill,2,2,"25:1,28:1"
thunder,2,2,"13:1,21:1"
tight,2,2,"14:1,25:1"
tinkling,2,2,"17:1,28:1"
tiredness,2,2,"21:1,25:1"
titular,2,1,21:2
toil,2,2,"8:1,22:1"
toilet,2,2,"6:1,17:1"
tom,2,1,5:2
top,2,2,"5:1,9:1"
torpedo,2,1,21:2
total,2,2,"8:1,31:1"
touching,2,2,"9:1,15:1"
tradition,2,1,26:2
trail,2,2,"17:1,28:1"
transform,2,2,"15:1,31:1"
transformation,2,2,"16:1,22:1"
transport,2,1,21:2
treatment,2,1,21:2
tremor,2,2,"5:1,27:1"
trip,2,2,"13:1,24:1"
trivial,2,2,"25:1,27:1"
truckload,2,1,13:2
tuck,2,2,"7:1,23:1"
turf,2,2,"7:1,26:1"
twice,2,2,"9:1,15:1"
twitch,2,2,"10:1,25:1"
unaware,2,1,21:2
unceasingly,2,1,21:2
uncertainty,2,1,21:2
underemployed,2,1,21:2
underestimate,2,1,21:2
underfoot,2,2,"14:1,21:1"
undergone,2,1,21:2
underlying,2,1,21:2
undifferentiated,2,2,"14:1,28:1"
undisputed,2,1,21:2
unexampled,2,1,21:2
unexpected,2,2,"16:1,23:1"
unexplored,2,1,21:2
unforgivable,2,2,"10:1,24:1"
unfreedom,2,1,21:2
ungood,2,1,31:2
uninteresting,2,2,"17:1,22:1"
union,2,1,21:2
unknown,2,2,"11:1,12:1"
unlikely,2,2,"5:1,12:1"
unmistakably,2,2,"23:1,24:1"
unopposed,2,1,21:2
unpack,2,2,"9:1,13:1"
unreal,2,1,21:2
unrepentant,2,1,24:2
unsatisfye,2,1,21:2
unseen,2,2,"8:1,24:1"
unsinkable,2,1,21:2
untruth,2,2,"21:1,31:1"
untruthful,2,1,21:2
unwearying,2,1,21:2
unwilling,2,1,21:2
unwillingly,2,2,"6:1,25:1"
unwise,2,2,"12:1,20:1"
upside,2,2,"11:1,22:1"
upwards,2,2,"9:1,21:1"
urinal,2,2,"12:1,13:1"
urinate,2,2,"22:1,24:1"
uselessness,2,1,12:2
vacant,2,1,13:2
vagueness,2,2,"9:1,20:1"
vanquished,2,1,21:2
variant,2,1,21:2
variation,2,2,"14:1,31:1"
vegetation,2,1,21:2
versificator,2,2,"8:1,16:1"
victor,2,1,21:2
victoriously,2,1,21:2
vigor,2,2,"15:1,25:1"
vile,2,2,"5:1,28:1"
vilifie,2,1,21:2
village,2,2,"9:1,22:1"
visualize,2,2,"9:1,28:1"
vitality,2,2,"22:1,25:1"
vividly,2,2,"7:1,28:1"
wad,2,2,"8:1,11:1"
waddle,2,2,"12:1,23:1"
wage,2,1,21:2
wail,2,2,"19:1,28:1"
wallop,2,1,12:2
wallow,2,1,5:2
watchful,2,2,"7:1,25:1"
waver,2,1,21:2
waxen,2,2,"24:1,26:1"
weaken,2,2,"14:1,20:1"
weakling,2,1,21:2
weariness,2,1,25:2
weather,2,2,"14:1,17:1"
western,2,1,21:2
whereabout,2,2,"13:1,27:1"
whiff,2,2,"6:1,14:1"
whiteness,2,1,10:2
whitish,2,2,"6:1,26:1"
width,2,1,21:2
wield,2,1,21:2
willful,2,2,"16:1,31:1"
winter,2,2,"5:1,9:1"
wiping,2,1,21:2
wise,2,2,"9:1,11:1"
wither,2,1,8:2
wonderful,2,1,5:2
wordless,2,2,"23:1,31:1"
wound,2,2,"16:1,25:1"
wreck,2,2,"5:1,23:1"
wretched,2,2,"6:1,19:1"
wriggle,2,2,"13:1,15:1"
yp,2,1,8:2
abash,1,1,23:1
aberration,1,1,31:1
abnormality,1,1,9:1
abominably,1,1,23:1
abstainer,1,1,8:1
abstruse,1,1,28:1
abundantly,1,1,23:1
abyss,1,1,17:1
accidentally,1,1,16:1
accompany,1,1,28:1
accomplice,1,1,18:1
accumulate,1,1,13:1
accuracy,1,1,8:1
acquaintance,1,1,12:1
acrid,1,1,17:1
actor,1,1,8:1
actuality,1,1,23:1
actuate,1,1,12:1
acute,1,1,17:1
acuteness,1,1,15:1
ad,1,1,12:1
adapt,1,1,6:1
adept,1,1,15:1
adequate,1,1,31:1
admire,1,1,17:1
admirer,1,1,24:1
admonish,1,1,28:1
adoption,1,1,31:1
adoration,1,1,5:1
adore,1,1,6:1
adult,1,1,11:1
adulterer,1,1,20:1
advisable,1,1,5:1
afterthought,1,1,9:1
agate,1,1,12:1
aggression,1,1,21:1
aggressive,1,1,5:1
aggressively,1,1,12:1
agonizingly,1,1,6:1
agony,1,1,13:1
ailing,1,1,19:1
alarm,1,1,5:1
album,1,1,12:1
alcohol,1,1,23:1
alibi,1,1,12:1
alien,1,1,22:1
alight,1,1,14:1
alluring,1,1,10:1
aloofness,1,1,9:1
altering,1,1,17:1
amalgam,1,1,31:1
amateurishly,1,1,21:1
ambiguity,1,1,31:1
amend,1,1,11:1
amplifier,1,1,21:1
ampoule,1,1,24:1
amputate,1,1,20:1
amputated,1,1,20:1
amulet,1,1,12:1
analyze,1,1,11:1
anemone,1,1,12:1
anew,1,1,24:1
annoyance,1,1,23:1
annual,1,1,25:1
annually,1,1,7:1
anodyne,1,1,12:1
antegette,1,1,20:1
anthology,1,1,8:1
anticipation,1,1,16:1
antonym,1,1,9:1
anxiety,1,1,9:1
apathetic,1,1,17:1
apologetic,1,1,12:1
appealing,1,1,13:1
apple,1,1,12:1
application,1,1,11:1
appreciation,1,1,9:1
appreciatively,1,1,12:1
apprehensive,1,1,6:1
approval,1,1,24:1
approximately,1,1,31:1
aprone,1,1,9:1
arch,1,1,16:1
arguing,1,1,24:1
arithmetic,1,1,23:1
arithmetical,1,1,26:1
array,1,1,11:1
artist,1,1,19:1
artsem,1,1,10:1
ascribe,1,1,12:1
aspect,1,1,22:1
assassination,1,1,24:1
assault,1,1,5:1
assembly,1,1,5:1
assent,1,1,20:1
assert,1,1,25:1
assign,1,1,7:1
associate,1,1,8:1
assumed,1,1,20:1
assumption,1,1,5:1
astray,1,1,24:1
astrology,1,1,8:1
astronomical,1,1,8:1
astronomy,1,1,25:1
at,1,1,12:1
athletic,1,1,5:1
athleticism,1,1,26:1
atom,1,1,11:1
attachment,1,1,27:1
attain,1,1,26:1
attend,1,1,15:1
attendance,1,1,12:1
attentive,1,1,13:1
attribute,1,1,31:1
audible,1,1,9:1
aureole,1,1,5:1
authentically,1,1,8:1
authoritative,1,1,9:1
authorize,1,1,6:1
auxiliary,1,1,31:1
awakening,1,1,22:1
awkwardly,1,1,23:1
awkwardness,1,1,28:1
axiom,1,1,11:1
babble,1,1,5:1
backslider,1,1,5:1
bade,1,1,23:1
badness,1,1,9:1
bake,1,1,17:1
bakery,1,1,19:1
balk,1,1,5:1
balminess,1,1,12:1
bandaged,1,1,13:1
barb,1,1,5:1
barbarity,1,1,25:1
barber,1,1,24:1
barefoot,1,1,8:1
barefoote,1,1,12:1
bareness,1,1,11:1
barrel,1,1,25:1
barrier,1,1,5:1
barroom,1,1,12:1
bash,1,1,23:1
bastard,1,1,23:1
bat,1,1,9:1
batch,1,1,13:1
bazaar,1,1,22:1
bead,1,1,9:1
bean,1,1,13:1
bearded,1,1,13:1
bearer,1,1,23:1
beastlike,1,1,21:1
beetle,1,1,26:1
beg,1,1,24:1
behalf,1,1,20:1
believer,1,1,24:1
bellow,1,1,6:1
belt,1,1,22:1
beneath,1,1,22:1
benevolent,1,1,12:1
berkhampstead,1,1,9:1
beseech,1,1,19:1
bestow,1,1,9:1
bestrode,1,1,28:1
bet,1,1,16:1
bewilderment,1,1,24:1
bicep,1,1,25:1
bicycle,1,1,12:1
bigote,1,1,5:1
bill,1,1,28:1
bin,1,1,11:1
bishop,1,1,11:1
bitter,1,1,12:1
bitterness,1,1,24:1
blackberry,1,1,20:1
blackbird,1,1,17:1
blacket,1,1,17:1
blackmail,1,1,20:1
blankness,1,1,5:1
blaring,1,1,5:1
blasphemy,1,1,31:1
blast,1,1,6:1
blaze,1,1,15:1
blazing,1,1,15:1
bliss,1,1,21:1
bloom,1,1,12:1
blossoming,1,1,11:1
blot,1,1,25:1
blowlamp,1,1,5:1
bludgeon,1,1,25:1
bluebottle,1,1,5:1
boast,1,1,17:1
boggy,1,1,14:1
boldly,1,1,20:1
boldness,1,1,15:1
bolt,1,1,12:1
bombardment,1,1,9:1
bondage,1,1,11:1
bony,1,1,21:1
booklet,1,1,15:1
bookshelf,1,1,5:1
booty,1,1,28:1
boozer,1,1,12:1
booziness,1,1,5:1
boulder,1,1,15:1
bounce,1,1,5:1
bound,1,1,18:1
bourgeoisie,1,1,12:1
bowed,1,1,26:1
boxing,1,1,6:1
bracket,1,1,28:1
brass,1,1,12:1
brassy,1,1,12:1
bray,1,1,11:1
breadcrumb,1,1,23:1
breakdown,1,1,28:1
breakfast,1,1,5:1
bribery,1,1,23:1
brighten,1,1,9:1
brighter,1,1,16:1
brightly,1,1,13:1
brilliantly,1,1,17:1
brim,1,1,6:1
brisk,1,1,9:1
briskly,1,1,13:1
brooch,1,1,12:1
bucket,1,1,12:1
bud,1,1,28:1
bulge,1,1,12:1
bulging,1,1,11:1
bulk,1,1,25:1
bulkiness,1,1,20:1
bullying,1,1,24:1
bung,1,1,16:1
bunting,1,1,17:1
burial,1,1,27:1
burly,1,1,5:1
burner,1,1,16:1
burning,1,1,5:1
butted,1,1,13:1
butter,1,1,14:1
button,1,1,9:1
buzz,1,1,13:1
cabinet,1,1,20:1
cadge,1,1,11:1
cake,1,1,22:1
calculation,1,1,12:1
callus,1,1,13:1
camaraderie,1,1,12:1
candlestick,1,1,12:1
canvas,1,1,16:1
caper,1,1,6:1
captain,1,1,15:1
card,1,1,25:1
cared,1,1,8:1
carefree,1,1,9:1
careful,1,1,10:1
careless,1,1,12:1
carelessly,1,1,9:1
carelessness,1,1,7:1
caricaturist,1,1,11:1
carnivorous,1,1,27:1
carrot,1,1,25:1
cascade,1,1,14:1
catechism,1,1,20:1
categorical,1,1,8:1
category,1,1,31:1
caterpillar,1,1,21:1
cauterize,1,1,28:1
caution,1,1,23:1
cautious,1,1,14:1
cautiously,1,1,11:1
cavity,1,1,25:1
ceiling,1,1,6:1
celebrate,1,1,6:1
celibate,1,1,10:1
censor,1,1,31:1
ceremony,1,1,15:1
champagne,1,1,12:1
changing,1,1,26:1
charm,1,1,5:1
charred,1,1,9:1
chatter,1,1,24:1
chattering,1,1,22:1
cheaper,1,1,12:1
checker,1,1,14:1
cheery,1,1,9:1
cheesy,1,1,12:1
cherry,1,1,23:1
cheste,1,1,23:1
chew,1,1,9:1
chicken,1,1,5:1
chill,1,1,23:1
chilly,1,1,18:1
chime,1,1,13:1
chiming,1,1,6:1
chisel,1,1,12:1
choke,1,1,12:1
choosing,1,1,25:1
chuck,1,1,16:1
chuckle,1,1,9:1
chunk,1,1,16:1
cinder,1,1,19:1
civilian,1,1,21:1
clamber,1,1,21:1
clamorous,1,1,19:1
clamp,1,1,24:1
clandestinely,1,1,5:1
claptrap,1,1,5:1
clarify,1,1,5:1
claw,1,1,21:1
clawing,1,1,21:1
clench,1,1,24:1
clerk,1,1,8:1
cleverness,1,1,19:1
clicking,1,1,10:1
closet,1,1,13:1
clothesline,1,1,16:1
cloudless,1,1,22:1
cloudy,1,1,28:1
club,1,1,5:1
cluster,1,1,19:1
coarsely,1,1,28:1
coarseness,1,1,14:1
cobble,1,1,12:1
cock,1,1,28:1
cockney,1,1,22:1
coherent,1,1,26:1
coil,1,1,23:1
coincide,1,1,15:1
coldness,1,1,23:1
collaborate,1,1,25:1
collapse,1,1,25:1
collate,1,1,8:1
collection,1,1,15:1
collector,1,1,17:1
colossus,1,1,28:1
commander,1,1,5:1
commandment,1,1,31:1
comment,1,1,17:1
commodity,1,1,15:1
commonplace,1,1,23:1
communal,1,1,12:1
communicating,1,1,13:1
compartment,1,1,27:1
compendium,1,1,5:1
compilation,1,1,28:1
compile,1,1,9:1
compiler,1,1,31:1
complain,1,1,13:1
complexity,1,1,8:1
complicate,1,1,8:1
compliment,1,1,31:1
comprehend,1,1,19:1
comprehensive,1,1,31:1
compulsion,1,1,16:1
comradely,1,1,17:1
comradeship,1,1,20:1
concave,1,1,27:1
concealment,1,1,28:1
concentrate,1,1,26:1
conception,1,1,7:1
concertina,1,1,12:1
concretely,1,1,24:1
conditioning,1,1,10:1
confident,1,1,21:1
confinement,1,1,26:1
confirmation,1,1,9:1
conformity,1,1,26:1
confuse,1,1,7:1
connotation,1,1,31:1
consecutive,1,1,12:1
consequence,1,1,6:1
consign,1,1,23:1
consort,1,1,10:1
conspicuous,1,1,12:1
conspire,1,1,11:1
constitute,1,1,31:1
constrict,1,1,5:1
constructionwise,1,1,20:1
contemptible,1,1,25:1
contemptuous,1,1,31:1
continuation,1,1,7:1
contortion,1,1,23:1
contourless,1,1,22:1
contralto,1,1,16:1
contrast,1,1,5:1
contrived,1,1,5:1
convenience,1,1,31:1
conversational,1,1,24:1
conversion,1,1,24:1
convert,1,1,24:1
convict,1,1,24:1
convoluted,1,1,12:1
convulsion,1,1,27:1
coolness,1,1,17:1
coordinate,1,1,8:1
copiously,1,1,23:1
copper,1,1,12:1
corps,1,1,11:1
correctly,1,1,31:1
corrugated,1,1,5:1
cosmetic,1,1,16:1
counterpaned,1,1,28:1
countersign,1,1,16:1
countryside,1,1,15:1
coupon,1,1,7:1
covering,1,1,5:1
coverless,1,1,16:1
coverlet,1,1,21:1
coveted,1,1,12:1
cow,1,1,17:1
coward,1,1,25:1
cowardice,1,1,27:1
cower,1,1,24:1
cramped,1,1,28:1
craving,1,1,23:1
crazy,1,1,5:1
creaking,1,1,21:1
cream,1,1,20:1
creased,1,1,9:1
credible,1,1,12:1
credit,1,1,12:1
credulity,1,1,15:1
creep,1,1,16:1
criminality,1,1,11:1
cringing,1,1,24:1
crinkle,1,1,22:1
criticism,1,1,15:1
criticize,1,1,12:1
crook,1,1,16:1
crooked,1,1,25:1
crossing,1,1,24:1
crouch,1,1,8:1
crow,1,1,28:1
crown,1,1,23:1
crudely,1,1,12:1
crudest,1,1,26:1
cruelly,1,1,24:1
crumble,1,1,11:1
crumbling,1,1,11:1
crumbly,1,1,14:1
crust,1,1,23:1
crystal,1,1,16:1
cub,1,1,6:1
cubic,1,1,6:1
culpable,1,1,31:1
cult,1,1,14:1
culture,1,1,7:1
cumbersome,1,1,12:1
curable,1,1,24:1
currency,1,1,31:1
curse,1,1,17:1
curvature,1,1,25:1
curved,1,1,12:1
cylindrical,1,1,7:1
cyst,1,1,26:1
dab,1,1,16:1
dabble,1,1,9:1
damned,1,1,17:1
damp,1,1,28:1
dapple,1,1,14:1
darling,1,1,14:1
darning,1,1,22:1
dash,1,1,28:1
dateness,1,1,9:1
daunt,1,1,14:1
dazzle,1,1,24:1
deaf,1,1,28:1
deafeningly,1,1,9:1
dearie,1,1,23:1
deathly,1,1,15:1
debase,1,1,12:1
debauch,1,1,21:1
debauchery,1,1,10:1
decadence,1,1,31:1
deceit,1,1,24:1
decent,1,1,7:1
decorate,1,1,21:1
decoration,1,1,8:1
dedicated,1,1,25:1
def'nitely,1,1,12:1
defection,1,1,11:1
defiler,1,1,5:1
deflate,1,1,6:1
deformity,1,1,24:1
degrade,1,1,26:1
delegate,1,1,11:1
delete,1,1,8:1
delicately,1,1,12:1
delightedly,1,1,14:1
delightful,1,1,14:1
delude,1,1,24:1
demonstrative,1,1,31:1
dent,1,1,9:1
dental,1,1,23:1
denture,1,1,26:1
denunciation,1,1,8:1
departure,1,1,31:1
dependent,1,1,31:1
depict,1,1,5:1
deposit,1,1,6:1
deprecating,1,1,17:1
deprive,1,1,20:1
derange,1,1,24:1
deride,1,1,5:1
derisive,1,1,9:1
describing,1,1,6:1
deserve,1,1,5:1
despairing,1,1,17:1
desultorily,1,1,23:1
detachment,1,1,17:1
detailed,1,1,21:1
detection,1,1,12:1
devil,1,1,10:1
devotee,1,1,31:1
devotion,1,1,8:1
diagram,1,1,28:1
diamond,1,1,20:1
diaphragm,1,1,5:1
didactically,1,1,27:1
differ,1,1,31:1
differentiate,1,1,18:1
diffuse,1,1,16:1
dimension,1,1,22:1
dimpled,1,1,9:1
dinginess,1,1,11:1
directory,1,1,18:1
disabled,1,1,23:1
disagreeable,1,1,9:1
disagreement,1,1,25:1
disappointed,1,1,6:1
disappointing,1,1,20:1
disappointment,1,1,16:1
disbelieve,1,1,20:1
disc,1,1,9:1
discard,1,1,14:1
disciplined,1,1,24:1
discomfort,1,1,9:1
disconcert,1,1,17:1
disconnectedly,1,1,24:1
discountenance,1,1,6:1
discretion,1,1,9:1
disdainfully,1,1,7:1
disentangle,1,1,21:1
disguised,1,1,12:1
dish,1,1,6:1
disintegrate,1,1,25:1
dismay,1,1,7:1
dismember,1,1,28:1
disobedience,1,1,17:1
disorder,1,1,21:1
dispense,1,1,31:1
disperse,1,1,28:1
displace,1,1,12:1
displeasure,1,1,8:1
disquiet,1,1,28:1
disregarded,1,1,11:1
disreputability,1,1,9:1
dissemble,1,1,5:1
dissent,1,1,15:1
dissolve,1,1,8:1
distaste,1,1,5:1
distasteful,1,1,15:1
distil,1,1,23:1
distinctly,1,1,20:1
distraction,1,1,26:1
district,1,1,8:1
disturb,1,1,20:1
dive,1,1,24:1
diverge,1,1,31:1
dizzy,1,1,23:1
doctor,1,1,24:1
documentation,1,1,8:1
doing,1,1,28:1
doleful,1,1,23:1
domain,1,1,1:1
donkey,1,1,12:1
donno,1,1,12:1
dono,1,1,23:1
doorknob,1,1,6:1
doorstep,1,1,20:1
dose,1,1,5:1
doubleplus,1,1,20:1
doublepluscold,1,1,31:1
doubly,1,1,12:1
doubtful,1,1,5:1
doubtfully,1,1,9:1
doubting,1,1,12:1
dove,1,1,14:1
downhearted,1,1,19:1
downhill,1,1,12:1
download,1,1,1:1
downward,1,1,17:1
downwards,1,1,7:1
doze,1,1,22:1
drape,1,1,21:1
drastically,1,1,16:1
draught,1,1,11:1
draughty,1,1,15:1
drearily,1,1,15:1
dressing,1,1,9:1
drilling,1,1,6:1
drily,1,1,24:1
drip,1,1,23:1
drivel,1,1,22:1
driveling,1,1,16:1
droning,1,1,14:1
drowning,1,1,5:1
drudge,1,1,6:1
dry,1,1,5:1
dual,1,1,25:1
duckspeaker,1,1,31:1
dully,1,1,19:1
dumpy,1,1,9:1
dupe,1,1,5:1
dustbin,1,1,19:1
dwarf,1,1,5:1
dwelt,1,1,28:1
eager,1,1,9:1
eard,1,1,12:1
eare,1,1,6:1
eared,1,1,13:1
earnest,1,1,20:1
earthenware,1,1,19:1
eastward,1,1,28:1
eater,1,1,6:1
eavesdropping,1,1,6:1
ebb,1,1,24:1
eclipse,1,1,25:1
ecstasy,1,1,5:1
eddy,1,1,5:1
edify,1,1,9:1
edit,1,1,8:1
editor,1,1,8:1
egg,1,1,25:1
elaborately,1,1,8:1
electrically,1,1,24:1
elegant,1,1,5:1
elegantly,1,1,18:1
elimination,1,1,9:1
emanation,1,1,16:1
embarrassment,1,1,20:1
embellish,1,1,17:1
emblem,1,1,5:1
embodiment,1,1,24:1
eminent,1,1,24:1
emotionally,1,1,26:1
emphasis,1,1,31:1
emphasize,1,1,5:1
employee,1,1,6:1
enact,1,1,26:1
enchanter,1,1,5:1
enclose,1,1,16:1
encouragingly,1,1,7:1
endorse,1,1,14:1
enema,1,1,10:1
engine,1,1,17:1
enlarge,1,1,15:1
enormity,1,1,17:1
enormously,1,1,21:1
entangle,1,1,9:1
entanglement,1,1,5:1
enterprise,1,1,5:1
entertain,1,1,31:1
enthusiastically,1,1,7:1
entitle,1,1,13:1
enumerate,1,1,31:1
enunciate,1,1,15:1
envelope,1,1,16:1
enveloping,1,1,19:1
episode,1,1,18:1
equation,1,1,11:1
equip,1,1,8:1
equivocation,1,1,28:1
erasure,1,1,11:1
ermine,1,1,11:1
eroticism,1,1,10:1
erroneous,1,1,24:1
especial,1,1,24:1
essay,1,1,31:1
ethical,1,1,31:1
etiolate,1,1,14:1
etymologically,1,1,31:1
etymology,1,1,31:1
euphemism,1,1,31:1
euphony,1,1,31:1
evict,1,1,6:1
exactitude,1,1,31:1
exceedingly,1,1,31:1
excel,1,1,17:1
excellence,1,1,14:1
exceptional,1,1,17:1
exciting,1,1,16:1
exclaim,1,1,24:1
exclamation,1,1,5:1
exhaust,1,1,13:1
exhaustive,1,1,15:1
exhortation,1,1,17:1
exile,1,1,28:1
exit,1,1,27:1
expand,1,1,23:1
expected,1,1,18:1
exquisitely,1,1,20:1
extension,1,1,15:1
extinction,1,1,11:1
extort,1,1,24:1
extraction,1,1,17:1
extremity,1,1,12:1
extricate,1,1,13:1
exult,1,1,24:1
eyeball,1,1,5:1
eyed,1,1,21:1
fabrication,1,1,8:1
facecrime,1,1,9:1
fading,1,1,23:1
faking,1,1,8:1
falsehood,1,1,17:1
falter,1,1,5:1
familiarize,1,1,26:1
famine,1,1,9:1
famous,1,1,11:1
fanatically,1,1,9:1
fascinated,1,1,14:1
fascinating,1,1,9:1
fasten,1,1,22:1
fastener,1,1,25:1
fatal,1,1,27:1
fathom,1,1,7:1
fatter,1,1,28:1
fattish,1,1,6:1
fatuous,1,1,13:1
fault,1,1,9:1
favorite,1,1,9:1
fearless,1,1,5:1
febrile,1,1,17:1
fencing,1,1,27:1
feral,1,1,21:1
fertile,1,1,22:1
fertilized,1,1,22:1
fiery,1,1,28:1
filthiest,1,1,26:1
filthily,1,1,23:1
fine,1,1,5:1
fingering,1,1,13:1
fingernail,1,1,25:1
firearm,1,1,12:1
firm,1,1,15:1
fitness,1,1,8:1
fitting,1,1,20:1
fixedly,1,1,13:1
flagged,1,1,7:1
flagrant,1,1,17:1
flagstaff,1,1,17:1
flare,1,1,28:1
flashing,1,1,24:1
flaw,1,1,24:1
fle,1,1,16:1
fleshy,1,1,25:1
flickering,1,1,23:1
flimsy,1,1,11:1
flogged,1,1,11:1
floodlit,1,1,21:1
flourish,1,1,9:1
flowering,1,1,22:1
fluid,1,1,24:1
flunky,1,1,12:1
flurry,1,1,23:1
flush,1,1,12:1
flushed,1,1,5:1
flute,1,1,13:1
foodstuff,1,1,9:1
foolery,1,1,13:1
foolish,1,1,26:1
foolproof,1,1,31:1
footstep,1,1,21:1
forbearance,1,1,23:1
forcible,1,1,31:1
forego,1,1,31:1
foreknowledge,1,1,23:1
foresaw,1,1,25:1
foreshortening,1,1,17:1
foretaste,1,1,18:1
forgetfulness,1,1,23:1
forgiveness,1,1,7:1
forgot,1,1,9:1
forlorn,1,1,25:1
forsook,1,1,24:1
fortress,1,1,6:1
fossil,1,1,11:1
foul,1,1,27:1
four,1,1,13:1
fourpence,1,1,12:1
fraction,1,1,5:1
fragmentary,1,1,15:1
frantic,1,1,27:1
freely,1,1,14:1
fretfully,1,1,15:1
frightful,1,1,23:1
frigid,1,1,15:1
frivolity,1,1,26:1
frontispiece,1,1,11:1
frowsy,1,1,5:1
frozen,1,1,28:1
fruity,1,1,5:1
fuel,1,1,9:1
fulminate,1,1,9:1
fume,1,1,9:1
fur,1,1,27:1
furiously,1,1,27:1
furrow,1,1,26:1
fury,1,1,21:1
fuse,1,1,15:1
fussy,1,1,12:1
fuzzy,1,1,5:1
gabbling,1,1,31:1
gag,1,1,21:1
gallery,1,1,12:1
gallon,1,1,12:1
gallop,1,1,23:1
gambling,1,1,11:1
gamboling,1,1,6:1
gangster,1,1,23:1
garbled,1,1,8:1
garden,1,1,5:1
gardening,1,1,31:1
garment,1,1,11:1
gathering,1,1,26:1
gauge,1,1,23:1
gelatinous,1,1,21:1
generalize,1,1,31:1
generate,1,1,11:1
genially,1,1,7:1
gentleman,1,1,12:1
geography,1,1,5:1
geological,1,1,11:1
gesticulate,1,1,8:1
getting,1,1,15:1
ghastly,1,1,15:1
ghostlike,1,1,17:1
gift,1,1,23:1
gladly,1,1,14:1
glamor,1,1,11:1
glassy,1,1,17:1
glaze,1,1,28:1
gloating,1,1,9:1
glory,1,1,24:1
glove,1,1,6:1
gnawing,1,1,23:1
goat,1,1,25:1
goatee,1,1,5:1
golden,1,1,24:1
gooder,1,1,31:1
goodest,1,1,31:1
goodthinke,1,1,31:1
goodthinking,1,1,31:1
goodthinkwise,1,1,31:1
goodwise,1,1,31:1
gorgeous,1,1,12:1
gorilla,1,1,5:1
gorn,1,1,12:1
gory,1,1,6:1
graceful,1,1,24:1
gracefully,1,1,7:1
gracelessness,1,1,25:1
graf,1,1,16:1
gramophone,1,1,17:1
granddaughter,1,1,7:1
granite,1,1,22:1
grassy,1,1,14:1
gratefully,1,1,24:1
gratitude,1,1,9:1
gratuitous,1,1,16:1
graver,1,1,28:1
gravy,1,1,9:1
grayish,1,1,6:1
grease,1,1,5:1
greedy,1,1,19:1
greenish,1,1,6:1
greenness,1,1,14:1
greet,1,1,9:1
grievance,1,1,11:1
grimacing,1,1,5:1
grimmer,1,1,20:1
grinding,1,1,21:1
groin,1,1,24:1
grossly,1,1,8:1
grouping,1,1,31:1
groveling,1,1,24:1
grudge,1,1,23:1
grumble,1,1,12:1
guide,1,1,8:1
gum,1,1,28:1
guv'nor,1,1,12:1
gym,1,1,7:1
gymnasium,1,1,8:1
gyrate,1,1,7:1
haggling,1,1,28:1
hallway,1,1,5:1
handful,1,1,20:1
handleless,1,1,9:1
handy,1,1,28:1
happening,1,1,26:1
harangue,1,1,21:1
harmonize,1,1,17:1
harshly,1,1,25:1
