word,total_count,chapter_count,chapters
aggravate,4,3,"3:1,17:2,19:1"
agree,4,2,"3:1,12:3"
angle,4,3,"9:1,24:2,25:1"
appoint,4,3,"15:2,19:1,20:1"
appreciate,4,3,"5:2,19:1,25:1"
approach,4,4,"1:1,17:1,22:1,25:1"
arrive,4,4,"4:1,7:1,23:1,24:1"
assistance,4,4,"7:1,16:1,20:1,26:1"
assumption,4,2,"10:1,11:3"
assure,4,4,"5:1,9:1,12:1,17:1"
aunty,4,3,"7:1,9:2,17:1"
autumn,4,3,"2:1,5:2,13:1"
avoid,4,3,"7:2,16:1,23:1"
backstage,4,1,20:4
backwards,4,3,"13:1,19:1,20:2"
ball,4,4,"4:1,5:1,13:1,24:1"
bar,4,3,"6:2,19:1,24:1"
bargain,4,4,"12:1,15:1,22:1,26:1"
basement,4,2,"8:2,24:2"
bass,4,1,20:4
beg,4,3,"7:2,11:1,16:1"
bein,4,4,"3:1,14:1,16:1,19:1"
better'n,4,4,"15:1,17:1,19:1,26:1"
bird,4,3,"2:1,4:2,20:1"
biscuit,4,4,"1:1,3:1,15:1,18:1"
bite,4,4,"10:1,19:1,23:1,26:1"
blaze,4,4,"2:1,20:1,23:1,25:1"
boom,4,2,"12:1,20:3"
bout,4,4,"4:1,8:1,10:1,11:1"
brave,4,3,"1:2,20:1,21:1"
breathing,4,4,"9:1,13:1,20:1,22:1"
bridgework,4,3,"13:1,19:1,21:2"
bunch,4,2,"6:3,13:1"
bush,4,4,"2:1,4:1,6:1,8:1"
candy,4,2,"1:3,17:1"
cease,4,4,"1:1,2:1,12:1,18:1"
chest,4,3,"12:1,20:1,23:2"
chimney,4,4,"8:1,12:1,21:1,23:1"
circuit,4,2,"12:2,15:2"
circumstance,4,4,"9:1,11:1,14:1,26:1"
clipper,4,2,"2:3,23:1"
clown,4,1,19:4
clutch,4,3,"2:2,11:1,15:1"
coin,4,2,"3:3,7:1"
column,4,4,"1:1,15:1,26:1,27:1"
command,4,4,"3:1,13:1,15:1,19:1"
comp'ny,4,2,"3:2,26:2"
concede,4,4,"10:1,15:1,24:1,26:1"
confront,4,4,"3:1,10:1,12:1,24:1"
connect,4,4,"4:1,7:1,15:1,16:1"
contest,4,4,"5:1,24:1,25:1,27:1"
cootie,4,1,26:4
counsel,4,2,"10:1,12:3"
couple,4,4,"2:1,5:1,8:1,18:1"
crack,4,3,"4:2,7:1,22:1"
crash,4,4,"11:1,17:1,22:1,23:1"
creature,4,3,"13:2,15:1,21:1"
crush,4,2,"3:1,20:3"
cuss,4,4,"7:1,10:1,13:1,24:1"
cynical,4,2,"11:1,19:3"
damage,4,4,"7:1,14:1,17:1,22:1"
damp,4,4,"1:1,3:1,15:1,24:1"
darling,4,2,"20:3,26:1"
dawn,4,4,"2:1,3:1,9:1,16:1"
daylight,4,4,"12:1,15:1,20:1,25:1"
dear,4,3,"5:1,17:1,22:2"
decision,4,3,"10:1,11:1,25:2"
deepen,4,3,"8:1,9:1,26:2"
deeply,4,3,"13:1,17:1,18:2"
definite,4,3,"6:2,12:1,13:1"
definition,4,4,"13:1,18:1,21:1,22:1"
deliberately,4,4,"6:1,11:1,15:1,22:1"
democracy,4,2,"18:3,20:1"
depart,4,4,"2:1,3:1,15:1,20:1"
deposit,4,3,"3:2,7:1,9:1"
diction,4,4,"8:1,16:1,19:1,26:1"
disappear,4,4,"2:1,6:1,15:1,21:1"
disapproval,4,4,"9:1,15:1,23:1,26:1"
discard,4,4,"12:1,22:1,23:1,24:1"
dispel,4,3,"3:1,9:1,15:2"
dream,4,4,"6:1,7:1,8:1,19:1"
dresser,4,4,"9:1,10:1,17:1,27:1"
egg,4,4,"5:1,7:1,15:1,16:1"
employ,4,4,"7:1,12:1,16:1,24:1"
enclose,4,4,"1:1,3:1,12:1,27:1"
engine,4,3,"1:2,6:1,15:1"
entertain,4,3,"7:2,12:1,26:1"
entitle,4,3,"1:2,16:1,17:1"
excellent,4,4,"1:1,6:1,9:1,20:1"
exercise,4,3,"6:1,9:1,13:2"
existence,4,4,"1:1,3:1,9:1,18:1"
express,4,4,"3:1,9:1,14:1,18:1"
extra,4,4,"3:1,17:1,23:1,26:1"
eyed,4,4,"6:1,10:1,12:1,25:1"
fan,4,3,"3:2,5:1,13:1"
farm,4,4,"4:1,7:1,22:1,26:1"
favor,4,4,"1:1,6:1,9:1,19:1"
final,4,4,"10:1,19:1,24:1,26:1"
fish,4,4,"3:1,4:1,15:1,26:1"
fishpool,4,2,"3:1,27:3"
flashlight,4,2,"20:2,25:2"
flip,4,3,"7:1,12:2,17:1"
floorboard,4,2,"15:1,25:3"
following,4,4,"1:1,5:1,13:1,26:1"
fruit,4,3,"12:2,15:1,24:1"
furiously,4,3,"10:1,12:2,23:1"
furthermore,4,3,"7:2,21:1,23:1"
gang,4,3,"6:2,15:1,24:1"
garden,4,3,"2:1,4:1,27:2"
giant,4,4,"6:1,13:1,20:1,24:1"
glisten,4,4,"1:1,2:1,6:1,25:1"
glory,4,4,"2:1,9:1,23:1,24:1"
got,4,4,"8:1,12:1,20:1,25:1"
gracious,4,4,"2:1,17:1,19:1,21:1"
groan,4,4,"12:1,16:1,19:1,20:1"
hammer,4,2,"12:3,19:1"
handed,4,1,12:4
handful,4,1,13:4
happy,4,3,"3:1,12:2,24:1"
hardly,4,4,"2:1,4:1,5:1,17:1"
harm,4,4,"2:1,8:1,14:1,20:1"
hateful,4,3,"8:1,14:1,24:2"
heavily,4,2,"13:1,20:3"
hedge,4,2,"2:3,23:1"
heel,4,3,"4:2,24:1,25:1"
hoe,4,3,"2:1,12:1,14:2"
honor,4,4,"5:1,11:1,22:1,24:1"
horse,4,4,"4:1,11:1,16:1,17:1"
hound,4,3,"1:1,11:1,16:2"
howl,4,4,"1:1,3:1,16:1,23:1"
hunch,4,3,"1:1,4:1,17:2"
hunt,4,3,"6:1,25:1,26:2"
image,4,4,"5:1,8:1,19:1,20:1"
include,4,4,"7:1,17:1,20:1,24:1"
indicate,4,4,"11:1,15:1,19:1,25:1"
innocent,4,4,"13:1,17:1,22:1,23:1"
inquire,4,4,"2:1,15:1,17:1,18:1"
instruction,4,4,"2:1,6:1,8:1,10:1"
involve,4,3,"3:1,7:2,12:1"
jam,4,3,"1:1,2:2,25:1"
jar,4,4,"7:1,12:1,15:1,19:1"
joke,4,2,"6:1,20:3"
kin,4,3,"9:1,16:1,17:2"
knowledge,4,4,"1:1,8:1,18:1,22:1"
landing,4,3,"7:2,21:1,24:1"
language,4,3,"3:2,7:1,24:1"
lawe,4,1,1:4
leaf,4,4,"1:1,5:1,26:1,27:1"
leather,4,3,"3:2,7:1,11:1"
lengthy,4,3,"1:1,10:1,19:2"
lightning,4,4,"3:1,8:1,13:1,20:1"
locate,4,3,"9:2,16:1,26:1"
lonesome,4,3,"3:1,23:2,26:1"
lovely,4,4,"2:1,13:1,16:1,17:1"
lucky,4,4,"4:1,15:1,18:1,24:1"
makin,4,3,"10:1,21:1,26:2"
meaning,4,4,"7:1,9:1,13:1,15:1"
medal,4,2,"5:3,18:1"
melt,4,4,"5:1,17:1,20:1,23:1"
message,4,4,"1:1,4:1,13:1,27:1"
mild,4,4,"5:1,7:1,21:1,24:1"
missionary,4,4,"13:1,16:1,19:1,24:1"
mistake,4,3,"13:1,14:1,26:2"
mixed,4,4,"7:1,11:1,14:1,15:1"
mob,4,2,"6:1,15:3"
modest,4,4,"3:1,4:1,7:1,24:1"
mornin,4,4,"8:1,19:1,24:1,26:1"
mouse,4,4,"13:1,21:1,22:1,26:1"
murder,4,3,"1:1,17:1,24:2"
neatly,4,4,"13:1,17:1,19:1,22:1"
necessity,4,4,"5:1,8:1,11:1,26:1"
nest,4,3,"4:1,12:2,15:1"
normal,4,4,"11:1,17:1,19:1,27:1"
o'clock,4,4,"5:1,21:1,24:1,27:1"
oath,4,3,"11:1,12:1,14:2"
object,4,4,"10:1,15:1,17:1,20:1"
objection,4,2,"10:2,12:2"
officer,4,2,"12:3,19:1"
oppose,4,2,"10:1,12:3"
outside,4,2,"2:1,6:3"
overnight,4,3,"3:2,10:1,26:1"
own,4,4,"1:1,9:1,15:1,22:1"
owner,4,3,"6:2,18:1,20:1"
pad,4,4,"1:1,8:1,11:1,12:1"
peep,4,4,"16:1,18:1,24:1,27:1"
pencil,4,4,"1:1,5:1,11:1,12:1"
penny,4,4,"14:1,18:1,23:1,25:1"
performance,4,3,"2:1,23:2,27:1"
persecute,4,1,18:4
persevere,4,4,"9:1,11:1,20:1,26:1"
persist,4,3,"3:1,11:2,24:1"
pester,4,3,"2:1,3:1,20:2"
pig,4,4,"9:1,14:1,19:1,23:1"
pile,4,4,"1:1,15:1,24:1,26:1"
pillar,4,3,"2:1,5:1,15:2"
plant,4,3,"1:1,2:1,25:2"
pleasantly,4,4,"6:1,7:1,10:1,20:1"
please,4,2,"3:1,22:3"
plot,4,4,"6:1,9:1,12:1,23:1"
pop,4,4,"1:1,15:1,23:1,24:1"
preacher,4,3,"3:1,7:1,13:2"
preserve,4,4,"6:1,9:1,15:1,21:1"
professional,4,4,"9:1,10:1,12:1,22:1"
prospect,4,4,"1:1,6:1,13:1,26:1"
provide,4,4,"12:1,18:1,24:1,26:1"
purse,4,3,"3:2,8:1,22:1"
rack,4,3,"1:2,24:1,27:1"
rang,4,4,"1:1,2:1,21:1,23:1"
raw,4,3,"8:1,20:1,24:2"
rear,4,4,"9:1,13:1,16:1,27:1"
record,4,4,"10:1,14:1,15:1,21:1"
regret,4,3,"1:2,9:1,13:1"
remainder,4,4,"8:1,9:1,23:1,26:1"
remark,4,4,"1:1,8:1,11:1,14:1"
resemblance,4,4,"6:1,7:1,9:1,12:1"
residence,4,4,"12:1,13:1,16:1,20:1"
resist,4,4,"4:1,7:1,14:1,24:1"
restore,4,4,"8:1,11:1,14:1,23:1"
retire,4,4,"7:1,8:1,22:1,27:1"
review,4,4,"11:1,14:1,17:1,19:1"
rich,4,4,"15:1,17:1,21:1,24:1"
rigid,4,4,"4:1,11:1,26:1,27:1"
ripple,4,4,"2:1,9:1,10:1,20:1"
rough,4,4,"3:1,15:1,18:1,27:1"
runnin,4,4,"7:1,13:1,14:1,26:1"
scare,4,4,"6:1,10:1,20:1,26:1"
scary,4,3,"20:1,24:1,25:2"
scissor,4,2,"23:3,24:1"
scrape,4,4,"1:1,2:1,3:1,20:1"
scrub,4,4,"8:1,12:1,17:1,23:1"
scuppernong,4,4,"1:1,19:1,21:1,23:1"
service,4,4,"7:1,13:1,16:1,25:1"
sewing,4,4,"3:1,8:1,17:1,23:1"
sh,4,4,"1:1,3:1,11:1,27:1"
share,4,3,"1:1,17:1,22:2"
sheer,4,4,"1:1,14:1,18:1,26:1"
shin,4,4,"3:1,6:1,11:1,17:1"
shiver,4,4,"4:1,8:1,19:1,25:1"
sho,4,3,"12:1,14:1,17:2"
shock,4,4,"5:1,12:1,20:1,21:1"
sill,4,2,"21:2,27:2"
sip,4,3,"9:1,11:1,15:2"
sittin,4,4,"8:1,12:1,15:1,19:1"
slick,4,4,"7:1,15:1,20:1,23:1"
slight,4,4,"2:1,9:1,12:1,20:1"
snake,4,2,"8:3,19:1"
snap,4,4,"1:1,18:1,19:1,24:1"
sneak,4,3,"2:2,10:1,23:1"
snug,4,4,"6:1,12:1,21:1,25:1"
solitary,4,4,"6:1,20:1,26:1,27:1"
sorta,4,4,"10:1,14:1,15:1,19:1"
speculation,4,3,"9:1,12:2,26:1"
speech,4,4,"6:1,11:1,14:1,21:1"
speed,4,3,"7:1,15:2,24:1"
spread,4,4,"2:1,13:1,17:1,19:1"
squat,4,4,"4:1,6:1,9:1,20:1"
squirrel,4,4,"4:1,12:1,23:1,24:1"
stab,4,2,"19:1,25:3"
stair,4,4,"2:1,11:1,14:1,15:1"
staircase,4,3,"7:2,15:1,19:1"
stale,4,4,"6:1,12:1,15:1,20:1"
stamp,4,4,"9:1,22:1,23:1,25:1"
steel,4,4,"1:1,6:1,20:1,22:1"
stone,4,3,"8:1,19:2,20:1"
stupid,4,3,"4:1,11:2,13:1"
sufficiently,4,4,"7:1,10:1,13:1,22:1"
summon,4,4,"7:1,9:1,16:1,26:1"
sunhat,4,1,2:4
suspicion,4,4,"10:1,12:1,17:1,24:1"
sweet,4,4,"3:1,7:1,13:1,24:1"
swift,4,4,"4:1,8:1,12:1,18:1"
syrup,4,2,"15:1,26:3"
tale,4,3,"7:2,9:1,24:1"
talent,4,3,"1:1,4:2,21:1"
terrify,4,4,"1:1,7:1,12:1,18:1"
terror,4,4,"1:1,10:1,12:1,21:1"
title,4,3,"12:1,15:1,23:2"
tone,4,4,"3:1,10:1,12:1,13:1"
top,4,3,"1:2,2:1,11:1"
torment,4,3,"1:1,18:1,21:2"
total,4,4,"2:1,14:1,23:1,25:1"
trace,4,4,"4:1,7:1,13:1,15:1"
tribe,4,4,"9:1,16:1,22:1,24:1"
tub,4,3,"3:2,20:1,21:1"
tug,4,4,"11:1,15:1,20:1,25:1"
vague,4,4,"9:1,13:1,23:1,24:1"
vaguely,4,4,"4:1,15:1,20:1,27:1"
velvet,4,2,"14:3,23:1"
vote,4,3,"15:1,17:2,22:1"
waist,4,3,"3:2,9:1,14:1"
wallow,4,3,"19:1,22:2,23:1"
war,4,4,"1:1,2:1,7:1,17:1"
warning,4,4,"4:1,13:1,15:1,24:1"
weary,4,4,"12:1,13:1,19:1,26:1"
weight,4,3,"3:1,25:1,27:2"
welcome,4,4,"3:1,7:1,9:1,24:1"
welfare,4,3,"9:1,14:1,16:2"
whip,4,4,"7:1,15:1,22:1,27:1"
widow,4,3,"7:2,16:1,21:1"
willing,4,3,"13:2,22:1,26:1"
wink,4,4,"11:1,15:1,23:1,25:1"
yawn,4,4,"10:1,17:1,23:1,27:1"
absent,3,3,"3:1,9:1,26:1"
absolute,3,3,"2:1,3:1,7:1"
accept,3,3,"8:1,11:1,24:1"
accident,3,2,"19:2,24:1"
accustom,3,3,"6:1,10:1,26:1"
acknowledge,3,3,"4:1,17:1,19:1"
actually,3,3,"9:1,12:1,17:1"
agony,3,3,"1:1,3:1,12:1"
agreement,3,2,"21:1,26:2"
alphabet,3,1,22:3
amiable,3,3,"15:1,25:1,26:1"
announcement,3,3,"2:1,3:1,25:1"
annoy,3,3,"1:1,9:1,22:1"
ant,3,3,"6:1,7:1,13:1"
apiece,3,3,"3:1,9:1,18:1"
appearance,3,3,"9:1,11:1,16:1"
area,3,3,"10:1,16:1,27:1"
argument,3,2,"12:2,24:1"
arrest,3,3,"3:1,14:1,24:1"
assault,3,2,"16:2,24:1"
assurance,3,3,"13:1,22:1,23:1"
attend,3,2,"13:1,24:2"
attentive,3,3,"11:1,13:1,15:1"
audience,3,2,"14:1,20:2"
award,3,3,"5:1,17:1,23:1"
aware,3,3,"2:1,15:1,20:1"
awkwardly,3,2,"9:1,20:2"
barely,3,3,"20:1,24:1,25:1"
barrel,3,2,"6:1,27:2"
battle,3,2,"13:2,24:1"
bawl,3,3,"1:1,7:1,27:1"
behavior,3,3,"1:1,19:1,21:1"
bid,3,2,"6:1,25:2"
blackboard,3,2,"18:1,22:2"
bluejay,3,2,"4:2,20:1"
board,3,3,"8:1,22:1,27:1"
bob,3,3,"16:1,20:1,27:1"
boil,3,3,"1:1,7:1,20:1"
bond,3,3,"1:1,17:1,24:1"
bored,3,3,"1:1,9:1,22:1"
branch,3,3,"11:1,20:1,22:1"
breech,3,3,"5:1,7:1,15:1"
breed,3,2,"22:2,24:1"
briefcase,3,3,"9:1,11:1,19:1"
brighten,3,3,"5:1,24:1,26:1"
broken,3,3,"18:1,20:1,25:1"
broom,3,2,"2:1,8:2"
bruise,3,1,12:3
bulb,3,2,"6:2,15:1"
bung,3,1,12:3
burden,3,3,"2:1,15:1,18:1"
bushel,3,3,"8:1,22:1,26:1"
butterbean,3,3,"16:1,20:1,26:1"
calm,3,3,"1:1,8:1,12:1"
camp,3,2,"4:1,13:2"
carhouse,3,3,"4:1,6:1,15:1"
carpenter,3,2,"4:2,19:1"
carve,3,1,5:3
catwalk,3,1,7:3
cemetery,3,1,3:3
chapter,3,2,"22:2,25:1"
cheerful,3,3,"6:1,15:1,19:1"
chinaberry,3,2,"20:1,27:2"
chocolate,3,3,"2:1,15:1,22:1"
choppin,3,2,"14:2,26:1"
circumstantial,3,2,"11:1,17:2"
classmate,3,3,"4:1,16:1,18:1"
clink,3,3,"3:1,8:1,13:1"
closed,3,2,"18:1,21:2"
club,3,1,15:3
cock,3,3,"9:1,12:1,15:1"
collector,3,3,"3:1,12:1,15:1"
college,3,3,"1:1,11:1,22:1"
colorless,3,2,"20:1,24:2"
comb,3,2,"9:2,27:1"
complicated,3,3,"3:1,4:1,11:1"
compose,3,3,"6:1,13:1,16:1"
concern,3,3,"16:1,19:1,26:1"
confident,3,2,"11:2,19:1"
conscience,3,2,"1:2,14:1"
consent,3,3,"8:1,19:1,20:1"
construct,3,3,"2:1,6:1,27:1"
consult,3,3,"3:1,20:1,24:1"
contact,3,3,"14:1,21:1,25:1"
contrast,3,2,"6:2,23:1"
cord,3,2,"1:1,6:2"
corset,3,3,"9:1,19:1,24:1"
coward,3,2,"7:1,10:2"
crate,3,3,"4:1,13:1,22:1"
cream,3,3,"14:1,20:1,21:1"
crease,3,3,"6:1,10:1,20:1"
creek,3,2,"13:2,24:1"
crisp,3,3,"12:1,21:1,27:1"
crook,3,3,"2:1,4:1,25:1"
croon,3,3,"7:1,16:1,20:1"
current,3,1,18:3
customary,3,3,"3:1,13:1,24:1"
danger,3,3,"2:1,3:1,19:1"
dangle,3,3,"1:1,20:1,25:1"
darken,3,2,"24:2,26:1"
deadly,3,3,"4:1,8:1,19:1"
deaf,3,2,"12:2,16:1"
deal,3,3,"5:1,8:1,17:1"
debate,3,3,"7:1,10:1,12:1"
decorate,3,3,"7:1,16:1,20:1"
define,3,2,"5:1,21:2"
delicate,3,3,"15:1,20:1,21:1"
delighted,3,3,"7:1,16:1,22:1"
desperate,3,3,"12:1,15:1,27:1"
detachment,3,2,"11:2,24:1"
develop,3,3,"1:1,3:1,25:1"
devoid,3,3,"1:1,9:1,12:1"
difficult,3,3,"3:1,11:1,20:1"
disappoint,3,3,"2:1,7:1,16:1"
disaster,3,3,"7:1,13:1,20:1"
discomfort,3,3,"2:1,14:1,16:1"
discreet,3,3,"6:1,9:1,11:1"
disease,3,3,"7:1,12:1,20:1"
disturb,3,3,"3:1,13:1,24:1"
divide,3,3,"13:1,15:1,27:1"
domestic,3,3,"1:1,9:1,13:1"
dose,3,3,"1:1,7:1,26:1"
dreary,3,3,"13:1,22:1,23:1"
drift,3,3,"5:1,15:1,25:1"
drown,3,2,"24:1,26:2"
dryly,3,3,"2:1,21:1,25:1"
durin,3,2,"3:1,15:2"
dusk,3,3,"10:1,12:1,13:1"
east,3,3,"9:1,24:1,27:1"
echo,3,3,"3:1,10:1,13:1"
editorial,3,1,13:3
eld,3,2,"3:1,24:2"
elect,3,3,"18:1,23:1,24:1"
enormous,3,3,"16:1,22:1,24:1"
erect,3,3,"2:1,3:1,4:1"
establish,3,2,"9:1,24:2"
evasion,3,2,"7:2,23:1"
exchange,3,3,"9:1,11:1,12:1"
explanation,3,3,"1:1,24:1,26:1"
explore,3,3,"3:1,4:1,21:1"
extract,3,3,"9:1,15:1,17:1"
extreme,3,2,"7:2,9:1"
fail,3,3,"10:1,20:1,22:1"
faintly,3,3,"1:1,9:1,15:1"
faith,3,2,"3:2,21:1"
faithful,3,3,"3:1,8:1,13:1"
fantasy,3,3,"6:1,18:1,25:1"
feature,3,3,"6:1,7:1,15:1"
feeble,3,3,"2:1,4:1,18:1"
file,3,3,"21:1,22:1,25:1"
finch,3,3,"3:1,4:1,17:1"
fireplace,3,2,"2:1,20:2"
fittin,3,2,"14:2,19:1"
flag,3,3,"4:1,16:1,20:1"
flee,3,3,"3:1,6:1,7:1"
flick,3,3,"23:1,24:1,25:1"
flight,3,3,"8:1,11:1,21:1"
forefinger,3,3,"20:1,23:1,26:1"
forgive,3,1,13:3
fright,3,3,"2:1,8:1,20:1"
frightened,3,3,"4:1,16:1,17:1"
fully,3,3,"10:1,12:1,14:1"
furtive,3,2,"17:2,20:1"
fury,3,3,"10:1,17:1,24:1"
gallon,3,3,"4:1,6:1,27:1"
garment,3,2,"9:1,20:2"
geranium,3,2,"10:1,12:2"
giggle,3,3,"7:1,9:1,15:1"
gin,3,2,"9:1,10:2"
glare,3,3,"10:1,12:1,27:1"
goodness,3,3,"7:1,8:1,14:1"
gossip,3,3,"9:1,13:1,23:1"
government,3,2,"9:2,18:1"
gradually,3,3,"1:1,2:1,4:1"
graf,3,1,3:3
grammar,3,2,"18:1,26:2"
grandfather,3,2,"5:2,20:1"
grateful,3,3,"3:1,13:1,19:1"
gravel,3,3,"23:1,24:1,27:1"
gravely,3,3,"11:1,13:1,26:1"
greeting,3,3,"1:1,3:1,18:1"
grip,3,3,"13:1,15:1,19:1"
guard,3,3,"3:1,13:1,24:1"
guide,3,3,"9:1,14:1,25:1"
haint,3,1,20:3
halfway,3,3,"11:1,18:1,27:1"
handle,3,3,"10:1,13:1,25:1"
happily,3,2,"13:1,15:2"
harbor,3,3,"7:1,16:1,22:1"
health,3,3,"12:1,13:1,23:1"
hearing,3,3,"15:1,19:1,24:1"
heave,3,3,"12:1,19:1,27:1"
height,3,3,"9:1,23:1,26:1"
helpful,3,3,"5:1,11:1,24:1"
hesitate,3,2,"3:2,14:1"
hidin,3,2,"5:1,23:2"
hinge,3,2,"14:2,24:1"
hog,3,2,"12:1,22:2"
homemade,3,2,"20:2,24:1"
hone,3,3,"2:1,5:1,25:1"
horrible,3,2,"1:2,7:1"
hum,3,2,"3:1,13:2"
humor,3,3,"5:1,15:1,23:1"
hungry,3,3,"3:1,8:1,22:1"
husky,3,3,"3:1,6:1,12:1"
ignorant,3,3,"1:1,10:1,11:1"
imagine,3,3,"12:1,18:1,23:1"
immoral,3,1,11:3
important,3,3,"15:1,19:1,23:1"
indecision,3,3,"3:1,7:1,26:1"
induce,3,3,"7:1,9:1,14:1"
industry,3,3,"12:1,16:1,24:1"
inhabitant,3,2,"15:2,21:1"
ink,3,2,"7:1,25:2"
insect,3,2,"13:2,27:1"
insist,3,2,"16:1,24:2"
instinctively,3,3,"13:1,14:1,25:1"
institution,3,1,11:3
intend,3,3,"3:1,6:1,7:1"
intention,3,3,"1:1,7:1,26:1"
introduce,3,2,"22:2,25:1"
invention,3,3,"1:1,8:1,25:1"
irritate,3,3,"6:1,16:1,24:1"
island,3,2,"8:2,9:1"
issue,3,3,"1:1,2:1,3:1"
itch,3,3,"5:1,10:1,16:1"
item,3,3,"12:1,18:1,24:1"
kindlin,3,2,"10:1,14:2"
lamp,3,3,"1:1,3:1,8:1"
latch,3,3,"4:1,11:1,27:1"
laughin,3,3,"14:1,19:1,21:1"
laughter,3,3,"5:1,12:1,22:1"
layer,3,2,"2:2,10:1"
legend,3,3,"7:1,23:1,24:1"
leisurely,3,3,"12:1,15:1,26:1"
likewise,3,3,"3:1,10:1,12:1"
liver,3,3,"1:1,4:1,20:1"
local,3,2,"15:1,16:2"
lower,3,3,"6:1,10:1,27:1"
luck,3,3,"15:1,23:1,25:1"
lumber,3,3,"4:1,12:1,19:1"
maintain,3,3,"21:1,24:1,25:1"
manage,3,2,"7:1,9:2"
manner,3,3,"9:1,13:1,14:1"
mantelpiece,3,2,"1:1,20:2"
marriage,3,2,"21:1,24:2"
mass,3,3,"3:1,10:1,13:1"
meeting,3,1,13:3
melancholy,3,3,"1:1,3:1,23:1"
mess,3,2,"2:1,15:2"
metal,3,3,"4:1,20:1,26:1"
mid,3,3,"1:1,22:1,24:1"
mildly,3,3,"7:1,13:1,26:1"
mill,3,3,"9:1,11:1,20:1"
minded,3,3,"6:1,18:1,19:1"
mingle,3,2,"3:1,15:2"
miniature,3,3,"1:1,5:1,6:1"
moonlight,3,1,27:3
moral,3,2,"1:1,9:2"
mount,3,3,"16:1,20:1,21:1"
mud,3,3,"2:1,9:1,20:1"
mystery,3,3,"15:1,18:1,22:1"
nail,3,3,"4:1,10:1,17:1"
nap,3,3,"6:1,19:1,24:1"
nerve,3,3,"1:1,8:1,24:1"
nightfall,3,3,"2:1,5:1,24:1"
nome,3,3,"9:1,21:1,22:1"
noontime,3,2,"16:1,26:2"
normally,3,3,"1:1,15:1,16:1"
number,3,3,"1:1,3:1,7:1"
obscure,3,3,"8:1,16:1,17:1"
observation,3,3,"8:1,15:1,19:1"
offend,3,3,"11:1,12:1,23:1"
offer,3,3,"11:1,13:1,14:1"
operate,3,3,"9:1,10:1,26:1"
opposite,3,3,"1:1,19:1,24:1"
organ,3,2,"3:1,13:2"
organization,3,2,"1:1,6:2"
outdoors,3,3,"9:1,15:1,21:1"
outline,3,3,"3:1,8:1,20:1"
outright,3,3,"10:1,15:1,17:1"
overcoat,3,1,2:3
pair,3,2,"7:2,25:1"
pan,3,2,"8:2,26:1"
pantry,3,3,"2:1,7:1,8:1"
parallel,3,3,"4:1,21:1,24:1"
party,3,3,"9:1,15:1,21:1"
passin,3,3,"14:1,20:1,23:1"
pathway,3,1,3:3
paw,3,3,"6:1,10:1,26:1"
peel,3,3,"3:1,18:1,20:1"
perfectly,3,2,"13:2,19:1"
permanent,3,3,"3:1,13:1,16:1"
pet,3,3,"4:1,24:1,25:1"
pew,3,1,3:3
pillow,3,2,"8:1,17:2"
pin,3,3,"7:1,8:1,16:1"
pine,3,3,"3:1,15:1,20:1"
pistol,3,2,"1:2,9:1"
pleasant,3,3,"3:1,8:1,26:1"
plunge,3,3,"7:1,20:1,23:1"
polish,3,3,"10:1,22:1,23:1"
politely,3,3,"5:1,7:1,21:1"
possession,3,3,"2:1,12:1,24:1"
potato,3,3,"19:1,22:1,26:1"
pray,3,2,"7:1,19:2"
premise,3,3,"1:1,12:1,16:1"
president,3,3,"9:1,11:1,23:1"
pride,3,3,"4:1,7:1,9:1"
principal,3,3,"1:1,24:1,26:1"
probate,3,3,"15:1,23:1,24:1"
proceeding,3,3,"3:1,10:1,15:1"
process,3,3,"13:1,17:1,26:1"
product,3,3,"9:1,16:1,24:1"
promote,3,3,"9:1,11:1,26:1"
prop,3,3,"6:1,15:1,17:1"
proper,3,2,"14:1,25:2"
pump,3,3,"2:1,13:1,22:1"
purpose,3,2,"6:2,15:1"
pursue,3,3,"4:1,7:1,13:1"
pursuit,3,3,"17:1,21:1,24:1"
quarrel,3,3,"3:1,8:1,17:1"
quote,3,3,"2:1,15:1,18:1"
rainy,3,3,"3:1,22:1,24:1"
range,3,2,"4:2,26:1"
ray,3,2,"7:2,20:1"
reader,3,1,15:3
reappear,3,3,"15:1,19:1,23:1"
reassure,3,3,"5:1,19:1,25:1"
recently,3,3,"1:1,7:1,24:1"
redden,3,3,"2:1,12:1,13:1"
regard,3,3,"7:1,12:1,24:1"
register,3,3,"2:1,12:1,18:1"
regular,3,3,"1:1,14:1,16:1"
relax,3,3,"4:1,12:1,27:1"
reluctantly,3,3,"10:1,11:1,23:1"
reply,3,3,"19:1,24:1,26:1"
resentment,3,3,"1:1,17:1,26:1"
respectful,3,3,"3:1,21:1,24:1"
result,3,2,"9:2,21:1"
retreat,3,3,"7:1,8:1,20:1"
retrieve,3,3,"21:1,23:1,26:1"
rib,3,2,"20:1,25:2"
risk,3,2,"17:2,23:1"
riverbank,3,3,"2:1,14:1,15:1"
roar,3,3,"7:1,14:1,27:1"
rose,3,2,"1:2,3:1"
roughly,3,3,"1:1,3:1,6:1"
runner,3,2,"19:1,20:2"
rural,3,2,"18:2,20:1"
rush,3,3,"17:1,20:1,26:1"
sail,3,3,"7:1,8:1,19:1"
sake,3,3,"4:1,7:1,8:1"
sand,3,2,"9:1,20:2"
sass,3,2,"7:1,10:2"
