word,total_count,chapter_count,chapters
burst,13,10,"1:1,4:2,7:2,9:1,14:2,16:1,17:1,18:1,19:1,25:1"
choice,13,10,"2:1,6:2,7:1,10:1,11:2,15:1,22:1,24:1,26:1,27:2"
city,13,8,"1:1,4:3,5:3,6:2,9:1,10:1,14:1,27:1"
crack,13,8,"1:2,2:1,11:2,12:1,13:3,21:1,23:2,24:1"
current,13,8,"5:1,6:1,8:2,10:1,15:2,19:2,23:2,26:2"
desperately,13,9,"1:1,5:1,9:1,10:1,13:1,20:3,21:1,25:2,26:2"
eventually,13,9,"1:1,8:2,10:1,15:2,18:1,20:2,23:2,25:1,27:1"
extra,13,9,"5:1,11:1,14:1,15:4,17:1,18:1,19:2,23:1,26:1"
fever,13,5,"12:1,19:3,20:6,21:2,22:1"
funny,13,11,"1:1,3:1,4:1,7:1,9:3,12:1,13:1,19:1,23:1,24:1,26:1"
gently,13,10,"5:1,9:3,12:1,14:1,15:1,18:1,19:2,22:1,25:1,27:1"
glad,13,11,"4:1,5:1,6:1,9:1,10:1,11:2,12:1,17:1,24:1,26:2,27:1"
grip,13,10,"2:1,3:1,4:1,5:2,14:1,18:1,20:1,22:1,25:3,26:1"
happy,13,9,"8:1,9:2,18:1,19:1,20:3,22:1,23:2,24:1,26:1"
job,13,12,"2:1,4:1,5:1,6:1,8:1,11:1,14:1,16:2,17:1,23:1,26:1,27:1"
layer,13,11,"2:1,5:1,9:1,11:1,12:1,14:1,16:1,19:3,23:1,24:1,25:1"
luck,13,9,"1:2,4:1,9:1,10:3,11:1,16:1,22:1,25:1,26:2"
nail,13,8,"1:1,5:1,7:1,9:1,10:2,17:2,25:1,26:4"
needle,13,8,"10:1,11:1,16:1,17:4,19:1,21:2,23:2,26:1"
pile,13,11,"4:1,11:2,12:1,15:1,16:1,18:1,21:1,22:1,23:1,24:2,26:1"
pretend,13,10,"6:1,7:2,8:1,9:2,12:1,20:1,21:1,24:1,26:1,27:2"
push,13,11,"2:1,7:1,10:1,13:1,14:1,15:1,19:1,21:1,22:1,23:3,27:1"
pyramid,13,2,"16:10,17:3"
read,13,6,"1:5,2:4,5:1,7:1,10:1,25:1"
require,13,11,"1:1,2:1,10:2,11:1,12:1,13:2,14:1,15:1,16:1,20:1,27:1"
retrieve,13,12,"1:1,2:1,4:1,5:2,10:1,11:1,13:1,14:1,15:1,17:1,18:1,20:1"
sell,13,5,"1:4,3:2,4:2,7:1,20:4"
skill,13,5,"7:9,8:1,9:1,19:1,25:1"
spread,13,12,"1:1,7:1,9:1,11:1,13:1,14:1,15:2,16:1,19:1,23:1,24:1,25:1"
spring,13,10,"1:1,2:2,4:1,8:1,13:2,17:1,19:1,20:1,21:1,26:2"
starve,13,9,"1:3,2:1,3:1,4:1,8:2,12:1,20:1,22:2,23:1"
street,13,8,"1:3,2:1,4:1,5:2,6:1,10:2,20:1,27:2"
sunlight,13,10,"1:1,4:1,7:1,10:1,14:1,18:2,19:2,20:2,23:1,24:1"
swallow,13,11,"1:1,2:1,9:1,12:1,13:1,15:1,17:1,19:1,20:3,22:1,23:1"
weight,13,11,"4:1,6:1,7:2,9:1,12:1,13:1,17:1,19:2,21:1,25:1,26:1"
apparently,12,10,"4:1,5:1,6:1,7:1,9:3,10:1,12:1,16:1,24:1,25:1"
arrive,12,9,"1:2,7:2,9:2,10:1,13:1,20:1,21:1,23:1,26:1"
awful,12,11,"3:2,9:1,10:1,11:1,15:1,18:1,19:1,20:1,22:1,26:1,27:1"
bush,12,7,"1:4,3:1,12:1,15:2,16:1,17:2,27:1"
calm,12,11,"1:1,3:1,4:1,5:1,7:1,8:1,17:1,19:2,21:1,23:1,26:1"
car,12,6,"3:1,4:4,5:1,6:2,10:3,27:1"
chair,12,6,"1:3,2:1,3:3,4:2,9:1,27:2"
choose,12,7,"1:1,2:4,6:1,7:2,18:2,21:1,27:1"
dare,12,8,"11:4,12:2,13:1,15:1,19:1,20:1,21:1,25:1"
destroy,12,8,"1:1,6:1,13:2,14:1,16:4,22:1,23:1,27:1"
dog,12,8,"1:4,2:1,4:1,7:1,9:1,13:2,20:1,25:1"
earth,12,8,"7:1,12:2,16:1,17:2,19:2,20:1,21:1,25:2"
entirely,12,12,"2:1,4:1,5:1,9:1,10:1,14:1,15:1,17:1,18:1,19:1,21:1,24:1"
explosion,12,8,"1:1,16:1,17:4,19:1,21:1,22:1,23:2,26:1"
fabric,12,6,"3:2,4:1,13:3,19:2,20:1,26:3"
focus,12,10,"1:1,5:3,6:1,9:1,15:1,16:1,18:1,23:1,25:1,27:1"
grin,12,11,"5:1,8:1,9:1,11:1,13:1,15:1,16:1,17:2,20:1,21:1,22:1"
insist,12,12,"1:1,4:1,6:1,7:1,9:1,10:1,16:1,19:1,20:1,22:1,25:1,27:1"
joke,12,11,"1:1,3:1,4:1,7:1,8:1,9:2,15:1,19:1,20:1,26:1,27:1"
market,12,4,"1:6,2:3,7:1,20:2"
milk,12,7,"1:1,3:2,4:1,5:1,6:1,7:1,20:5"
month,12,7,"1:1,2:2,4:4,8:2,10:1,15:1,27:1"
muscle,12,11,"1:1,2:1,3:1,4:1,9:2,11:1,12:1,13:1,17:1,25:1,26:1"
outfit,12,8,"1:2,4:1,5:2,6:1,7:2,10:2,26:1,27:1"
pause,12,9,"3:1,4:1,11:2,12:1,16:2,18:2,19:1,24:1,27:1"
present,12,8,"2:2,5:1,6:1,7:1,9:1,20:1,25:2,27:3"
put,12,12,"1:1,3:1,7:1,9:1,10:1,11:1,14:1,15:1,16:1,19:1,23:1,27:1"
register,12,10,"1:1,2:1,12:1,13:2,14:2,17:1,19:1,23:1,25:1,26:1"
release,12,8,"2:2,3:1,7:1,10:2,11:1,13:1,18:2,25:2"
rich,12,6,"3:4,4:4,13:1,20:1,21:1,23:1"
ride,12,7,"3:2,5:2,6:2,7:1,10:1,26:2,27:2"
scar,12,5,"1:4,3:1,8:1,23:1,26:5"
seal,12,9,"6:1,9:1,11:2,14:1,17:3,18:1,24:1,26:1,27:1"
second,12,8,"10:2,11:4,13:1,14:1,16:1,18:1,23:1,26:1"
serve,12,7,"2:1,4:1,6:2,7:3,8:2,17:1,23:2"
shape,12,9,"5:2,6:1,7:2,11:1,12:1,14:1,16:1,18:2,19:1"
shoe,12,8,"1:1,3:1,5:1,6:1,7:1,9:5,26:1,27:1"
sick,12,9,"2:2,9:1,10:1,14:1,18:1,19:1,20:1,22:3,23:1"
sigh,12,11,"7:1,9:2,13:1,15:1,19:1,20:1,21:1,22:1,23:1,24:1,27:1"
slight,12,9,"1:1,7:3,9:1,10:1,12:2,18:1,22:1,26:1,27:1"
snap,12,9,"6:2,7:1,9:1,15:1,20:1,22:1,23:2,24:1,25:2"
soup,12,6,"1:2,3:1,6:2,8:1,10:1,20:5"
strength,12,9,"7:2,9:1,11:1,12:2,15:1,20:1,21:1,23:1,25:2"
stretch,12,10,"1:2,11:1,12:1,13:1,15:1,16:1,19:1,20:2,23:1,24:1"
sweetheart,12,6,"8:2,9:1,10:2,19:3,22:1,26:3"
television,12,9,"3:1,4:1,5:2,6:2,8:1,9:2,16:1,21:1,27:1"
tightly,12,8,"1:1,2:2,3:1,5:1,14:1,25:3,26:1,27:2"
toss,12,10,"1:1,2:1,3:1,4:2,10:1,15:1,20:1,23:1,24:2,27:1"
whistle,12,5,"3:3,11:1,18:1,23:6,25:1"
accept,11,9,"4:2,5:1,6:1,7:1,9:2,10:1,13:1,15:1,21:1"
admit,11,8,"6:3,10:1,15:2,16:1,19:1,20:1,22:1,23:1"
afraid,11,9,"3:1,5:1,9:1,17:1,18:1,19:1,20:1,26:2,27:2"
ally,11,5,"15:3,17:2,19:3,21:2,23:1"
angry,11,10,"1:1,2:1,8:1,9:1,11:1,13:1,14:1,22:2,23:1,27:1"
asleep,11,10,"4:1,9:1,10:1,11:1,14:1,16:1,18:2,20:1,22:1,24:1"
barely,11,10,"1:2,4:1,5:1,10:1,13:1,18:1,22:1,25:1,26:1,27:1"
beef,11,8,"1:1,6:1,7:2,11:2,14:1,15:2,18:1,26:1"
brain,11,7,"6:1,9:1,11:1,15:1,18:2,20:2,25:3"
calf,11,4,"13:6,14:2,25:2,26:1"
camouflage,11,6,"7:3,11:2,12:2,19:1,21:2,23:1"
ceremony,11,7,"4:1,5:4,6:2,8:1,9:1,26:1,27:1"
dream,11,6,"1:1,4:2,7:1,9:2,18:4,22:1"
drive,11,7,"2:1,4:1,13:2,14:1,18:2,24:3,27:1"
event,11,8,"1:2,4:1,7:1,15:1,18:1,21:1,26:2,27:2"
examine,11,9,"3:1,4:1,6:1,8:1,11:1,13:3,14:1,19:1,25:1"
eyebrow,11,9,"5:2,6:1,8:1,9:1,21:1,22:1,23:1,25:1,26:2"
favor,11,8,"1:3,2:2,5:1,6:1,9:1,10:1,22:1,25:1"
field,11,6,"1:1,6:2,7:1,10:1,11:2,22:4"
flow,11,10,"5:1,7:1,9:1,10:1,11:1,12:1,17:1,21:2,25:1,26:1"
forth,11,5,"2:1,13:1,14:7,16:1,24:1"
fruit,11,8,"3:1,4:2,12:1,13:1,18:3,19:1,20:1,22:1"
guarantee,11,9,"1:1,7:1,8:1,11:1,12:1,16:1,23:1,24:1,25:3"
hug,11,8,"1:2,3:1,8:1,16:1,19:1,23:1,26:3,27:1"
instruction,11,6,"3:2,7:3,10:1,11:2,16:1,24:2"
mayor,11,4,"1:6,2:3,4:1,15:1"
memory,11,9,"4:1,6:1,13:1,15:1,19:1,20:1,21:1,22:2,25:2"
perfect,11,9,"1:2,2:1,5:1,6:1,8:1,9:1,10:1,20:2,26:1"
pine,11,6,"4:1,10:1,11:4,17:3,19:1,23:1"
pink,11,7,"1:2,4:1,14:1,20:2,25:1,26:1,27:3"
pond,11,6,"4:2,8:1,12:3,13:2,15:1,24:2"
quiet,11,9,"3:2,5:1,9:1,10:1,13:1,18:1,19:2,20:1,26:1"
rip,11,8,"5:2,8:1,13:2,14:1,15:1,16:1,22:1,25:2"
round,11,9,"2:1,4:1,9:1,11:2,16:1,19:1,21:1,26:1,27:2"
shrug,11,11,"3:1,4:1,7:1,8:1,10:1,15:1,19:1,20:1,23:1,24:1,27:1"
silence,11,11,"1:1,3:1,4:1,7:1,9:1,10:1,11:1,12:1,23:1,24:1,27:1"
sock,11,8,"10:1,15:2,17:1,18:1,19:1,21:2,22:2,23:1"
source,11,8,"8:1,10:1,11:3,13:1,15:1,19:2,20:1,22:1"
special,11,8,"1:3,3:1,4:1,9:1,16:2,17:1,19:1,24:1"
spirit,11,7,"2:1,4:4,6:1,9:2,17:1,20:1,21:1"
stone,11,8,"1:1,4:1,11:2,13:1,14:1,17:1,20:2,21:2"
stupid,11,9,"2:1,5:1,7:1,8:1,10:1,11:1,14:1,19:2,20:2"
suggest,11,10,"3:1,5:1,7:2,9:1,10:1,15:1,19:1,23:1,24:1,26:1"
supper,11,6,"1:3,3:4,4:1,13:1,17:1,20:1"
tie,11,7,"2:1,7:2,17:1,19:1,20:1,25:3,26:2"
tight,11,9,"1:1,4:1,7:2,14:1,18:1,20:1,21:1,25:1,26:2"
trunk,11,8,"2:1,11:1,12:2,13:1,14:2,15:2,23:1,25:1"
advantage,10,9,"1:1,4:1,5:1,6:1,7:2,10:1,11:1,15:1,16:1"
ahead,10,8,"5:1,8:1,12:1,15:1,17:3,18:1,26:1,27:1"
blade,10,7,"4:1,11:3,13:1,14:1,17:1,21:2,25:1"
bother,10,8,"1:2,2:1,3:2,5:1,6:1,8:1,16:1,18:1"
brown,10,9,"3:1,4:1,5:2,7:1,10:1,12:1,19:1,21:1,25:1"
build,10,8,"3:1,6:1,9:1,11:2,15:1,19:1,22:1,23:2"
bury,10,10,"1:1,3:1,4:1,8:1,12:1,18:1,21:1,23:1,26:1,27:1"
butcher,10,4,"2:1,4:1,7:2,20:6"
cheer,10,7,"5:2,7:1,8:2,9:1,18:1,21:2,27:1"
clearly,10,8,"2:1,6:1,7:2,16:2,22:1,23:1,25:1,26:1"
coat,10,9,"1:1,5:1,9:1,10:1,12:1,14:1,20:1,25:2,26:1"
competition,10,6,"3:3,7:2,22:2,23:1,25:1,26:1"
control,10,8,"7:1,12:1,13:2,19:1,23:1,24:1,25:1,26:2"
cracker,10,8,"11:2,12:1,13:1,14:1,15:2,16:1,17:1,20:1"
damp,10,7,"2:1,9:1,15:2,17:1,22:2,24:2,26:1"
design,10,7,"6:1,7:1,9:2,10:1,13:1,25:1,26:3"
dining,10,8,"3:1,4:1,6:1,7:3,8:1,9:1,10:1,26:1"
direct,10,9,"1:1,5:1,9:1,10:1,12:1,13:2,16:1,20:1,21:1"
excellent,10,8,"5:1,7:3,9:1,10:1,11:1,17:1,20:1,22:1"
flash,10,7,"8:4,9:1,16:1,18:1,20:1,26:1,27:1"
flesh,10,7,"1:1,7:1,13:2,14:2,19:2,25:1,27:1"
glance,10,9,"1:2,2:1,4:1,5:1,7:1,9:1,14:1,16:1,27:1"
grab,10,10,"1:1,2:1,4:1,5:1,10:1,11:1,12:1,21:1,23:1,25:1"
gray,10,8,"1:2,5:1,13:1,14:2,21:1,23:1,24:1,25:1"
great,10,9,"2:1,5:1,9:1,11:1,15:1,19:1,21:2,23:1,27:1"
handle,10,8,"1:1,3:1,7:1,11:1,13:1,14:3,19:1,23:1"
hardly,10,8,"1:1,3:2,4:1,7:1,15:1,20:1,23:1,27:2"
heal,10,9,"3:1,4:1,10:1,11:1,16:2,17:1,18:1,20:1,27:1"
hesitate,10,8,"3:1,8:1,9:2,10:1,16:1,19:2,20:1,21:1"
hollow,10,8,"1:1,2:1,4:1,7:1,17:3,22:1,26:1,27:1"
learn,10,7,"1:1,3:2,4:1,7:2,9:1,12:2,23:1"
likely,10,9,"6:1,8:2,12:1,14:1,16:1,17:1,18:1,21:1,22:1"
lucky,10,8,"1:1,7:1,11:1,13:1,14:1,15:1,20:3,22:1"
lunch,10,8,"1:1,5:1,7:2,9:2,11:1,12:1,15:1,16:1"
mark,10,7,"1:1,2:2,4:1,8:1,13:2,20:2,21:1"
miner,10,5,"1:1,3:1,5:4,13:1,22:3"
naked,10,5,"5:4,9:1,13:1,19:2,26:2"
opening,10,7,"5:1,6:1,11:2,13:1,16:1,21:3,22:1"
patch,10,8,"1:1,4:1,12:2,14:1,16:1,19:1,20:2,22:1"
peeta,10,7,"7:1,10:2,15:2,19:1,22:1,23:1,26:2"
reaction,10,7,"9:1,10:2,12:1,16:3,20:1,24:1,27:1"
redheade,10,6,"6:2,7:1,9:2,10:2,12:1,26:2"
reveal,10,9,"5:1,7:1,8:1,11:1,12:1,15:1,16:2,17:1,25:1"
share,10,8,"5:1,6:1,8:2,15:1,20:2,21:1,25:1,26:1"
shift,10,8,"1:2,2:1,10:1,18:1,21:1,23:2,25:1,26:1"
signal,10,7,"3:1,13:1,14:1,16:2,18:2,23:2,25:1"
simply,10,8,"4:1,6:1,7:1,15:2,22:1,24:1,25:1,26:2"
slice,10,6,"1:2,2:4,6:1,7:1,21:1,23:1"
strange,10,7,"5:1,6:2,10:1,15:2,16:1,21:2,26:1"
surface,10,7,"9:1,10:1,12:2,14:2,19:1,23:1,25:2"
sweat,10,9,"1:1,9:1,11:1,13:2,14:1,15:1,20:1,24:1,26:1"
target,10,8,"2:1,4:1,7:2,11:2,14:1,15:1,18:1,22:1"
tesserae,10,4,"1:6,2:2,3:1,4:1"
twist,10,8,"10:1,13:2,14:1,20:1,21:1,24:1,25:2,27:1"
usual,10,9,"5:1,7:1,8:2,12:1,15:1,18:1,19:1,24:1,27:1"
week,10,7,"1:2,2:1,4:1,8:1,11:2,23:2,27:1"
wind,10,6,"3:1,6:3,10:1,17:3,24:1,25:1"
wine,10,4,"6:7,7:1,8:1,10:1"
yank,10,9,"3:1,4:1,5:1,8:1,14:1,18:1,20:1,21:2,25:1"
yell,10,8,"1:2,2:1,4:1,9:1,19:1,20:1,25:2,26:1"
yellow,10,9,"1:1,4:1,5:1,7:1,9:1,12:1,18:1,26:2,27:1"
actual,9,7,"3:1,6:1,7:1,8:1,9:2,10:2,14:1"
angle,9,7,"5:1,9:3,13:1,15:1,19:1,20:1,26:1"
balance,9,7,"4:1,5:2,10:1,14:1,17:1,25:1,27:2"
base,9,8,"6:1,13:1,15:1,16:1,17:1,19:2,20:1,25:1"
belly,9,8,"1:2,7:1,8:1,9:1,16:1,17:1,21:1,23:1"
bleed,9,9,"9:1,10:1,11:1,12:1,16:1,21:1,22:1,25:1,27:1"
bowl,9,7,"1:2,4:1,8:1,9:1,23:2,26:1,27:1"
broth,9,5,"19:2,20:2,22:2,23:2,26:1"
business,9,8,"1:2,2:1,3:1,7:1,9:1,22:1,25:1,26:1"
button,9,6,"2:1,5:2,6:2,7:1,8:2,12:1"
center,9,6,"1:1,3:2,5:1,7:2,9:2,18:1"
chin,9,7,"5:2,10:2,14:1,17:1,20:1,22:1,24:1"
compare,9,8,"1:2,8:1,9:1,10:1,11:1,12:1,14:1,22:1"
consider,9,9,"3:1,4:1,5:1,7:1,9:1,21:1,22:1,23:1,27:1"
conversation,9,6,"1:1,3:2,7:2,15:2,23:1,27:1"
cough,9,8,"3:1,6:1,11:2,13:1,18:1,19:1,20:1,25:1"
country,9,6,"1:3,9:1,10:1,15:1,25:1,27:2"
creature,9,7,"2:1,9:1,11:1,13:1,21:1,24:2,25:2"
curl,9,7,"1:2,2:1,4:1,8:1,18:1,21:1,27:2"
dangerous,9,8,"4:1,8:1,11:1,14:1,16:1,17:1,24:1,26:2"
darkness,9,8,"4:1,10:1,11:1,12:1,14:1,15:2,17:1,24:1"
drift,9,7,"8:1,13:1,17:1,20:2,22:2,23:1,25:1"
enemy,9,8,"3:1,9:1,11:1,14:2,15:1,18:1,19:1,25:1"
exchange,9,6,"1:3,4:2,7:1,8:1,10:1,23:1"
explain,9,8,"2:1,7:1,11:1,16:1,17:1,22:2,24:1,27:1"
flat,9,9,"1:1,4:1,10:1,11:1,16:1,17:1,20:1,21:1,26:1"
flee,9,8,"3:1,6:1,9:1,11:2,13:1,15:1,21:1,25:1"
fool,9,7,"2:1,3:1,10:2,18:1,20:1,24:2,25:1"
freeze,9,7,"3:1,12:1,16:1,17:2,22:1,23:1,26:2"
hall,9,7,"2:1,6:1,8:1,9:1,10:1,26:2,27:2"
hiss,9,5,"1:2,3:1,5:1,13:4,14:1"
hole,9,7,"15:1,16:1,20:2,21:1,22:1,24:1,25:2"
huge,9,8,"3:1,9:1,12:1,15:1,23:1,25:2,26:1,27:1"
hunter,9,8,"3:1,6:1,8:1,14:1,15:1,16:1,17:2,20:1"
hurry,9,7,"4:1,6:1,8:1,10:1,12:2,17:2,20:1"
icy,9,7,"2:2,7:1,9:2,11:1,22:1,25:1,26:1"
impression,9,7,"4:2,6:1,9:2,10:1,16:1,19:1,23:1"
later,9,8,"1:1,5:1,6:1,12:2,15:1,22:1,23:1,27:1"
leather,9,9,"1:1,5:1,7:1,10:1,12:1,13:1,18:1,24:1,26:1"
liquid,9,6,"4:3,6:1,12:1,14:1,18:1,26:2"
load,9,6,"5:1,7:1,8:2,21:2,24:1,25:2"
makeup,9,5,"5:2,9:2,10:1,26:2,27:2"
middle,9,7,"1:3,2:1,4:1,14:1,18:1,26:1,27:1"
moon,9,5,"7:1,10:1,21:2,23:4,25:1"
net,9,6,"1:1,4:1,6:1,16:4,17:1,18:1"
obviously,9,9,"3:1,4:1,7:1,9:1,11:1,12:1,16:1,22:1,26:1"
oil,9,6,"1:3,2:1,4:1,6:1,7:1,16:2"
okay,9,8,"1:1,4:1,8:1,10:1,12:1,16:1,19:2,27:1"
option,9,9,"3:1,6:1,12:1,14:1,15:1,16:1,19:1,20:1,23:1"
pale,9,7,"5:1,7:2,9:1,19:1,22:1,25:2,26:1"
parachute,9,6,"12:2,14:2,18:2,19:1,20:1,22:1"
partner,9,6,"1:2,5:1,7:2,8:2,19:1,23:1"
picture,9,8,"4:1,7:1,12:1,14:1,20:1,23:1,25:1,27:2"
pig,9,5,"2:3,3:1,7:3,8:1,24:1"
player,9,7,"3:1,7:1,8:3,10:1,11:1,13:1,18:1"
private,9,4,"3:2,7:5,9:1,19:1"
quick,9,8,"1:2,5:1,7:1,8:1,12:1,16:1,17:1,24:1"
range,9,8,"3:1,7:1,8:1,11:2,16:1,19:1,21:1,23:1"
reap,9,3,"1:6,2:2,23:1"
regain,9,7,"2:1,5:1,12:1,13:1,16:1,17:2,25:2"
repeat,9,8,"1:2,2:1,3:1,6:1,17:1,18:1,23:1,24:1"
roast,9,9,"5:1,6:1,7:1,8:1,15:1,18:1,20:1,21:1,26:1"
romance,9,7,"12:1,19:2,20:1,22:2,23:1,24:1,27:1"
safety,9,6,"1:2,2:1,6:1,18:1,23:2,24:2"
scent,9,7,"2:1,6:1,10:1,12:2,13:2,14:1,20:1"
seat,9,5,"1:1,5:1,9:2,10:1,27:4"
shut,9,7,"3:1,4:3,5:1,6:1,18:1,19:1,27:1"
sip,9,8,"4:1,6:1,10:1,12:2,13:1,15:1,20:1,21:1"
slam,9,6,"3:1,4:1,7:4,10:1,21:1,25:1"
smooth,9,7,"1:2,7:2,12:1,20:1,22:1,23:1,26:1"
soak,9,8,"2:1,7:1,13:2,17:1,20:1,21:1,22:1,24:1"
somewhat,9,9,"2:1,3:1,4:1,5:1,7:1,12:1,19:1,26:1,27:1"
son,9,5,"3:5,4:1,5:1,7:1,9:1"
sorry,9,6,"6:3,8:1,10:2,19:1,22:1,24:1"
speed,9,7,"3:2,4:2,11:1,13:1,19:1,21:1,24:1"
split,9,7,"4:1,5:1,7:1,16:1,21:1,23:3,25:1"
squeeze,9,8,"2:1,4:1,9:1,13:1,14:1,21:2,24:1,25:1"
steal,9,7,"2:1,4:1,8:3,16:1,21:1,24:1,26:1"
stinger,9,4,"14:4,15:2,16:1,19:2"
teach,9,8,"1:1,3:2,7:1,8:1,9:1,16:1,18:1,23:1"
term,9,9,"1:1,3:1,7:1,8:1,9:1,16:1,19:1,22:1,27:1"
torch,9,7,"3:1,5:2,11:2,12:1,13:1,14:1,17:1"
trail,9,8,"2:1,5:1,11:1,12:1,14:1,17:1,19:2,21:1"
trip,9,8,"4:1,7:1,8:1,9:1,14:2,16:1,17:1,24:1"
truth,9,8,"3:1,6:1,9:1,12:1,20:2,21:1,22:1,25:1"
unable,9,7,"2:2,4:1,12:1,19:2,21:1,25:1,27:1"
vanish,9,8,"6:1,7:1,8:1,12:1,14:2,18:1,21:1,26:1"
weather,9,6,"1:1,8:1,11:1,16:1,22:4,23:1"
abandon,8,8,"1:1,3:1,9:1,13:1,14:1,16:1,23:1,25:1"
ability,8,5,"3:3,7:1,13:1,17:2,21:1"
alarm,8,7,"2:1,3:1,5:1,7:1,15:1,22:1,24:2"
arrange,8,7,"5:2,7:1,11:1,13:1,17:1,26:1,27:1"
backward,8,7,"3:1,8:1,13:1,16:1,21:2,25:1,27:1"
badly,8,7,"14:1,16:1,19:2,20:1,21:1,23:1,25:1"
bloody,8,7,"6:1,10:1,12:1,17:1,19:1,24:2,26:1"
brief,8,6,"11:1,14:1,18:2,22:2,25:1,27:1"
bruise,8,6,"4:3,5:1,10:1,12:1,15:1,19:1"
certainly,8,5,"1:1,11:2,12:3,15:1,22:1"
chew,8,8,"10:1,11:1,15:1,17:1,19:1,20:1,21:1,22:1"
clutch,8,7,"2:1,5:1,8:1,9:2,11:1,18:1,19:1"
compliment,8,6,"1:1,6:1,7:1,9:3,24:1,26:1"
contact,8,5,"7:1,9:1,13:3,14:2,16:1"
cup,8,5,"4:4,14:1,16:1,20:1,23:1"
dandelion,8,2,"2:2,4:6"
danger,8,8,"2:1,4:1,12:1,13:1,15:1,19:1,21:1,26:1"
decent,8,8,"1:1,2:1,3:1,7:1,10:1,15:1,25:1,26:1"
defend,8,8,"8:1,11:1,17:1,19:1,20:1,23:1,24:1,25:1"
dirt,8,7,"1:1,5:1,10:1,11:1,12:1,19:2,26:1"
discover,8,6,"2:1,12:1,16:2,18:1,20:2,25:1"
dish,8,7,"3:1,7:1,9:1,17:1,20:1,22:1,23:2"
divide,8,7,"1:2,8:1,11:1,15:1,20:1,22:1,23:1"
dozen,8,6,"1:1,11:3,15:1,20:1,23:1,24:1"
drunk,8,6,"1:2,2:1,3:1,10:1,12:1,23:2"
ease,8,8,"1:1,7:1,9:1,11:1,14:1,19:1,20:1,23:1"
emotion,8,7,"3:1,10:1,11:1,12:1,18:1,21:2,23:1"
especially,8,7,"1:1,9:1,18:1,21:2,24:1,26:1,27:1"
expression,8,7,"1:2,2:1,5:1,6:1,7:1,9:1,15:1"
faint,8,7,"2:1,5:1,13:2,14:1,25:1,26:1,27:1"
fairly,8,7,"1:1,18:1,20:2,21:1,24:1,26:1,27:1"
feature,8,8,"1:1,6:1,9:1,12:1,14:1,17:1,18:1,21:1"
fireball,8,2,"13:7,27:1"
fit,8,8,"4:1,10:1,14:1,15:1,16:1,21:1,24:1,27:1"
fork,8,7,"3:1,11:1,12:1,13:1,14:1,15:1,23:2"
fortunately,8,7,"2:1,13:1,14:1,17:1,20:1,21:1,23:2"
frozen,8,8,"1:1,5:1,9:1,10:1,19:1,21:1,22:1,25:1"
gasp,8,7,"2:1,5:1,13:1,15:1,19:1,21:1,25:2"
general,8,5,"5:1,11:2,18:2,21:1,23:2"
horrible,8,6,"3:1,5:1,9:2,13:1,19:1,25:2"
hush,8,8,"8:1,9:1,10:1,12:1,14:1,16:1,17:1,27:1"
image,8,7,"3:1,4:1,7:1,8:1,11:2,13:1,23:1"
impossible,8,8,"1:1,4:1,5:1,7:1,8:1,13:1,17:1,25:1"
injury,8,5,"10:1,13:4,17:1,20:1,22:1"
limb,8,4,"13:2,14:3,15:1,25:2"
lover,8,4,"10:3,12:1,19:3,21:1"
manner,8,6,"3:3,6:1,8:1,11:1,16:1,23:1"
mess,8,8,"1:1,3:1,7:1,9:1,16:1,17:1,20:1,26:1"
mint,8,5,"2:1,17:4,20:1,21:1,22:1"
official,8,5,"1:4,5:1,15:1,20:1,27:1"
outside,8,7,"1:1,4:1,6:1,20:1,22:1,23:1,27:2"
owe,8,5,"2:2,3:1,10:1,21:2,22:2"
painful,8,7,"1:1,4:1,5:1,7:1,17:1,20:1,22:2"
paper,8,6,"1:3,2:1,3:1,5:1,6:1,19:1"
plenty,8,7,"11:1,15:2,19:1,22:1,24:1,25:1,27:1"
pointless,8,7,"1:1,10:1,14:1,18:1,19:1,22:2,26:1"
poor,8,6,"1:2,3:1,5:2,10:1,13:1,15:1"
pour,8,7,"2:1,19:2,21:1,23:1,24:1,25:1,26:1"
powerful,8,7,"8:1,11:1,21:1,22:1,23:1,24:1,25:2"
problem,8,6,"5:1,9:1,11:1,15:1,22:2,23:2"
quietly,8,6,"1:2,3:1,7:2,14:1,23:1,26:1"
resist,8,6,"4:2,5:2,12:1,19:1,24:1,26:1"
result,8,8,"1:1,2:1,3:1,10:1,17:1,19:1,21:1,22:1"
rid,8,7,"1:1,5:2,13:1,16:1,19:1,24:1,26:1"
scrap,8,8,"2:1,3:1,9:1,11:1,15:1,16:1,20:1,25:1"
secret,8,6,"2:1,7:2,8:2,9:1,11:1,20:1"
session,8,4,"6:1,7:4,9:2,19:1"
shallow,8,7,"8:1,9:1,10:1,13:1,15:2,16:1,19:1"
sheath,8,4,"1:1,11:1,13:1,14:5"
sheet,8,8,"2:1,4:1,8:1,9:1,11:1,17:1,23:1,24:1"
skirt,8,4,"1:2,2:1,9:4,26:1"
smart,8,6,"10:1,14:1,15:2,17:1,24:2,27:1"
spoonful,8,6,"6:1,8:1,13:1,20:3,23:1,25:1"
startle,8,6,"11:2,19:1,20:1,22:1,26:2,27:1"
swear,8,7,"3:1,9:1,13:1,20:1,22:1,23:2,26:1"
tail,8,5,"1:1,11:1,12:1,13:1,25:4"
