word,total_count,chapter_count,chapters
lock,4,4,"10:1,15:1,23:1,24:1"
lower,4,2,"11:3,23:1"
madder,4,3,"7:1,22:1,23:2"
magazine,4,2,"5:3,26:1"
married,4,3,"8:1,18:2,21:1"
mass,4,4,"4:1,6:1,21:1,22:1"
meal,4,4,"6:1,10:1,11:1,13:1"
member,4,3,"4:2,22:1,26:1"
midnight,4,3,"16:1,18:2,24:1"
mock,4,3,"4:1,6:1,11:2"
monkey,4,3,"10:1,18:1,21:2"
motion,4,3,"10:1,23:2,24:1"
mouthed,4,3,"10:2,13:1,26:1"
mystery,4,3,"7:1,10:1,21:2"
narrative,4,2,"4:2,26:2"
naturally,4,3,"11:2,18:1,23:1"
news,4,3,"11:2,13:1,17:1"
noble,4,2,"11:3,23:1"
occasion,4,2,"10:3,16:1"
overhall,4,1,6:4
p'tater,4,1,9:4
paint,4,2,"10:3,18:1"
parlor,4,3,"8:2,10:1,11:1"
party,4,3,"18:1,19:1,23:2"
physical,4,4,"4:1,10:1,21:1,26:1"
pinch,4,3,"14:1,16:1,18:2"
pitiful,4,4,"10:1,11:1,12:1,14:1"
pleasure,4,3,"10:1,11:2,16:1"
plunge,4,3,"9:1,16:1,23:2"
po,4,3,"11:2,19:1,23:1"
police,4,2,"22:3,24:1"
pollen,4,4,"7:1,8:1,9:1,11:1"
popular,4,3,"4:1,19:1,26:2"
pose,4,4,"11:1,13:1,23:1,25:1"
possession,4,4,"10:1,12:1,17:1,22:1"
presence,4,3,"5:2,16:1,24:1"
present,4,4,"10:1,16:1,19:1,24:1"
press,4,4,"11:1,14:1,19:1,24:1"
prove,4,1,11:4
pulpit,4,2,"4:3,7:1"
racial,4,2,"2:1,26:3"
rain,4,3,"7:1,23:2,24:1"
ration,4,3,"6:1,14:1,18:2"
rattle,4,4,"10:1,19:1,23:1,25:1"
raw,4,4,"4:1,7:1,10:1,11:1"
razor,4,1,18:4
realism,4,2,"5:1,26:3"
refuse,4,3,"13:2,16:1,26:1"
remain,4,2,"2:3,4:1"
remind,4,3,"4:2,7:1,25:1"
respond,4,4,"4:1,5:1,10:1,26:1"
response,4,3,"4:2,11:1,26:1"
revise,4,2,"5:3,26:1"
rhythm,4,4,"14:1,21:1,23:1,24:1"
ritual,4,1,26:4
ruther,4,4,"13:1,16:1,17:1,24:1"
safety,4,4,"4:1,11:1,15:1,18:1"
sail,4,2,"6:1,23:3"
salt,4,1,11:4
saw,4,2,"10:3,23:1"
scare,4,2,"10:1,24:3"
scorn,4,4,"9:1,12:1,13:1,21:1"
scoundrel,4,3,"11:2,13:1,18:1"
scramble,4,4,"6:1,11:1,15:1,16:1"
sentence,4,4,"2:1,4:1,9:1,24:1"
settle,4,4,"6:1,9:1,10:1,14:1"
shuffle,4,2,"18:3,24:1"
shut,4,4,"13:1,15:1,24:1,25:1"
sigh,4,2,"7:1,25:3"
signify,4,1,26:4
silent,4,3,"5:2,7:1,11:1"
slave,4,3,"4:1,7:2,26:1"
slipper,4,2,"17:2,18:2"
slowly,4,4,"10:1,16:1,20:1,23:1"
soft,4,4,"7:1,8:1,16:1,26:1"
sorry,4,4,"13:1,14:1,19:1,21:1"
spy,4,3,"7:1,18:2,26:1"
statement,4,3,"2:2,6:1,10:1"
station,4,3,"4:1,11:2,18:1"
stuff,4,4,"14:1,18:1,23:1,25:1"
stumble,4,4,"7:1,10:1,18:1,23:1"
subject,4,4,"5:1,11:1,21:1,26:1"
suddenly,4,4,"4:1,10:1,11:1,16:1"
suffer,4,3,"7:2,16:1,24:1"
support,4,3,"3:1,5:2,23:1"
surprised,4,2,"11:3,12:1"
swamp,4,4,"10:1,11:1,13:1,26:1"
swell,4,3,"16:1,21:1,22:2"
swim,4,1,23:4
syrup,4,1,9:4
tease,4,4,"12:1,19:1,21:1,24:1"
term,4,3,"4:1,11:1,26:2"
throne,4,3,"10:2,11:1,23:1"
ticket,4,3,"18:1,20:2,22:1"
tone,4,3,"10:2,13:1,23:1"
tool,4,3,"6:1,19:2,24:1"
tuhday,4,4,"11:1,15:1,17:1,18:1"
tumble,4,4,"7:1,11:1,14:1,23:1"
upright,4,3,"7:2,10:1,24:1"
upstairs,4,3,"13:1,23:2,25:1"
urge,4,3,"11:1,24:2,26:1"
varmint,4,1,11:4
virtually,4,2,"2:1,26:3"
wail,4,3,"14:1,23:2,24:1"
wanta,4,3,"15:1,19:1,23:2"
waste,4,3,"6:2,11:1,16:1"
weather,4,1,23:4
weight,4,4,"8:1,13:1,14:1,23:1"
whisper,4,3,"13:1,14:1,24:2"
whistle,4,2,"9:2,18:2"
wing,4,3,"11:2,13:1,16:1"
workin,4,3,"9:2,16:1,24:1"
writing,4,3,"2:1,11:1,26:2"
yell,4,4,"10:1,11:1,23:1,24:1"
youngun,4,2,"7:2,11:2"
absence,3,3,"5:1,24:1,25:1"
ache,3,3,"9:1,12:1,24:1"
achieve,3,3,"2:1,5:1,23:1"
acknowledge,3,3,"7:1,10:1,16:1"
actually,3,2,"5:2,10:1"
advice,3,3,"4:1,11:1,18:1"
afraid,3,3,"13:1,16:1,18:1"
ake,3,3,"16:1,18:1,24:1"
alligator,3,3,"11:1,18:1,19:1"
allow,3,3,"4:1,5:1,24:1"
altogether,3,2,"6:1,13:2"
amazed,3,3,"4:1,8:1,23:1"
ankle,3,3,"12:1,18:1,26:1"
anniversary,3,1,5:3
anthropological,3,2,"4:1,26:2"
apart,3,3,"4:1,10:1,20:1"
arch,3,3,"7:1,20:1,26:1"
argue,3,3,"4:1,5:1,10:1"
argument,3,3,"11:1,19:1,23:1"
aspect,3,2,"5:2,26:1"
assume,3,3,"11:1,19:1,26:1"
available,3,1,5:3
awareness,3,1,26:3
ax,3,2,"9:2,23:1"
beef,3,2,"13:1,22:2"
beloved,3,3,"4:1,5:1,10:1"
benefit,3,3,"9:1,10:1,26:1"
betcha,3,3,"8:1,9:1,24:1"
bill,3,2,"10:1,11:2"
biography,3,2,"4:1,5:2"
birth,3,2,"7:2,26:1"
boarding,3,3,"9:1,19:1,24:1"
boil,3,3,"11:1,12:1,19:1"
bold,3,3,"20:1,24:1,26:1"
borrow,3,3,"11:1,17:1,19:1"
brag,3,3,"12:1,18:1,20:1"
braid,3,3,"7:1,11:1,14:1"
broom,3,3,"7:1,19:1,25:1"
bud,3,1,7:3
bullet,3,2,"19:1,24:2"
bushel,3,2,"19:2,21:1"
butt,3,3,"11:1,21:1,22:1"
buzzard,3,2,"11:2,23:1"
canon,3,1,5:3
caress,3,3,"7:1,11:1,16:1"
carpenter,3,3,"2:1,10:1,21:1"
cast,3,3,"5:1,10:1,12:1"
cat,3,3,"10:1,11:1,14:1"
cease,3,3,"9:1,12:1,26:1"
chain,3,2,"4:1,23:2"
cheek,3,3,"11:1,13:1,23:1"
cheese,3,3,"10:1,11:1,18:1"
chew,3,3,"6:1,12:1,18:1"
circumstance,3,3,"4:1,16:1,24:1"
city,3,2,"18:1,23:2"
clock,3,3,"18:1,23:1,24:1"
cloth,3,3,"6:1,18:1,23:1"
cloud,3,2,"6:1,23:2"
cock,3,3,"5:1,15:1,24:1"
collective,3,1,5:3
combin,3,2,"16:2,17:1"
command,3,2,"7:1,10:2"
committee,3,1,10:3
company,3,3,"11:1,23:1,24:1"
complexity,3,1,26:3
conclude,3,1,26:3
conscious,3,3,"7:1,8:1,21:1"
continue,3,2,"4:2,23:1"
contradictory,3,2,"4:1,26:2"
copyright,3,1,29:3
craft,3,1,26:3
crave,3,3,"4:1,9:1,18:1"
cream,3,3,"7:1,21:1,26:1"
criticize,3,3,"5:1,18:1,25:1"
crow,3,3,"9:1,20:1,23:1"
crumple,3,2,"7:2,24:1"
cultural,3,2,"5:1,26:2"
curiosity,3,3,"6:1,18:1,24:1"
cuttin,3,2,"9:2,21:1"
cypress,3,3,"7:1,10:1,23:1"
dangerous,3,2,"23:2,24:1"
date,3,3,"10:1,18:1,26:1"
daytime,3,2,"16:2,24:1"
degree,3,2,"6:1,24:2"
delight,3,3,"7:1,21:1,26:1"
depiction,3,2,"5:1,26:2"
desk,3,2,"10:1,11:2"
determine,3,2,"11:1,26:2"
direct,3,2,"5:2,21:1"
dirt,3,3,"6:1,17:1,19:1"
disturbance,3,3,"12:1,13:1,22:1"
ditch,3,2,"10:1,24:2"
divorce,3,2,"5:2,13:1"
dominant,3,2,"14:1,26:2"
doorstep,3,2,"18:2,19:1"
doubt,3,3,"5:1,10:1,18:1"
drift,3,3,"18:1,23:1,24:1"
dull,3,2,"15:1,21:2"
dwindle,3,3,"8:1,18:1,21:1"
eatin,3,2,"21:2,22:1"
educate,3,3,"11:1,14:1,17:1"
effect,3,3,"4:1,5:1,26:1"
egg,3,2,"11:2,19:1"
embrace,3,3,"4:1,7:1,26:1"
emotion,3,3,"11:1,21:1,26:1"
encounter,3,3,"4:1,5:1,26:1"
enter,3,3,"5:1,8:1,13:1"
especially,3,3,"5:1,10:1,12:1"
eternity,3,2,"14:1,24:2"
ether,3,3,"8:1,18:1,24:1"
exciting,3,3,"4:1,18:1,19:1"
express,3,3,"11:1,20:1,29:1"
extremely,3,1,4:3
fail,3,3,"8:1,11:1,24:1"
false,3,3,"16:1,18:1,26:1"
fan,3,3,"9:1,11:1,24:1"
fee,3,2,"11:2,29:1"
fellow,3,1,18:3
fellowship,3,2,"10:2,26:1"
fetch,3,1,11:3
fictional,3,3,"4:1,26:1,27:1"
figgere,3,3,"7:1,16:1,17:1"
fighting,3,3,"11:1,19:1,22:1"
frown,3,3,"15:1,16:1,21:1"
fully,3,3,"4:1,24:1,26:1"
fumble,3,3,"11:1,12:1,24:1"
fury,3,1,23:3
gag,3,2,"18:1,24:2"
gang,3,3,"10:1,11:1,22:1"
generally,3,3,"14:1,16:1,19:1"
glitter,3,2,"11:1,14:2"
glorious,3,3,"7:1,8:1,11:1"
gold,3,3,"7:1,10:1,14:1"
gradually,3,3,"7:1,11:1,23:1"
grant,3,3,"18:1,26:1,29:1"
grease,3,3,"6:1,11:1,13:1"
green,3,2,"8:1,11:2"
grove,3,2,"11:2,17:1"
growl,3,2,"13:1,23:2"
grub,3,2,"6:1,22:2"
grumble,3,2,"13:1,23:2"
guard,3,1,24:3
gut,3,2,"9:2,25:1"
hackle,3,2,"11:2,23:1"
hafta,3,2,"11:2,17:1"
halfway,3,2,"9:1,15:2"
hammock,3,2,"11:1,16:2"
handy,3,3,"6:1,9:1,10:1"
happiness,3,2,"16:1,21:2"
haste,3,3,"6:1,7:1,10:1"
haul,3,2,"16:1,18:2"
headache,3,3,"7:1,11:1,24:1"
heh,3,2,"10:2,11:1"
heroine,3,2,"4:2,5:1"
homage,3,2,"4:1,21:2"
host,3,2,"11:1,14:2"
hotly,3,3,"5:1,10:1,11:1"
hover,3,2,"19:1,24:2"
hum,3,3,"11:1,14:1,16:1"
humor,3,2,"11:2,22:1"
hunger,3,3,"11:1,18:1,26:1"
hunh,3,3,"6:1,10:1,18:1"
idiom,3,1,26:3
ignorance,3,3,"10:1,19:1,26:1"
immediately,3,3,"5:1,23:1,26:1"
individual,3,2,"4:2,5:1"
interpret,3,2,"4:1,26:2"
introduce,3,3,"3:1,22:1,29:1"
jealousy,3,2,"17:1,22:2"
key,3,3,"15:1,16:1,26:1"
kissin,3,1,8:3
knowin,3,3,"13:1,19:1,25:1"
lack,3,3,"4:1,12:1,26:1"
largely,3,2,"5:1,26:2"
laughin,3,2,"6:1,21:2"
legged,3,3,"16:1,24:1,25:1"
length,3,3,"2:1,13:1,23:1"
linguistic,3,1,26:3
list,3,2,"5:2,26:1"
liver,3,3,"8:1,18:1,21:1"
lonesomeness,3,2,"12:1,14:2"
longing,3,3,"4:1,5:1,6:1"
lovely,3,3,"5:1,17:1,18:1"
lumber,3,1,10:3
mail,3,2,"10:1,11:2"
main,3,3,"5:1,19:1,26:1"
march,3,3,"11:1,20:1,23:1"
marryin,3,3,"9:1,14:1,17:1"
master,3,3,"6:1,10:1,26:1"
match,3,3,"8:1,10:1,15:1"
mayor,3,2,"10:2,11:1"
measure,3,3,"11:1,12:1,23:1"
melt,3,3,"7:1,12:1,20:1"
mere,3,2,"6:1,26:2"
message,3,2,"5:2,18:1"
mistake,3,2,"10:2,11:1"
model,3,2,"4:2,5:1"
moon,3,3,"8:1,15:1,25:1"
mout,3,3,"5:1,7:1,9:1"
movin,3,3,"7:1,10:1,25:1"
mulatto,3,2,"5:1,6:2"
murder,3,1,24:3
music,3,2,"16:1,18:2"
myth,3,1,26:3
naked,3,3,"12:1,18:1,24:1"
narration,3,1,4:3
narrow,3,3,"7:1,15:1,19:1"
national,3,3,"2:1,4:1,5:1"
newly,3,3,"4:1,5:1,18:1"
north,3,2,"18:2,19:1"
ocean,3,3,"7:1,11:1,14:1"
onliest,3,3,"8:1,11:1,18:1"
ownself,3,3,"6:1,7:1,10:1"
pacify,3,2,"13:2,18:1"
parade,3,3,"11:1,12:1,13:1"
particularly,3,2,"4:2,26:1"
passenger,3,2,"11:1,16:2"
patch,3,3,"11:1,19:1,24:1"
pause,3,2,"10:2,17:1"
penetrate,3,2,"4:1,10:2"
pin,3,1,18:3
plan,3,2,"10:2,11:1"
playfully,3,2,"18:2,20:1"
playing,3,3,"16:1,17:1,18:1"
pleasant,3,3,"6:1,11:1,13:1"
plot,3,2,"4:2,26:1"
plug,3,1,12:3
poet,3,2,"4:1,26:2"
possible,3,3,"3:1,5:1,24:1"
pout,3,3,"7:1,11:1,18:1"
price,3,3,"4:1,9:1,23:1"
privilege,3,3,"11:1,18:1,24:1"
probably,3,3,"4:1,5:1,16:1"
promise,3,2,"11:1,18:2"
protest,3,3,"5:1,13:1,15:1"
publication,3,2,"5:2,26:1"
pure,3,3,"11:1,18:1,23:1"
purple,3,3,"5:1,14:1,15:1"
queer,3,2,"7:1,24:2"
rake,3,3,"7:1,11:1,24:1"
rank,3,3,"10:1,14:1,24:1"
rattlesnake,3,2,"11:1,23:2"
reaction,3,3,"4:1,5:1,26:1"
rear,3,3,"10:1,12:1,14:1"
reconcile,3,3,"10:1,11:1,12:1"
rediscovery,3,2,"3:1,26:2"
relation,3,1,26:3
require,3,3,"4:1,21:1,29:1"
reveal,3,2,"5:1,26:2"
revelation,3,3,"4:1,6:1,7:1"
ribbon,3,3,"7:1,9:1,10:1"
ridin,3,3,"7:1,11:1,24:1"
river,3,3,"7:1,11:1,23:1"
rob,3,3,"4:1,7:1,12:1"
role,3,2,"4:2,5:1"
roofing,3,1,23:3
row,3,2,"20:2,22:1"
ruler,3,3,"7:1,9:1,11:1"
rump,3,2,"12:1,23:2"
sack,3,2,"13:2,23:1"
scornful,3,3,"11:1,13:1,19:1"
seldom,3,3,"14:1,19:1,21:1"
separate,3,2,"19:1,26:2"
sermon,3,2,"4:2,7:1"
service,3,2,"14:1,24:2"
shabby,3,1,18:3
shack,3,3,"8:1,19:1,23:1"
share,3,3,"4:1,5:1,26:1"
shelf,3,2,"11:2,25:1"
sheriff,3,1,24:3
shift,3,2,"18:1,26:2"
shootin,3,2,"19:2,23:1"
shop,3,1,18:3
shovel,3,2,"9:2,26:1"
sich,3,3,"10:1,13:1,24:1"
sign,3,2,"17:1,24:2"
sin,3,3,"4:1,10:1,24:1"
sitter,3,3,"4:1,6:1,25:1"
sixty,3,2,"5:2,26:1"
slightly,3,3,"5:1,21:1,26:1"
snap,3,2,"21:1,24:2"
snort,3,2,"6:1,23:2"
soak,3,3,"6:1,7:1,12:1"
solid,3,3,"9:1,11:1,22:1"
sorter,3,2,"10:1,21:2"
sow,3,2,"7:1,9:2"
speaker,3,2,"5:2,10:1"
spell,3,3,"7:1,13:1,26:1"
springtime,3,2,"9:2,14:1"
steady,3,3,"5:1,23:1,24:1"
steel,3,3,"14:1,18:1,24:1"
stomach,3,3,"6:1,11:1,18:1"
strategy,3,1,26:3
strip,3,2,"16:1,23:2"
student,3,3,"4:1,5:1,26:1"
subtle,3,2,"5:2,21:1"
suck,3,3,"6:1,7:1,9:1"
suggest,3,3,"5:1,13:1,26:1"
summertime,3,2,"12:1,21:2"
sundown,3,3,"6:1,9:1,23:1"
surround,3,3,"10:1,11:1,23:1"
talking,3,2,"5:1,10:2"
tater,3,1,9:3
terror,3,2,"13:1,23:2"
testify,3,2,"5:1,24:2"
theirselve,3,3,"9:1,11:1,14:1"
thick,3,3,"11:1,14:1,22:1"
thin,3,2,"13:1,21:2"
tip,3,3,"7:1,8:1,15:1"
tiredness,3,3,"6:1,23:1,25:1"
tole,3,3,"9:1,21:1,24:1"
traditional,3,3,"5:1,10:1,26:1"
trample,3,2,"13:1,23:2"
trial,3,1,24:3
trip,3,3,"9:1,18:1,21:1"
truck,3,2,"19:1,24:2"
tub,3,2,"18:1,19:2"
tuhgether,3,3,"10:1,12:1,23:1"
tuhmorrow,3,2,"10:1,11:2"
tune,3,3,"11:1,14:1,26:1"
uncomfortable,3,3,"5:1,18:1,23:1"
understanding,3,3,"4:1,5:1,26:1"
useless,3,3,"10:1,11:1,12:1"
usual,3,3,"7:1,11:1,24:1"
usually,3,3,"11:1,23:1,26:1"
verbal,3,2,"4:1,26:2"
vote,3,1,10:3
wave,3,3,"5:1,20:1,23:1"
weaken,3,3,"10:1,20:1,23:1"
weapon,3,3,"6:1,24:1,26:1"
wearin,3,2,"6:1,17:2"
weed,3,2,"5:1,19:2"
wet,3,1,23:3
wheel,3,3,"12:1,23:1,24:1"
wire,3,2,"23:1,24:2"
witness,3,2,"18:2,26:1"
wonderful,3,3,"8:1,13:1,26:1"
yit,3,2,"10:1,11:2"
ability,2,1,4:2
abruptly,2,2,"9:1,10:1"
academic,2,1,26:2
accord,2,2,"14:1,21:1"
accordin,2,2,"22:1,24:1"
achievement,2,1,26:2
admire,2,2,"10:1,26:1"
admit,2,2,"10:1,13:1"
affect,2,2,"21:1,26:1"
affirm,2,1,5:2
affirmation,2,2,"5:1,7:1"
ah,2,2,"7:1,9:1"
aimin,2,2,"11:1,17:1"
alike,2,2,"4:1,26:1"
alive,2,2,"6:1,25:1"
alto,2,2,"7:1,10:1"
ancient,2,2,"7:1,19:1"
animal,2,1,23:2
ant,2,1,19:2
anthropologist,2,2,"2:1,27:1"
anytime,2,2,"17:1,21:1"
applause,2,2,"10:1,24:1"
appreciative,2,2,"3:1,11:1"
apron,2,2,"9:1,24:1"
arise,2,2,"22:1,26:1"
army,2,2,"21:1,24:1"
arouse,2,2,"18:1,22:1"
arrangement,2,2,"11:1,14:1"
arrest,2,2,"11:1,22:1"
assemble,2,1,10:2
assert,2,1,5:2
assistance,2,2,"14:1,18:1"
association,2,2,"4:1,16:1"
avoid,2,2,"11:1,23:1"
awe,2,2,"4:1,10:1"
bailiff,2,1,24:2
baiting,2,1,11:2
banner,2,2,"5:1,21:1"
barbecue,2,1,10:2
bare,2,2,"7:1,18:1"
basket,2,2,"16:1,19:1"
battleship,2,1,16:2
bawn,2,2,"8:1,10:1"
beatin,2,2,"11:1,22:1"
beginnin,2,2,"10:1,17:1"
behold,2,2,"7:1,26:1"
being,2,1,26:2
belief,2,2,"4:1,21:1"
bell,2,2,"10:1,18:1"
bellow,2,2,"9:1,11:1"
bend,2,2,"10:1,18:1"
berry,2,2,"7:1,13:1"
bid,2,2,"13:1,18:1"
biographer,2,2,"2:1,26:1"
bird,2,2,"13:1,17:1"
bitch,2,2,"10:1,25:1"
blackness,2,2,"5:1,7:1"
bleed,2,2,"12:1,22:1"
blurt,2,2,"4:1,21:1"
blush,2,2,"8:1,11:1"
boat,2,2,"7:1,19:1"
booger,2,1,6:2
boogerboo,2,2,"18:1,19:1"
boogerman,2,1,19:2
bottle,2,2,"16:1,24:1"
brand,2,2,"11:1,24:1"
brick,2,2,"11:1,15:1"
bridge,2,1,23:2
bridle,2,1,11:2
bright,2,1,10:2
broach,2,2,"10:1,17:1"
bruise,2,2,"18:1,20:1"
brush,2,2,"7:1,11:1"
buck,2,2,"16:1,24:1"
buddy,2,2,"17:1,22:1"
bug,2,2,"11:1,24:1"
burden,2,1,7:2
burial,2,2,"4:1,14:1"
buryin,2,1,24:2
bust,2,2,"23:1,24:1"
buyin,2,1,10:2
bye,2,1,23:2
cain't,2,1,24:2
camp,2,2,"10:1,26:1"
can,2,1,10:2
candle,2,2,"13:1,16:1"
candy,2,2,"10:1,11:1"
career,2,2,"5:1,26:1"
carefully,2,2,"10:1,18:1"
carriage,2,2,"9:1,14:1"
category,2,2,"4:1,26:1"
cave,2,2,"12:1,26:1"
cawn,2,1,11:2
century,2,1,4:2
cept,2,2,"6:1,24:1"
ceptin,2,1,10:2
characteristic,2,1,21:2
chart,2,1,26:2
cheap,2,2,"18:1,24:1"
chief,2,2,"22:1,24:1"
chip,2,1,9:2
chore,2,2,"7:1,21:1"
cigarette,2,1,15:2
circulate,2,1,5:2
clearly,2,1,26:2
clerk,2,2,"14:1,24:1"
click,2,1,24:2
cling,2,2,"19:1,21:1"
closely,2,2,"4:1,26:1"
club,2,1,4:2
clumsy,2,1,9:2
co,2,1,10:2
cockroach,2,1,13:2
coldness,2,2,"10:1,13:1"
collar,2,2,"22:1,26:1"
collection,2,1,26:2
college,2,2,"4:1,5:1"
comfort,2,2,"4:1,8:1"
commonness,2,2,"11:1,18:1"
comp'ny,2,2,"18:1,21:1"
companion,2,1,15:2
compelling,2,2,"5:1,21:1"
compellment,2,2,"10:1,24:1"
compliment,2,2,"10:1,16:1"
comprehension,2,2,"4:1,7:1"
condescend,2,1,26:2
conflict,2,1,4:2
connect,2,2,"7:1,26:1"
conservative,2,1,26:2
considerin,2,2,"9:1,21:1"
consolate,2,2,"10:1,25:1"
constant,2,2,"4:1,23:1"
contest,2,2,"4:1,11:1"
context,2,2,"5:1,26:1"
continuously,2,2,"5:1,8:1"
contribution,2,2,"5:1,26:1"
controversial,2,2,"5:1,26:1"
convenience,2,2,"6:1,16:1"
cookin,2,2,"10:1,22:1"
corset,2,1,18:2
cosmic,2,2,"8:1,23:1"
counter,2,1,15:2
courthouse,2,2,"24:1,25:1"
courtship,2,1,11:2
creation,2,2,"4:1,7:1"
criterion,2,2,"21:1,26:1"
croquet,2,2,"11:1,12:1"
crucial,2,2,"4:1,5:1"
crude,2,2,"21:1,23:1"
crumble,2,2,"7:1,24:1"
cryin,2,2,"8:1,18:1"
cunning,2,2,"4:1,12:1"
cure,2,2,"23:1,24:1"
daily,2,2,"7:1,13:1"
dangle,2,2,"7:1,19:1"
daring,2,2,"5:1,11:1"
dawgs,2,2,"7:1,21:1"
daybreak,2,2,"16:1,23:1"
dear,2,1,11:2
debate,2,2,"4:1,9:1"
deceive,2,2,"4:1,12:1"
deck,2,1,18:2
declare,2,2,"4:1,26:1"
deer,2,2,"16:1,23:1"
defendant,2,1,24:2
define,2,2,"4:1,26:1"
delegate,2,2,"6:1,21:1"
deliberately,2,2,"11:1,26:1"
dense,2,1,26:2
descend,2,2,"16:1,24:1"
determination,2,2,"13:1,18:1"
di,2,2,"11:1,23:1"
dialogue,2,1,4:2
diasticutis,2,2,"9:1,13:1"
dick,2,2,"22:1,24:1"
difficulty,2,1,5:2
dilemma,2,2,"5:1,11:1"
dining,2,2,"17:1,22:1"
direction,2,2,"5:1,10:1"
disappear,2,2,"2:1,26:1"
discipline,2,2,"4:1,26:1"
discourse,2,1,26:2
discovery,2,2,"4:1,5:1"
dispense,2,2,"4:1,21:1"
disposition,2,1,11:2
distant,2,1,4:2
distress,2,2,"2:1,21:1"
divine,2,2,"11:1,21:1"
doing,2,2,"11:1,12:1"
doorway,2,2,"11:1,19:1"
dough,2,1,9:2
dresser,2,2,"13:1,23:1"
drinkin,2,2,"7:1,24:1"
drowsy,2,2,"16:1,18:1"
dwell,2,2,"11:1,26:1"
dye,2,1,18:2
eager,2,2,"6:1,11:1"
eagerness,2,2,"6:1,24:1"
easily,2,2,"4:1,6:1"
ecstasy,2,2,"11:1,26:1"
ecstatic,2,2,"7:1,26:1"
edition,2,2,"5:1,29:1"
editor,2,2,"3:1,26:1"
eed,2,1,11:2
embody,2,1,26:2
emotional,2,2,"4:1,12:1"
encouragement,2,2,"10:1,20:1"
enemy,2,2,"21:1,24:1"
engineer,2,2,"18:1,29:1"
entire,2,2,"5:1,7:1"
envious,2,2,"6:1,10:1"
equal,2,2,"4:1,8:1"
equivalent,2,1,4:2
establishment,2,2,"5:1,26:1"
everyday,2,2,"7:1,11:1"
everytime,2,2,"8:1,24:1"
evidence,2,1,24:2
evident,2,2,"21:1,26:1"
example,2,2,"4:1,26:1"
excited,2,2,"4:1,18:1"
exclusion,2,2,"4:1,5:1"
excuse,2,2,"12:1,15:1"
expanse,2,2,"23:1,25:1"
expensive,2,2,"14:1,24:1"
explore,2,2,"4:1,26:1"
expose,2,2,"1:1,11:1"
extend,2,2,"6:1,7:1"
faith,2,1,21:2
fame,2,2,"2:1,26:1"
fancy,2,2,"5:1,23:1"
fare,2,2,"15:1,18:1"
fault,2,2,"21:1,25:1"
favor,2,2,"9:1,15:1"
favorite,2,2,"4:1,14:1"
feast,2,2,"10:1,11:1"
ferocious,2,2,"13:1,24:1"
fetid,2,2,"25:1,26:1"
fever,2,1,24:2
fiddle,2,2,"9:1,25:1"
flee,2,2,"20:1,23:1"
flop,2,2,"9:1,23:1"
flour,2,2,"10:1,11:1"
fodder,2,1,11:2
fold,2,2,"14:1,17:1"
folklore,2,1,26:2
folklorist,2,2,"5:1,27:1"
forgit,2,1,20:2
forgive,2,1,21:2
forty,2,2,"5:1,26:1"
fractious,2,2,"11:1,12:1"
freeze,2,2,"10:1,16:1"
fried,2,2,"8:1,18:1"
friende,2,2,"1:1,23:1"
froth,2,2,"7:1,26:1"
function,2,2,"4:1,26:1"
fussy,2,2,"6:1,24:1"
fust,2,2,"9:1,16:1"
future,2,2,"4:1,12:1"
gambler,2,2,"18:1,19:1"
gambling,2,2,"18:1,19:1"
gas,2,2,"11:1,17:1"
gatepost,2,1,7:2
gathering,2,2,"4:1,24:1"
general,2,2,"4:1,24:1"
generate,2,2,"5:1,26:1"
giggle,2,1,18:2
gitte,2,2,"18:1,23:1"
givin,2,2,"10:1,24:1"
gladness,2,1,8:2
glance,2,2,"16:1,20:1"
glare,2,2,"12:1,24:1"
glisten,2,2,"7:1,11:1"
glory,2,2,"13:1,14:1"
glow,2,2,"15:1,24:1"
golden,2,1,7:2
govern,2,2,"4:1,5:1"
grace,2,1,26:2
gran'chillun,2,1,7:2
granddaughter,2,2,"4:1,14:1"
gravemarker,2,1,2:2
grind,2,2,"18:1,23:1"
grindstone,2,2,"4:1,25:1"
grip,2,2,"5:1,18:1"
gripin,2,1,11:2
gwine,2,1,9:2
habit,2,2,"11:1,18:1"
hafter,2,2,"9:1,16:1"
halt,2,2,"11:1,24:1"
halter,2,1,11:2
ham,2,1,11:2
handsome,2,2,"13:1,24:1"
harp,2,1,23:2
harsh,2,1,5:2
haulin,2,2,"8:1,18:1"
hawg,2,2,"10:1,15:1"
hawk,2,2,"19:1,24:1"
heal,2,2,"7:1,24:1"
hearin,2,2,"9:1,25:1"
hearse,2,2,"14:1,19:1"
heat,2,2,"19:1,20:1"
herd,2,2,"19:1,24:1"
heritage,2,2,"26:1,27:1"
heroic,2,1,5:2
hidden,2,2,"10:1,26:1"
highly,2,2,"5:1,26:1"
hill,2,2,"5:1,25:1"
hinder,2,2,"8:1,10:1"
hint,2,2,"4:1,17:1"
holdin,2,2,"21:1,24:1"
hollerin,2,2,"18:1,21:1"
honest,2,2,"9:1,14:1"
hopeful,2,2,"19:1,23:1"
hopefully,2,2,"4:1,23:1"
horde,2,2,"19:1,23:1"
horn,2,2,"11:1,22:1"
horror,2,2,"23:1,24:1"
hospital,2,1,24:2
huddle,2,2,"13:1,23:1"
hump,2,2,"20:1,23:1"
hurl,2,2,"20:1,21:1"
ill,2,2,"24:1,26:1"
