word,total_count,chapter_count,chapters
carry,94,32,"3:6,4:11,5:2,6:3,10:1,12:5,13:10,15:6,17:1,19:1,20:4,21:1,22:3,23:2,24:2,25:8,26:1,29:1,30:3,31:3,32:1,33:1,34:1,35:2,36:2,38:1,40:1,41:1,42:1,43:1,44:3,45:5"
gray,94,21,"3:2,4:2,5:1,6:2,7:1,10:1,12:10,13:3,15:4,20:7,21:3,23:7,27:4,29:3,33:1,34:3,35:1,41:1,42:2,44:8,45:28"
open,93,31,"3:3,4:4,5:2,6:4,7:2,9:1,10:3,11:1,12:19,13:1,15:4,16:3,20:5,22:3,23:1,24:2,25:1,26:2,27:3,28:2,29:3,30:1,33:2,34:2,39:1,40:2,41:1,42:1,43:1,44:7,45:6"
slope,93,13,"5:2,20:3,24:2,25:2,27:2,28:1,29:22,30:5,36:4,38:1,40:1,44:5,45:43"
clear,91,25,"3:2,5:4,7:4,8:1,10:2,11:2,12:4,13:4,15:4,16:6,17:1,18:2,19:2,20:6,21:3,22:5,26:1,29:5,31:2,32:3,36:2,39:1,43:2,44:3,45:20"
dead,91,24,"1:1,4:2,5:1,6:1,9:3,12:5,13:4,15:5,16:1,18:1,20:9,21:6,24:1,25:1,26:1,28:1,29:25,30:4,31:4,33:1,35:1,36:2,43:2,45:9"
table,91,19,"6:20,7:1,8:1,10:1,11:1,12:14,13:1,16:11,18:5,19:7,20:5,21:3,22:1,24:1,31:8,32:1,40:3,42:1,44:6"
fall,90,28,"3:2,4:5,5:1,6:1,7:1,10:1,11:1,12:15,13:4,15:6,16:4,18:7,19:1,20:10,21:1,22:3,24:1,25:2,26:1,29:3,30:1,33:1,36:2,38:1,41:1,43:3,44:1,45:10"
sleep,89,26,"3:1,4:1,5:2,6:1,8:3,9:3,10:8,11:3,12:3,13:2,14:1,15:6,16:7,17:2,18:1,22:15,26:1,33:4,34:1,35:9,37:6,39:5,40:1,42:1,43:1,44:1"
try,89,28,"3:2,4:1,5:1,6:3,7:2,9:1,10:2,11:1,12:7,13:1,14:2,15:4,16:5,18:1,19:1,20:3,21:4,24:1,26:1,29:5,31:3,32:3,33:5,34:1,40:3,43:2,44:2,45:22"
pack,88,19,"3:24,4:4,6:14,12:1,18:1,21:1,22:3,23:2,26:2,29:2,30:1,31:2,32:1,33:2,39:1,40:3,41:4,43:6,45:14"
die,87,28,"3:2,4:3,5:1,6:4,7:1,9:3,11:1,12:10,13:3,15:6,16:6,17:3,18:1,20:2,22:1,25:2,26:1,27:4,28:3,29:13,30:1,33:5,36:1,37:3,39:2,40:1,45:3,46:1"
art,86,34,"3:6,4:1,5:1,6:1,7:4,8:2,9:1,10:1,11:1,12:1,13:2,14:1,15:3,16:1,18:2,19:1,21:5,22:3,24:2,25:1,26:1,27:2,29:3,31:1,32:1,33:10,36:1,39:2,40:8,41:2,43:4,44:1,45:9,46:1"
life,86,29,"3:2,4:3,5:2,6:1,8:2,10:1,11:2,12:8,13:1,15:23,16:5,17:2,18:5,20:2,21:1,22:2,23:1,24:2,25:1,26:1,28:2,30:1,32:1,33:1,36:3,38:1,39:3,42:2,45:5"
voice,86,23,"4:5,5:1,6:3,7:9,8:2,9:1,11:2,12:10,13:5,15:5,16:5,18:1,19:1,27:1,29:8,30:1,34:6,38:9,40:1,42:1,44:2,45:6,46:1"
sun,85,21,"3:3,4:1,5:6,10:3,11:3,12:11,13:2,14:1,15:10,20:1,23:2,24:4,25:3,27:4,28:2,29:1,30:3,36:3,39:1,44:5,45:16"
drink,83,25,"3:5,4:6,5:1,6:3,7:1,8:3,10:5,11:1,12:10,13:5,16:5,17:3,18:9,19:2,20:6,21:1,25:1,30:2,31:3,33:2,34:1,40:2,42:2,44:1,45:3"
move,83,30,"3:1,4:4,5:4,7:2,8:2,10:4,11:3,12:5,13:3,14:1,15:11,16:2,18:3,19:1,20:2,22:1,23:1,25:2,27:2,29:4,33:1,36:1,37:1,38:1,39:7,40:1,42:1,43:3,44:4,45:5"
small,83,29,"3:5,4:2,6:3,10:9,12:9,13:1,15:2,16:2,17:2,18:2,19:1,20:1,21:2,22:1,24:4,25:1,27:1,29:1,30:1,31:2,33:3,34:1,35:1,36:3,39:3,40:2,43:9,44:1,45:8"
smell,83,18,"4:2,6:2,7:3,10:1,12:4,15:3,17:1,20:7,21:29,22:8,29:3,32:1,35:2,36:1,38:1,39:1,43:5,45:9"
foot,82,22,"3:8,6:1,7:1,9:1,10:5,12:12,15:1,16:4,17:8,18:7,20:3,21:1,22:6,23:2,29:3,32:1,33:1,36:2,40:1,43:3,44:1,45:10"
bull,81,10,"4:1,6:3,12:9,13:3,16:38,20:6,21:3,28:1,36:16,43:1"
end,81,26,"3:3,4:3,5:5,6:3,8:1,10:3,12:7,13:4,15:5,16:7,17:1,18:1,19:1,20:1,21:1,22:1,25:1,30:2,32:1,33:1,36:2,38:1,41:1,43:4,44:2,45:19"
order,81,27,"3:4,5:8,10:2,12:5,13:4,15:6,16:1,17:5,18:1,19:1,20:6,21:2,23:1,25:1,26:2,27:1,28:1,29:7,31:3,32:4,36:3,38:1,40:2,42:1,43:3,44:2,45:4"
stop,81,31,"3:1,4:1,5:2,7:1,8:1,10:2,12:1,13:4,14:2,15:6,16:2,18:1,20:5,21:1,23:1,24:2,25:4,27:3,28:2,29:3,30:4,31:1,32:4,33:1,36:2,37:1,38:1,40:2,43:1,44:6,45:13"
fight,80,31,"3:1,4:1,5:2,9:2,10:1,11:1,12:2,13:1,15:3,16:5,17:2,18:2,20:12,21:3,23:1,24:6,25:1,26:3,27:1,28:1,29:1,30:1,31:1,32:1,33:6,34:2,36:2,38:1,40:4,44:2,45:8"
morning,79,28,"7:1,10:6,11:1,12:11,13:1,14:1,15:5,17:2,21:2,22:3,23:3,24:1,25:1,26:2,27:2,28:1,31:1,32:3,33:1,34:1,35:3,36:7,39:3,40:4,41:1,43:1,44:1,45:10"
leg,78,24,"4:6,6:1,7:2,9:1,10:3,12:8,13:3,15:1,16:3,17:1,19:1,21:1,22:2,23:5,24:1,27:1,29:8,30:1,33:1,35:1,36:1,40:2,43:2,45:22"
mountain,77,22,"3:9,4:5,5:7,7:1,10:5,12:3,13:3,14:3,15:6,16:3,17:4,18:3,23:3,24:1,26:1,27:1,29:1,30:1,38:2,42:3,44:6,45:6"
reach,77,31,"5:1,6:3,8:2,9:1,11:1,12:6,13:3,15:3,16:6,17:1,18:1,19:1,20:2,21:1,22:1,23:6,24:1,25:1,27:4,29:5,30:1,31:3,33:1,35:1,36:2,40:2,41:1,42:1,43:1,44:1,45:13"
true,77,25,"4:2,5:3,7:1,9:1,11:2,12:5,13:8,14:2,15:6,16:2,17:2,18:2,20:11,21:6,22:1,23:1,26:2,28:1,33:3,34:3,37:2,39:2,43:2,44:1,45:6"
cut,76,23,"3:2,4:3,5:5,10:3,12:4,13:5,15:4,16:4,20:4,22:4,23:1,24:2,26:3,28:2,29:2,33:10,34:1,37:2,39:1,41:2,43:3,44:2,45:7"
heavy,76,26,"3:9,4:6,5:2,6:1,7:3,11:2,12:5,13:1,15:4,16:6,20:2,21:1,23:3,24:1,26:1,27:5,29:4,30:1,32:1,34:1,40:1,41:1,42:1,43:3,44:5,45:6"
post,75,25,"3:1,5:2,10:3,11:1,12:2,13:5,14:1,15:1,16:3,17:8,20:2,23:1,24:4,25:4,27:1,30:2,31:1,32:1,36:7,38:2,40:5,41:1,43:3,44:5,45:9"
remember,74,23,"3:4,4:1,5:2,6:2,10:5,11:2,12:1,13:12,15:1,16:2,17:1,18:2,20:3,21:1,29:3,32:8,33:4,36:1,37:1,40:4,43:3,44:4,45:7"
wait,74,24,"3:4,7:4,10:1,11:1,12:10,13:1,14:1,16:1,17:2,20:8,21:1,22:5,24:1,25:1,27:1,28:1,29:8,33:1,36:1,40:2,41:2,43:2,44:5,45:10"
hard,72,23,"3:2,4:5,10:1,11:1,12:8,14:1,15:9,16:1,17:2,18:3,19:1,20:1,22:1,23:2,29:3,32:1,36:2,38:1,39:1,42:2,43:4,44:4,45:16"
smile,72,25,"3:4,4:8,5:2,6:4,7:1,8:2,10:1,11:4,12:2,13:7,14:5,15:4,16:4,17:2,18:1,20:3,21:2,23:1,30:3,33:1,34:1,37:1,40:7,42:1,44:1"
wire,72,14,"5:2,6:4,10:1,12:3,15:1,31:1,35:1,36:2,38:14,40:1,41:1,43:1,44:2,45:38"
pistol,71,20,"3:1,4:3,6:3,9:5,10:1,12:15,15:3,18:1,20:4,22:4,23:7,29:13,30:1,32:2,34:1,35:2,40:1,41:1,42:1,44:2"
show,71,28,"3:4,4:2,5:4,6:2,7:2,8:1,9:1,10:2,12:3,13:3,15:2,17:3,18:1,20:3,24:1,25:2,27:1,29:2,30:1,31:2,32:2,34:1,36:1,40:1,42:4,43:2,44:10,45:8"
cup,70,15,"4:15,5:1,6:18,8:3,10:2,15:1,16:7,18:12,19:1,20:1,26:1,30:2,31:3,43:1,45:2"
give,70,28,"3:3,4:3,5:1,6:3,11:2,12:6,13:2,14:2,15:3,16:5,17:1,20:5,24:2,26:1,28:1,29:1,30:3,32:2,34:1,36:2,37:1,38:1,40:1,41:1,42:3,43:2,44:5,45:7"
officer,70,13,"4:3,10:1,12:1,17:2,24:1,29:17,31:2,32:1,34:1,38:7,42:23,44:6,45:5"
point,70,24,"3:7,4:2,5:6,6:1,9:1,10:1,12:3,13:3,15:2,16:3,19:3,24:2,25:3,26:2,27:4,29:4,30:1,32:1,39:1,40:2,42:1,43:5,44:5,45:7"
sentry,70,14,"3:2,5:18,7:1,16:1,17:2,18:1,20:1,22:1,34:2,35:1,42:1,43:5,44:8,45:26"
joke,69,21,"3:5,4:2,5:3,6:1,8:9,10:5,11:3,12:11,13:3,15:1,16:1,17:3,18:2,20:8,27:2,29:4,32:1,34:1,36:2,40:1,44:1"
maybe,69,19,"3:2,5:1,6:1,9:1,11:1,12:1,13:19,15:7,19:3,20:5,21:1,24:1,29:3,31:3,32:5,33:2,36:1,44:6,45:6"
lean,68,24,"3:3,4:7,5:1,6:2,7:1,11:1,12:9,13:1,14:1,17:2,18:1,20:1,22:1,24:1,26:1,29:1,32:2,33:3,37:1,40:2,42:1,43:2,44:6,45:17"
left,68,24,"3:1,5:2,6:6,13:1,15:1,16:3,17:2,18:3,20:4,23:1,24:5,25:2,27:1,29:3,30:1,33:1,35:1,36:1,39:1,40:1,41:2,43:3,44:5,45:17"
need,68,27,"3:6,5:2,9:1,10:2,11:4,13:3,14:1,15:4,18:1,20:6,21:1,22:2,24:1,25:3,26:2,27:2,29:3,30:1,31:2,33:6,35:1,36:2,38:2,40:4,42:1,44:1,45:4"
pocket,68,20,"3:3,4:1,5:6,6:8,10:1,12:3,15:2,17:1,20:2,23:9,25:4,26:2,28:2,31:1,34:1,36:1,40:4,41:2,44:6,45:9"
wall,68,22,"5:3,6:3,8:1,11:1,12:21,13:1,16:2,17:2,18:3,19:2,20:2,22:5,24:1,25:1,32:2,33:3,36:1,37:1,40:1,42:4,44:1,45:7"
grin,67,27,"3:3,4:3,5:1,6:2,10:1,11:1,12:1,13:10,14:1,16:3,17:1,18:6,19:3,20:3,23:2,24:2,25:1,26:1,27:2,29:5,30:1,32:1,34:1,36:2,39:1,40:4,45:5"
guard,67,18,"3:1,4:4,5:1,6:1,10:5,11:1,12:15,13:2,17:1,23:1,24:1,25:2,26:1,32:1,33:2,35:3,44:21,45:4"
truck,67,10,"3:5,10:1,13:2,16:1,20:1,25:1,31:1,42:1,44:39,45:15"
ahead,66,21,"3:5,4:2,5:1,12:6,13:1,15:1,19:1,21:1,23:2,25:4,27:1,28:1,29:5,30:1,32:1,36:1,38:1,41:1,42:3,44:14,45:13"
forward,66,22,"3:2,4:1,5:1,6:2,10:1,12:13,13:1,14:2,16:4,17:1,18:1,20:1,23:3,24:1,25:3,29:7,30:1,36:5,41:1,43:2,44:7,45:6"
ride,66,17,"3:1,11:2,15:3,16:2,20:7,22:1,23:4,24:4,25:6,27:4,30:8,31:1,32:1,37:1,40:3,44:4,45:14"
year,65,24,"3:3,5:1,6:3,8:1,10:2,11:1,12:4,13:6,15:5,16:5,17:2,18:1,20:3,24:1,28:1,29:2,32:3,33:2,34:1,36:10,37:1,42:3,44:1,45:3"
cover,64,24,"3:2,4:2,5:1,6:6,9:1,12:4,13:3,16:5,17:1,18:1,20:2,22:3,24:5,26:1,27:1,29:6,31:2,38:1,40:1,42:1,43:5,44:4,45:5,46:1"
door,64,17,"3:1,5:2,6:1,7:2,10:2,12:20,13:1,16:2,17:1,18:5,19:2,20:6,21:1,23:1,34:4,42:1,44:12"
push,64,22,"3:3,5:2,6:5,7:2,10:3,12:16,15:4,16:1,18:2,19:2,20:4,21:1,22:3,25:1,29:2,30:1,31:1,33:1,39:1,42:2,44:4,45:3"
suppose,64,20,"3:1,6:1,10:1,12:1,13:3,15:5,17:3,20:12,22:1,24:2,28:3,32:9,33:2,34:1,36:2,37:1,40:5,43:2,44:4,45:5"
automatic,63,20,"3:1,4:1,13:1,15:1,17:1,19:1,22:1,23:5,24:4,25:5,26:2,27:1,28:1,29:17,30:4,34:1,40:2,43:2,44:1,45:11"
drop,63,26,"3:2,4:2,5:1,6:4,7:3,8:1,9:1,10:2,12:4,13:5,14:3,15:2,16:1,19:1,20:1,21:1,23:1,25:4,27:2,28:2,29:1,32:2,39:1,43:1,44:2,45:13"
find,63,29,"3:4,4:2,5:1,9:1,10:2,11:1,12:2,13:3,15:2,16:1,17:2,18:3,20:7,21:1,23:1,24:1,29:1,30:1,31:5,33:1,34:1,37:1,38:1,39:2,40:1,42:2,43:1,44:9,45:3"
rise,63,22,"3:2,4:6,6:2,7:3,11:2,12:4,14:1,15:1,16:2,17:1,20:2,22:2,27:2,29:1,30:1,33:2,36:1,39:3,41:4,42:2,44:5,45:14"
call,62,21,"3:2,4:2,5:4,6:4,8:2,11:1,12:11,14:1,16:3,18:5,20:3,23:2,24:1,31:2,32:1,34:2,36:2,38:5,42:1,44:4,45:4"
touch,62,24,"3:1,4:5,5:1,6:2,9:3,10:1,11:2,12:6,13:2,15:2,16:3,20:2,22:1,26:2,29:2,30:1,33:5,35:2,37:1,39:3,42:1,43:5,44:3,45:6"
make,61,26,"3:2,4:2,5:1,6:3,10:1,12:2,13:5,15:2,16:1,17:2,18:1,20:8,21:1,22:1,24:3,25:2,27:1,29:3,31:1,32:2,33:3,38:3,41:1,42:1,44:2,45:7"
fear,60,24,"4:1,6:1,9:1,10:1,11:5,12:2,13:2,16:4,17:1,18:1,19:1,20:2,21:8,25:7,27:2,29:5,30:2,31:1,32:4,33:2,36:1,40:2,44:1,45:3"
movement,60,22,"4:2,5:3,7:1,10:6,11:1,12:6,13:2,15:1,16:3,17:4,19:1,24:1,25:2,29:5,30:2,31:1,32:2,33:6,38:3,39:1,42:4,44:3"
wear,60,21,"3:5,5:2,6:1,9:1,10:1,12:10,13:3,17:1,18:11,20:3,22:1,23:4,24:1,28:1,29:1,32:2,33:3,34:2,37:1,44:3,45:3"
boy,59,15,"3:1,6:2,11:6,12:2,13:23,15:2,16:3,19:1,28:3,29:7,32:2,36:3,40:1,43:1,45:2"
climb,58,17,"3:10,5:2,12:1,13:1,17:2,20:1,24:2,27:6,29:4,30:3,32:1,36:1,38:1,40:2,41:1,44:7,45:13"
noise,58,20,"4:1,5:3,7:3,10:3,11:1,12:8,13:3,16:3,17:1,18:2,19:1,23:2,24:1,25:2,26:1,27:1,29:1,43:1,44:1,45:19"
train,58,17,"3:1,4:20,6:3,9:1,10:3,11:2,13:8,21:1,24:1,25:2,26:1,28:1,29:2,33:4,43:6,44:1,45:1"
care,57,23,"4:5,5:1,8:1,10:2,11:6,12:2,14:1,15:5,18:5,20:4,21:1,22:1,23:1,24:1,25:1,26:7,29:1,30:1,32:1,33:3,40:1,43:1,45:5"
fast,57,24,"3:1,4:1,5:1,10:1,11:2,12:5,14:2,15:4,16:1,19:1,20:1,23:1,25:2,26:1,27:1,30:1,36:1,38:1,39:3,40:1,41:1,42:1,44:2,45:21"
short,57,25,"3:1,4:2,5:1,6:2,7:2,10:2,11:1,12:4,13:2,15:1,16:11,18:1,20:1,23:2,25:1,27:1,30:1,34:4,35:1,37:1,40:3,42:1,43:1,45:8,46:2"
sight,57,21,"3:2,4:2,5:4,10:3,11:1,12:2,13:1,15:1,16:2,20:2,24:2,25:9,27:2,29:2,30:2,31:1,32:1,33:1,36:1,44:1,45:15"
cold,56,22,"3:2,4:1,5:1,6:1,7:2,9:1,10:6,11:2,12:2,13:3,16:5,17:8,18:2,19:2,20:2,21:2,22:8,33:1,36:1,37:1,43:1,45:2"
send,56,24,"2:1,3:1,4:3,5:1,7:1,10:5,12:1,13:2,20:5,23:1,24:2,25:2,26:1,27:5,29:4,30:2,31:3,32:2,33:1,38:4,40:1,42:2,44:5,45:1"
shut,55,19,"3:2,5:1,6:7,7:1,10:1,12:2,13:3,14:2,15:8,18:1,19:4,20:3,21:1,26:1,28:2,29:1,34:3,41:1,45:11"
blanket,54,17,"5:3,6:4,7:3,10:4,11:1,17:6,18:4,19:6,20:1,21:2,22:7,23:2,31:2,35:2,39:3,40:1,45:3"
edge,54,18,"3:4,4:2,5:4,6:1,7:2,12:12,15:2,19:2,20:1,22:2,25:1,28:1,29:3,36:1,40:1,41:1,43:2,45:12"
hair,54,19,"3:2,4:6,5:2,6:2,12:8,13:4,14:1,15:5,16:2,18:1,19:1,20:4,23:3,27:2,29:3,33:4,34:1,39:2,45:1"
hang,54,22,"3:1,6:4,7:5,10:2,12:3,13:2,15:4,16:3,17:1,18:1,19:3,23:2,25:1,30:1,31:3,32:2,33:2,35:1,36:1,40:3,44:3,45:6"
tank,54,10,"3:3,4:5,10:3,20:12,25:1,30:1,31:1,32:2,44:7,45:19"
tomorrow,54,21,"3:1,8:1,10:1,12:1,13:1,15:4,16:1,17:2,18:1,19:1,24:5,26:5,27:1,28:2,30:2,31:1,32:4,33:10,34:2,36:7,45:1"
wind,54,21,"3:3,4:1,7:2,10:1,12:5,16:8,17:3,19:4,20:1,22:5,23:2,24:2,25:1,26:4,27:3,29:1,32:1,33:1,36:3,42:2,43:1"
finger,53,22,"3:1,4:1,5:3,8:1,10:1,11:1,12:4,13:5,14:3,15:9,18:1,19:2,25:2,27:1,32:1,33:1,36:1,37:1,40:2,43:1,44:4,45:7"
sound,53,27,"3:1,4:1,5:1,6:1,10:4,11:1,12:1,13:3,15:7,16:2,17:1,18:2,20:4,22:2,23:1,24:2,26:2,27:1,28:1,29:1,32:1,33:1,36:2,38:1,43:1,44:1,45:7"
tight,53,18,"9:4,11:1,12:2,15:4,17:1,18:1,21:3,22:2,23:2,24:1,27:1,33:3,36:2,39:2,40:1,42:2,44:4,45:17"
water,53,16,"3:4,5:1,6:9,10:3,12:6,13:6,18:3,20:1,21:1,23:1,29:2,32:2,33:5,42:2,43:2,45:5"
box,52,13,"4:2,5:11,6:6,10:3,12:1,15:1,20:1,32:1,35:2,36:2,37:1,43:5,45:16"
learn,52,20,"4:1,5:2,6:1,12:3,13:1,15:5,16:3,17:2,18:1,20:11,21:5,24:1,27:1,28:1,32:2,33:5,38:1,39:3,41:1,45:2"
lip,52,23,"3:2,4:1,5:1,8:1,9:2,11:2,12:4,13:4,15:5,18:5,19:3,20:1,22:1,27:3,29:2,30:2,33:1,34:1,39:3,40:2,43:2,44:1,45:3"
stream,52,12,"3:15,5:3,7:2,10:1,12:9,13:3,14:1,15:1,29:2,36:6,42:1,45:8"
swing,52,19,"3:1,5:1,6:2,7:2,12:3,16:3,19:1,20:4,23:2,24:5,25:2,29:3,30:1,32:1,39:2,40:1,43:3,44:2,45:13"
today,52,22,"4:2,9:1,12:4,13:2,14:2,15:2,18:1,19:1,20:1,21:1,23:1,24:7,25:1,26:4,28:3,31:1,32:1,33:2,38:3,39:2,40:1,45:9"
write,52,16,"5:2,10:1,11:1,13:5,15:4,20:18,21:1,28:2,31:7,33:1,34:4,38:1,39:1,42:2,44:1,46:1"
young,52,19,"3:11,4:2,5:1,7:1,8:3,9:3,10:1,11:1,12:3,13:3,14:1,15:2,17:2,20:4,23:2,25:1,29:3,43:5,44:3"
moment,51,24,"3:1,4:3,7:2,8:1,10:2,11:1,12:2,13:3,16:2,19:3,20:2,22:2,23:3,27:2,29:3,30:2,33:1,34:2,36:5,38:1,40:1,43:1,44:4,45:2"
pick,51,23,"3:8,4:4,5:1,6:3,10:1,11:2,12:5,16:2,19:2,20:1,21:1,22:1,24:3,25:1,26:1,29:2,30:1,31:2,33:1,39:1,40:1,43:1,45:6"
truly,51,23,"3:1,4:1,5:2,11:1,12:2,13:2,14:2,15:5,18:1,20:3,22:1,24:2,26:3,27:1,29:1,32:2,33:8,36:1,40:1,41:3,43:1,44:1,45:6"
cigarette,50,15,"4:5,5:4,6:8,7:5,10:3,11:2,12:7,15:1,20:5,21:1,40:1,42:1,43:3,44:1,45:3"
mean,50,19,"4:1,5:1,6:3,10:2,13:2,15:4,16:1,17:4,18:3,20:3,22:3,24:1,26:5,28:1,29:5,33:4,40:1,44:1,45:5"
read,50,17,"3:3,4:3,5:1,6:2,10:1,12:1,15:1,17:1,18:1,20:15,28:8,31:1,32:1,33:1,38:1,42:6,44:3"
robe,50,13,"6:1,9:7,10:8,12:2,13:2,15:3,16:2,22:15,23:4,33:2,35:1,37:1,39:2"
thee,50,24,"3:2,5:1,6:1,7:3,8:1,9:1,11:2,12:1,13:5,14:4,15:4,16:1,18:2,19:1,22:2,24:1,33:4,37:1,38:1,40:1,42:3,43:2,44:1,45:5"
body,49,20,"5:2,7:1,9:2,10:1,12:4,13:2,15:4,16:1,19:1,20:7,22:2,23:1,25:1,29:10,33:3,36:1,37:1,39:1,44:2,45:2"
bottle,49,17,"4:1,5:1,6:2,10:1,12:10,13:4,16:1,18:11,20:1,29:3,30:4,31:3,33:3,40:1,42:1,44:1,45:1"
grenade,49,15,"13:1,19:1,20:1,23:3,24:1,26:1,27:2,29:6,30:1,36:1,38:3,40:10,41:2,43:2,45:14"
live,49,20,"1:1,3:6,5:2,6:1,12:7,13:1,15:8,16:1,17:2,18:1,20:3,21:1,26:1,29:1,32:1,33:6,34:1,36:3,39:1,45:1"
rabbit,49,15,"4:5,5:1,9:3,11:1,14:5,15:3,21:1,22:1,29:1,33:12,35:1,37:1,39:2,43:1,45:11"
cry,48,14,"4:1,7:1,8:1,9:2,11:3,12:13,13:9,17:1,20:1,28:1,33:7,40:1,43:1,45:6"
finish,48,24,"3:1,4:1,5:1,6:2,10:1,11:1,12:6,13:3,15:1,16:1,18:1,19:4,20:4,21:1,26:1,29:1,31:1,32:2,33:2,35:1,39:1,40:3,42:1,45:7"
kiss,48,14,"9:5,10:1,11:1,12:4,13:9,15:8,16:1,21:2,22:3,23:1,30:2,33:5,38:1,43:5"
clearly,47,21,"3:2,4:2,5:7,7:1,11:4,13:3,16:4,18:1,20:2,21:2,25:2,27:1,29:1,30:1,31:1,33:2,36:1,39:1,43:1,44:3,45:5"
ground,47,20,"3:3,4:2,5:1,9:1,12:5,13:3,14:2,15:1,16:1,20:1,22:4,23:1,24:1,25:2,29:9,33:1,36:1,38:2,44:1,45:5"
rest,47,23,"3:3,5:4,6:2,8:1,10:1,12:6,13:2,14:2,15:3,16:1,18:2,20:2,21:2,25:1,27:1,29:1,31:1,32:1,35:1,38:1,41:1,43:2,45:6"
roll,47,21,"9:1,10:2,12:4,13:1,14:1,15:3,16:1,19:1,22:2,24:1,26:1,27:2,29:6,30:2,32:1,35:1,39:3,40:1,43:1,44:3,45:9"
sky,47,16,"4:1,5:2,10:7,11:2,12:3,15:4,21:1,22:1,24:1,26:1,27:2,28:1,29:7,30:1,44:5,45:8"
beautiful,46,17,"3:5,4:6,5:1,7:1,8:3,12:6,14:1,15:1,16:4,18:1,20:3,21:2,33:4,34:2,38:2,44:1,45:3"
car,46,10,"3:2,5:1,10:3,13:1,16:1,17:10,20:10,34:1,44:13,45:4"
certainly,46,18,"3:1,4:2,5:2,10:4,12:3,13:5,15:5,17:6,18:1,19:2,20:6,21:2,24:2,28:1,31:1,32:1,34:1,45:1"
hit,46,12,"4:2,5:1,10:1,12:12,13:2,15:1,18:6,19:1,20:2,29:7,32:1,45:10"
stay,46,18,"6:1,7:1,10:2,11:2,12:1,13:3,16:2,17:13,19:1,20:1,24:3,25:2,26:1,27:2,29:1,30:2,33:2,45:6"
suddenly,46,23,"3:4,4:3,6:2,8:1,9:3,11:1,13:2,15:1,18:1,20:2,21:2,22:1,26:1,29:3,32:1,33:4,34:1,35:1,36:1,38:1,43:2,44:2,45:6"
throw,46,13,"6:1,12:13,13:1,15:1,24:2,29:5,32:2,36:2,37:1,38:2,40:6,43:2,45:8"
bowl,45,9,"4:4,6:3,10:5,12:1,18:4,19:7,20:7,31:12,40:2"
neck,45,21,"4:1,6:1,7:3,8:1,9:2,12:8,13:4,14:1,16:3,18:1,19:1,22:1,23:1,25:1,27:1,30:1,33:2,36:3,39:1,41:1,45:7"
quickly,45,22,"4:1,5:3,6:1,7:1,9:2,12:4,14:1,17:1,18:1,20:1,22:4,24:3,25:2,29:4,31:2,36:1,38:1,40:3,42:2,43:1,44:2,45:4"
saddle,45,12,"3:7,7:2,16:1,20:1,23:4,25:2,29:1,30:6,31:4,32:1,41:1,45:15"
sure,45,21,"3:1,5:2,10:2,12:3,13:3,15:2,16:1,20:2,24:1,26:1,27:5,28:4,29:1,30:1,32:4,33:1,35:1,40:3,43:4,44:1,45:2"
bed,44,21,"3:3,8:1,9:1,10:2,11:2,13:3,15:1,16:3,17:2,18:1,20:2,21:2,22:7,23:1,33:4,34:1,35:4,40:1,42:1,43:1,45:1"
brown,44,19,"3:2,4:6,5:2,6:2,8:1,10:2,11:1,13:3,14:1,15:2,16:8,17:1,23:1,24:1,27:2,28:1,32:1,44:2,45:5"
cross,44,13,"3:5,4:1,10:4,11:2,12:3,22:1,24:1,25:1,27:2,29:3,43:4,44:1,45:16"
leather,44,18,"3:3,4:2,5:3,6:4,12:6,13:2,15:1,16:1,20:5,22:1,23:2,26:2,29:2,30:3,32:1,34:1,44:3,45:2"
paper,44,19,"3:4,5:1,6:2,10:3,13:5,15:1,16:1,17:3,18:1,20:2,23:1,25:3,28:3,31:1,33:1,38:3,42:4,44:4,45:1"
possible,44,24,"3:4,4:3,6:1,7:1,8:1,10:2,12:1,13:2,15:1,16:1,17:2,18:2,20:2,21:2,23:1,24:2,30:1,32:2,33:6,34:1,38:1,40:2,41:1,44:2"
priest,44,2,"12:42,20:2"
room,44,14,"3:1,9:1,10:2,11:1,12:7,17:1,20:4,24:1,29:1,33:6,34:7,42:3,44:8,45:1"
sack,44,15,"3:2,4:3,6:3,11:1,18:2,19:2,21:4,23:5,29:3,30:2,35:7,36:1,40:1,43:3,45:5"
soldier,44,12,"13:2,17:19,18:1,20:7,24:1,25:3,29:1,32:3,36:2,42:1,44:2,45:2"
town,44,10,"12:24,13:5,17:4,18:1,24:1,28:3,32:1,33:3,42:1,44:1"
command,43,18,"3:2,6:10,11:1,12:1,15:1,16:1,17:1,18:1,20:5,24:1,29:2,31:3,32:1,34:1,38:5,42:3,44:3,45:1"
feeling,43,15,"6:2,12:9,15:1,18:1,20:7,22:1,25:1,29:1,30:2,32:2,33:2,35:2,36:6,43:3,45:3"
hour,43,16,"3:5,4:2,8:1,10:4,12:1,13:1,15:6,16:1,17:2,29:9,30:3,31:1,32:3,35:1,39:1,45:2"
nod,43,24,"3:2,4:2,5:1,11:1,12:1,13:3,14:1,15:1,16:2,18:4,19:5,20:2,21:1,23:1,26:1,27:1,29:1,31:1,34:1,40:1,41:1,42:4,44:1,45:4"
peasant,43,7,"3:3,4:1,5:2,12:25,13:3,18:1,20:8"
