word,total_count,chapter_count,chapters
polish,3,2,"11:2,16:1"
polite,3,2,"10:1,17:2"
pool,3,1,13:3
positive,3,3,"11:1,14:1,17:1"
practical,3,1,18:3
preemy,3,1,13:3
prefer,3,3,"8:1,14:1,18:1"
pressure,3,2,"7:1,14:2"
private,3,3,"10:1,14:1,18:1"
prop,3,3,"7:1,11:1,16:1"
protect,3,3,"11:1,13:1,17:1"
pucker,3,1,9:3
punish,3,1,6:3
putty,3,2,"7:1,11:2"
rack,3,2,"11:1,17:2"
rail,3,2,"3:1,9:2"
reddish,3,2,"7:2,12:1"
reflection,3,2,"7:2,11:1"
reform,3,1,16:3
regard,3,2,"8:1,14:2"
release,3,3,"12:1,14:1,18:1"
restore,3,3,"8:1,11:1,18:1"
riddle,3,2,"10:2,13:1"
ridge,3,2,"11:1,14:2"
ridiculous,3,2,"11:1,12:2"
roar,3,2,"10:2,17:1"
root,3,3,"8:1,14:1,17:1"
rope,3,2,"11:1,13:2"
rotten,3,3,"7:1,8:1,11:1"
rush,3,3,"8:1,11:1,13:1"
sacred,3,2,"14:2,17:1"
safe,3,2,"10:1,17:2"
saint,3,1,10:3
sass,3,2,"8:1,10:2"
satisfactory,3,2,"16:1,18:2"
saying,3,3,"10:1,14:1,16:1"
scatter,3,2,"7:2,11:1"
science,3,1,14:3
scramble,3,2,"6:2,10:1"
season,3,2,"11:1,12:2"
secretly,3,3,"8:1,11:1,16:1"
seduce,3,1,14:3
seed,3,3,"8:1,9:1,10:1"
seldom,3,2,"11:1,14:2"
shaft,3,2,"7:2,8:1"
shoat,3,1,7:3
shock,3,2,"6:2,14:1"
shrill,3,3,"6:1,9:1,16:1"
singer,3,3,"6:1,8:1,10:1"
skeleton,3,1,7:3
sleepy,3,3,"8:1,10:1,14:1"
slop,3,3,"7:1,11:1,14:1"
sly,3,1,8:3
solemn,3,2,"7:1,10:2"
solid,3,3,"11:1,12:1,14:1"
somewhere,3,3,"6:1,11:1,14:1"
song,3,2,"10:2,16:1"
soul,3,3,"6:1,10:1,14:1"
speckled,3,2,"7:2,10:1"
spite,3,3,"6:1,8:1,16:1"
sport,3,2,"6:2,10:1"
sprawl,3,2,"9:1,11:2"
stack,3,3,"9:1,16:1,17:1"
stall,3,3,"11:1,12:1,17:1"
startle,3,3,"7:1,9:1,10:1"
stir,3,3,"11:1,13:1,14:1"
stoop,3,3,"7:1,16:1,17:1"
strum,3,2,"10:2,16:1"
subject,3,3,"10:1,12:1,14:1"
subside,3,3,"7:1,9:1,14:1"
succession,3,3,"13:1,14:1,17:1"
suck,3,2,"11:2,14:1"
survive,3,1,17:3
suspicion,3,2,"11:1,16:2"
swallow,3,3,"7:1,14:1,16:1"
sweating,3,3,"6:1,7:1,12:1"
sweetest,3,2,"8:2,18:1"
tank,3,2,"11:1,12:2"
taste,3,2,"12:2,14:1"
tenant,3,2,"14:1,17:2"
tenderly,3,2,"10:1,14:2"
testify,3,1,7:3
thick,3,1,7:3
thinking,3,3,"9:1,13:1,16:1"
thow,3,1,6:3
thown,3,1,6:3
thumb,3,3,"8:1,10:1,13:1"
tier,3,2,"7:2,18:1"
tighten,3,3,"7:1,9:1,11:1"
tiptoe,3,2,"7:2,16:1"
tobacco,3,3,"8:1,11:1,17:1"
tool,3,2,"8:2,18:1"
tower,3,1,12:3
trace,3,2,"14:2,17:1"
trap,3,2,"8:1,12:2"
treat,3,2,"6:1,8:2"
trough,3,2,"12:2,17:1"
twitch,3,2,"7:1,11:2"
type,3,3,"9:1,12:1,14:1"
underside,3,3,"3:1,7:1,17:1"
usual,3,3,"12:1,16:1,17:1"
vaguely,3,3,"6:1,7:1,13:1"
vanish,3,3,"9:1,11:1,12:1"
vegetable,3,3,"7:1,9:1,14:1"
vein,3,3,"10:1,11:1,12:1"
view,3,3,"3:1,11:1,17:1"
violent,3,2,"7:1,18:2"
wad,3,2,"7:2,16:1"
wail,3,1,9:3
waiter,3,2,"7:1,11:2"
warm,3,3,"8:1,9:1,18:1"
warning,3,3,"7:1,11:1,14:1"
welcome,3,3,"11:1,13:1,16:1"
wheelbarrow,3,1,17:3
whirl,3,2,"9:2,11:1"
wiggle,3,2,"6:1,16:2"
willing,3,3,"6:1,13:1,18:1"
wire,3,1,16:3
withdraw,3,2,"7:1,18:2"
witted,3,1,17:3
worry,3,2,"12:1,16:2"
wrath,3,3,"6:1,9:1,17:1"
absolutely,2,2,"9:1,18:1"
abstract,2,2,"10:1,18:1"
acidly,2,2,"14:1,16:1"
acquaint,2,2,"16:1,18:1"
acre,2,2,"16:1,17:1"
acrost,2,2,"13:1,14:1"
address,2,2,"11:1,14:1"
admirer,2,2,"10:1,14:1"
advantage,2,1,18:2
advertising,2,2,"10:1,16:1"
afresh,2,2,"10:1,14:1"
afterthought,2,2,"14:1,17:1"
agony,2,2,"10:1,11:1"
aim,2,2,"12:1,16:1"
alley,2,1,11:2
aloose,2,1,6:2
apiece,2,2,"9:1,10:1"
appearance,2,2,"7:1,12:1"
apple,2,1,9:2
appreciative,2,2,"10:1,16:1"
approval,2,2,"16:1,17:1"
arbor,2,1,6:2
arc,2,2,"10:1,12:1"
armed,2,2,"8:1,9:1"
arrangement,2,2,"11:1,13:1"
ashamed,2,2,"12:1,14:1"
ashtray,2,1,7:2
assault,2,2,"14:1,16:1"
astonish,2,2,"8:1,12:1"
astonishment,2,2,"10:1,16:1"
attack,2,2,"14:1,16:1"
attract,2,2,"6:1,14:1"
avoid,2,2,"12:1,16:1"
await,2,1,11:2
aware,2,2,"14:1,18:1"
awkwardly,2,2,"14:1,18:1"
baptize,2,1,7:2
beady,2,2,"12:1,14:1"
beauti,2,1,16:2
beckon,2,2,"9:1,17:1"
bedside,2,2,"8:1,14:1"
belt,2,2,"8:1,10:1"
bench,2,2,"7:1,13:1"
beware,2,1,11:2
bind,2,2,"3:1,14:1"
biscuit,2,1,11:2
blanket,2,2,"12:1,16:1"
blaze,2,1,13:2
blister,2,2,"16:1,18:1"
bloated,2,2,"11:1,14:1"
bob,2,2,"13:1,16:1"
boot,2,2,"16:1,18:1"
brake,2,1,18:2
bread,2,2,"7:1,14:1"
breathlessness,2,1,9:2
breeze,2,2,"8:1,17:1"
bridge,2,2,"7:1,17:1"
bridle,2,2,"7:1,12:1"
brilliant,2,2,"6:1,14:1"
bristle,2,2,"17:1,18:1"
brooder,2,1,16:2
buck,2,1,6:2
buckle,2,1,13:2
bug,2,1,16:2
bulldog,2,1,11:2
bunch,2,2,"6:1,8:1"
bundle,2,2,"13:1,16:1"
bureau,2,2,"7:1,14:1"
burst,2,2,"13:1,14:1"
bust,2,2,"9:1,12:1"
busy,2,2,"6:1,16:1"
calamitous,2,1,12:2
calliope,2,1,10:2
can,2,2,"9:1,12:1"
canvas,2,2,"10:1,14:1"
carcass,2,2,"10:1,16:1"
carpet,2,2,"9:1,11:1"
caution,2,2,"6:1,11:1"
cavern,2,1,9:2
cease,2,2,"11:1,17:1"
celebrity,2,1,13:2
chase,2,2,"6:1,17:1"
cheap,2,2,"8:1,10:1"
cheat,2,2,"7:1,13:1"
cheerful,2,2,"12:1,14:1"
cherry,2,1,8:2
childhood,2,2,"14:1,16:1"
chinaberry,2,1,6:2
choke,2,2,"7:1,10:1"
churn,2,2,"7:1,14:1"
claim,2,1,11:2
clock,2,1,11:2
closet,2,2,"9:1,17:1"
cloth,2,2,"6:1,12:1"
cluster,2,2,"7:1,12:1"
comfortably,2,2,"6:1,12:1"
comment,2,2,"8:1,9:1"
compare,2,2,"9:1,16:1"
conference,2,2,"7:1,12:1"
constant,2,2,"14:1,17:1"
contemplate,2,2,"11:1,16:1"
content,2,2,"11:1,18:1"
continually,2,2,"12:1,16:1"
convert,2,2,"10:1,18:1"
cooking,2,1,11:2
corsage,2,1,13:2
cost,2,2,"8:1,17:1"
cotton,2,1,6:2
courageous,2,1,13:2
court,2,2,"6:1,10:1"
cramp,2,2,"14:1,16:1"
crane,2,2,"11:1,17:1"
crank,2,2,"17:1,18:1"
creased,2,2,"6:1,11:1"
criminal,2,1,6:2
crouch,2,2,"8:1,11:1"
cuff,2,1,6:2
curb,2,1,11:2
cure,2,1,7:2
current,2,2,"7:1,16:1"
daid,2,2,"12:1,18:1"
dairyman,2,2,"16:1,17:1"
damp,2,1,7:2
dangle,2,2,"6:1,7:1"
dart,2,2,"12:1,14:1"
deader,2,1,9:2
deaf,2,2,"8:1,10:1"
deck,2,1,14:2
deeply,2,2,"8:1,13:1"
deliberate,2,2,"11:1,14:1"
delighted,2,2,"14:1,17:1"
describe,2,2,"11:1,17:1"
desecrate,2,2,"10:1,17:1"
desert,2,2,"8:1,11:1"
deserted,2,2,"7:1,11:1"
deserve,2,1,11:2
desk,2,1,17:2
desolate,2,1,8:2
desperate,2,2,"11:1,13:1"
detach,2,2,"11:1,16:1"
determine,2,1,11:2
diamond,2,2,"7:1,10:1"
dignified,2,2,"9:1,11:1"
dime,2,1,6:2
diminish,2,2,"12:1,17:1"
discharge,2,2,"16:1,18:1"
discussion,2,2,"12:1,17:1"
disgust,2,2,"9:1,12:1"
distinctly,2,2,"11:1,12:1"
distinguished,2,2,"13:1,16:1"
document,2,2,"13:1,19:1"
doll,2,2,"8:1,16:1"
downtown,2,2,"9:1,13:1"
downward,2,2,"7:1,9:1"
drench,2,2,"10:1,16:1"
drone,2,1,18:2
drown,2,2,"8:1,12:1"
drugstore,2,2,"7:1,9:1"
dump,2,2,"6:1,10:1"
dwelling,2,2,"10:1,11:1"
earnest,2,1,14:2
effort,2,2,"11:1,13:1"
embarrass,2,2,"10:1,18:1"
embarrassed,2,1,6:2
enclose,2,2,"7:1,12:1"
endure,2,2,"13:1,18:1"
english,2,2,"16:1,18:1"
enlarge,2,1,12:2
estate,2,2,"16:1,17:1"
excite,2,1,17:2
excited,2,2,"8:1,14:1"
exercise,2,1,13:2
exhaustion,2,1,16:2
existence,2,2,"11:1,16:1"
expanse,2,2,"8:1,17:1"
expectant,2,2,"7:1,14:1"
expertly,2,2,"8:1,14:1"
exquisite,2,1,13:2
eyelid,2,2,"7:1,11:1"
faintly,2,2,"6:1,12:1"
faith,2,1,7:2
famous,2,2,"6:1,17:1"
favor,2,1,7:2
feature,2,2,"8:1,11:1"
feller,2,1,6:2
fiery,2,2,"12:1,16:1"
firm,2,2,"8:1,14:1"
firmly,2,2,"8:1,12:1"
flap,2,1,7:2
flatten,2,2,"8:1,12:1"
flesh,2,1,11:2
flood,2,1,11:2
foolish,2,1,16:2
foreboding,2,1,11:2
forever,2,2,"16:1,18:1"
forgive,2,1,11:2
fork,2,2,"10:1,14:1"
fortress,2,1,12:2
fraction,2,1,11:2
frame,2,2,"9:1,10:1"
frequently,2,2,"16:1,17:1"
fresh,2,1,11:2
frightened,2,2,"11:1,12:1"
fringe,2,2,"7:1,10:1"
frozen,2,2,"7:1,11:1"
frying,2,2,"11:1,16:1"
function,2,2,"13:1,14:1"
furious,2,2,"12:1,14:1"
furnace,2,2,"12:1,14:1"
fury,2,2,"7:1,11:1"
game,2,2,"6:1,13:1"
gathering,2,2,"10:1,11:1"
gaunt,2,2,"8:1,14:1"
gentle,2,2,"7:1,14:1"
gift,2,2,"10:1,18:1"
gigantic,2,2,"11:1,16:1"
git,2,2,"7:1,12:1"
glaze,2,2,"11:1,12:1"
glorious,2,2,"9:1,13:1"
glove,2,2,"6:1,13:1"
glum,2,2,"7:1,14:1"
goddam,2,2,"12:1,13:1"
goddess,2,1,14:2
grand,2,2,"13:1,16:1"
grandson,2,2,"10:1,11:1"
grasshopper,2,2,"9:1,17:1"
grate,2,2,"9:1,18:1"
grenade,2,1,18:2
grove,2,2,"7:1,12:1"
grunt,2,1,12:2
guard,2,2,"10:1,11:1"
guffaw,2,2,"7:1,9:1"
gulley,2,2,"7:1,10:1"
gumption,2,2,"9:1,16:1"
haired,2,2,"9:1,16:1"
halt,2,2,"14:1,18:1"
hanger,2,2,"8:1,16:1"
hangover,2,1,7:2
harrow,2,1,16:2
hatless,2,2,"13:1,14:1"
healer,2,1,7:2
heaving,2,2,"6:1,10:1"
height,2,2,"12:1,16:1"
helplessly,2,2,"6:1,9:1"
highchair,2,1,7:2
higher,2,2,"12:1,13:1"
hillbilly,2,2,"6:1,10:1"
hillside,2,1,14:2
hint,2,2,"12:1,16:1"
homely,2,2,"10:1,16:1"
honest,2,2,"6:1,14:1"
hood,2,2,"6:1,8:1"
horrible,2,1,6:2
hound,2,2,"7:1,16:1"
howcome,2,2,"10:1,16:1"
hug,2,1,16:2
hull,2,2,"14:1,16:1"
humor,2,1,12:2
hunt,2,2,"10:1,18:1"
hunting,2,1,14:2
hurrying,2,2,"7:1,12:1"
ice,2,2,"11:1,18:1"
identical,2,2,"7:1,12:1"
idiot,2,2,"11:1,12:1"
illusion,2,2,"9:1,14:1"
image,2,2,"11:1,16:1"
imitate,2,1,16:2
impatient,2,1,18:2
impressed,2,2,"8:1,14:1"
impressive,2,1,13:2
incense,2,2,"10:1,14:1"
indifferently,2,2,"12:1,16:1"
indignant,2,2,"11:1,14:1"
indignation,2,2,"7:1,10:1"
initial,2,1,6:2
injure,2,1,6:2
injured,2,1,11:2
innocence,2,2,"8:1,14:1"
instruct,2,1,18:2
insuck,2,2,"6:1,14:1"
insurance,2,2,"16:1,18:1"
interfere,2,2,"14:1,18:1"
intersection,2,1,11:2
interval,2,2,"10:1,11:1"
intuition,2,1,16:2
irritated,2,2,"12:1,14:1"
issue,2,2,"3:1,8:1"
jacket,2,2,"9:1,10:1"
jam,2,2,"11:1,13:1"
jaunty,2,2,"6:1,7:1"
jet,2,2,"16:1,17:1"
journey,2,2,"6:1,10:1"
judge,2,2,"8:1,11:1"
jut,2,2,"8:1,11:1"
kid,2,2,"7:1,10:1"
kidney,2,2,"6:1,13:1"
kindly,2,2,"8:1,18:1"
kindness,2,2,"7:1,12:1"
knowing,2,2,"11:1,16:1"
knuckle,2,2,"8:1,10:1"
lace,2,1,6:2
lamp,2,2,"6:1,10:1"
landscape,2,1,14:2
lane,2,1,17:2
lazily,2,2,"11:1,16:1"
lecture,2,2,"10:1,14:1"
legal,2,2,"14:1,18:1"
lend,2,1,13:2
lesson,2,1,11:2
liable,2,1,16:2
lid,2,2,"11:1,14:1"
lighten,2,2,"11:1,12:1"
likely,2,2,"12:1,17:1"
limousine,2,1,13:2
locked,2,2,"10:1,17:1"
loosen,2,2,"11:1,16:1"
loss,2,2,"14:1,18:1"
lucky,2,2,"7:1,16:1"
lunge,2,2,"11:1,14:1"
machinery,2,1,16:2
mah,2,1,17:2
major,2,2,"13:1,14:1"
maneuver,2,2,"16:1,17:1"
manure,2,2,"12:1,16:1"
march,2,2,"13:1,16:1"
martyr,2,1,10:2
marvelous,2,1,16:2
mash,2,2,"10:1,16:1"
mattress,2,2,"8:1,16:1"
meat,2,1,11:2
mechanically,2,2,"10:1,11:1"
member,2,1,13:2
mess,2,2,"9:1,16:1"
miniature,2,1,11:2
miracle,2,2,"11:1,17:1"
miserable,2,2,"11:1,18:1"
mist,2,2,"8:1,16:1"
mock,2,1,18:2
mole,2,1,9:2
monotonous,2,2,"13:1,17:1"
monster,2,2,"7:1,17:1"
monstrance,2,1,10:2
motionless,2,2,"9:1,17:1"
mournful,2,2,"10:1,12:1"
mud,2,2,"16:1,18:1"
muddy,2,1,7:2
murder,2,2,"10:1,11:1"
musical,2,1,7:2
mustache,2,2,"7:1,11:1"
nasal,2,2,"10:1,12:1"
nearby,2,1,6:2
nearer,2,2,"9:1,13:1"
needle,2,1,7:2
nerve,2,2,"7:1,12:1"
newspaper,2,1,6:2
newsreel,2,1,16:2
nic,2,1,14:2
nightfall,2,2,"8:1,17:1"
noble,2,2,"9:1,11:1"
nome,2,1,6:2
oblige,2,2,"10:1,16:1"
occupant,2,2,"6:1,16:1"
officer,2,1,11:2
ominous,2,2,"8:1,12:1"
onion,2,1,14:2
operate,2,1,16:2
opportunity,2,2,"16:1,18:1"
orchestra,2,1,13:2
organ,2,2,"6:1,10:1"
organdy,2,2,"6:1,8:1"
overflow,2,2,"14:1,17:1"
overtake,2,2,"7:1,11:1"
overturned,2,2,"8:1,11:1"
owner,2,2,"8:1,16:1"
ox,2,1,10:2
page,2,1,7:2
pained,2,2,"14:1,17:1"
paralyzed,2,2,"11:1,16:1"
parking,2,1,12:2
party,2,2,"7:1,10:1"
pavement,2,1,11:2
peachicken,2,2,"16:1,17:1"
penny,2,1,11:2
perceptible,2,1,13:2
persist,2,2,"11:1,13:1"
phrase,2,2,"8:1,10:1"
pic,2,1,14:2
pitch,2,2,"9:1,11:1"
pitchblack,2,1,11:2
plainly,2,2,"11:1,16:1"
planet,2,2,"8:1,16:1"
pleasant,2,1,14:2
poison,2,2,"11:1,12:1"
poke,2,2,"6:1,14:1"
pole,2,2,"8:1,9:1"
polished,2,2,"10:1,16:1"
pony,2,2,"11:1,18:1"
poverty,2,2,"3:1,17:1"
practically,2,2,"10:1,14:1"
preach,2,1,7:2
preaching,2,1,7:2
predicament,2,1,6:2
pregnant,2,2,"14:1,18:1"
prickle,2,2,"11:1,12:1"
proceed,2,1,11:2
profile,2,2,"13:1,17:1"
progress,2,2,"11:1,17:1"
promise,2,2,"13:1,14:1"
prophesy,2,2,"11:1,16:1"
protrude,2,2,"10:1,13:1"
punishment,2,1,6:2
purely,2,1,14:2
quote,2,1,16:2
ragged,2,2,"12:1,16:1"
raisin,2,2,"7:1,9:1"
rake,2,1,17:2
range,2,2,"11:1,14:1"
rat,2,2,"11:1,16:1"
rate,2,2,"11:1,16:1"
recede,2,2,"14:1,18:1"
reed,2,2,"11:1,16:1"
reel,2,2,"9:1,11:1"
refrain,2,1,17:2
relief,2,2,"7:1,11:1"
remorse,2,1,14:2
remote,2,2,"11:1,16:1"
repair,2,1,16:2
resent,2,1,18:2
resident,2,1,9:2
respect,2,2,"11:1,16:1"
revenge,2,2,"13:1,18:1"
reverent,2,2,"14:1,16:1"
rhinestone,2,1,13:2
rob,2,2,"11:1,17:1"
roost,2,1,8:2
rose,2,2,"11:1,13:1"
roundabout,2,2,"14:1,17:1"
rounded,2,2,"11:1,16:1"
rue,2,1,8:2
ruin,2,2,"9:1,10:1"
runnum,2,1,12:2
rut,2,2,"10:1,16:1"
sag,2,1,11:2
sailor,2,2,"6:1,16:1"
sake,2,1,7:2
satin,2,2,"7:1,11:1"
saw,2,2,"7:1,18:1"
scale,2,1,11:2
scar,2,2,"12:1,18:1"
schoolteacher,2,2,"10:1,13:1"
scrap,2,2,"7:1,16:1"
screech,2,2,"13:1,14:1"
screw,2,2,"6:1,14:1"
screwdriver,2,2,"16:1,18:1"
scroll,2,1,13:2
scrutinize,2,2,"9:1,12:1"
searchlight,2,2,"10:1,12:1"
secretary,2,2,"9:1,17:1"
seen,2,2,"7:1,12:1"
seep,2,2,"8:1,13:1"
seesaw,2,1,9:2
self,2,2,"7:1,16:1"
serene,2,2,"7:1,11:1"
series,2,1,10:2
severely,2,2,"7:1,18:1"
shaving,2,2,"11:1,17:1"
sheep,2,2,"7:1,18:1"
shin,2,2,"10:1,11:1"
shiver,2,2,"11:1,12:1"
sho,2,1,18:2
shortly,2,2,"7:1,17:1"
shot,2,2,"6:1,7:1"
shovel,2,2,"12:1,18:1"
shrivel,2,2,"7:1,13:1"
significance,2,2,"13:1,16:1"
significant,2,2,"8:1,12:1"
sill,2,2,"9:1,12:1"
sincere,2,1,14:2
singing,2,2,"7:1,10:1"
sir,2,2,"10:1,11:1"
sitter,2,1,7:2
situation,2,2,"16:1,18:1"
skinny,2,1,10:2
slant,2,1,14:2
slash,2,1,9:2
slump,2,2,"9:1,10:1"
smooth,2,2,"6:1,7:1"
sneer,2,2,"6:1,11:1"
soldier,2,2,"10:1,13:1"
soward,2,1,13:2
sparkle,2,2,"6:1,14:1"
speaker,2,1,13:2
spell,2,1,9:2
spider,2,2,"13:1,17:1"
spigot,2,1,11:2
spill,2,2,"6:1,16:1"
spin,2,1,16:2
spotless,2,2,"17:1,18:1"
spotlight,2,1,13:2
spreader,2,2,"12:1,16:1"
spurt,2,2,"16:1,17:1"
squeeze,2,2,"7:1,12:1"
stairwell,2,1,9:2
stately,2,2,"8:1,13:1"
steeple,2,2,"3:1,9:1"
stern,2,2,"7:1,10:1"
sticky,2,1,14:2
stiffly,2,2,"11:1,17:1"
stink,2,2,"8:1,16:1"
stock,2,2,"6:1,7:1"
stool,2,2,"7:1,8:1"
stout,2,2,"9:1,14:1"
strain,2,2,"10:1,12:1"
strained,2,2,"8:1,18:1"
stranger,2,2,"11:1,18:1"
streetcar,2,1,11:2
strength,2,2,"17:1,18:1"
stride,2,2,"7:1,9:1"
strip,2,1,6:2
stripe,2,2,"10:1,17:1"
stroll,2,2,"6:1,16:1"
stupidity,2,2,"10:1,14:1"
submerge,2,2,"11:1,16:1"
suburb,2,1,11:2
suffer,2,2,"16:1,18:1"
suffering,2,1,7:2
suggestion,2,2,"11:1,14:1"
sultry,2,2,"8:1,9:1"
sunlit,2,2,"14:1,18:1"
surprise,2,2,"7:1,11:1"
suspiciously,2,2,"10:1,12:1"
sweep,2,2,"8:1,14:1"
swerve,2,2,"8:1,14:1"
telephone,2,2,"10:1,14:1"
term,2,2,"11:1,13:1"
terminal,2,1,11:2
terrify,2,2,"9:1,11:1"
thanksgiving,2,1,12:2
thicket,2,1,17:2
thirsty,2,1,11:2
thorn,2,2,"12:1,14:1"
throat,2,2,"9:1,11:1"
timber,2,2,"12:1,17:1"
tire,2,2,"6:1,8:1"
toast,2,1,14:2
toljer,2,1,12:2
toneless,2,2,"7:1,17:1"
toothless,2,2,"8:1,16:1"
traffic,2,2,"11:1,13:1"
tragic,2,2,"6:1,12:1"
trail,2,1,7:2
tramp,2,1,8:2
transparent,2,2,"9:1,11:1"
trashy,2,2,"16:1,17:1"
tray,2,2,"6:1,11:1"
triangular,2,2,"8:1,11:1"
trim,2,2,"6:1,12:1"
triumphantly,2,2,"11:1,14:1"
trolley,2,2,"7:1,11:1"
trust,2,1,6:2
tube,2,2,"11:1,14:1"
tune,2,2,"6:1,10:1"
turnip,2,1,8:2
twangy,2,1,7:2
unbutton,2,2,"7:1,11:1"
uncle,2,1,12:2
underline,2,2,"11:1,14:1"
undershirt,2,2,"6:1,11:1"
undertaker,2,1,6:2
unfold,2,2,"7:1,8:1"
unusual,2,2,"12:1,14:1"
unzip,2,1,7:2
uproot,2,2,"8:1,16:1"
upstart,2,1,13:2
useful,2,1,14:2
usherette,2,1,13:2
vacation,2,2,"6:1,12:1"
valuable,2,1,7:2
venture,2,1,18:2
version,2,2,"18:1,20:1"
vertical,2,1,17:2
vicious,2,2,"9:1,12:1"
vigorously,2,2,"10:1,16:1"
vine,2,2,"12:1,14:1"
violently,2,2,"8:1,11:1"
volley,2,2,"8:1,13:1"
vomit,2,2,"12:1,14:1"
walking,2,2,"10:1,11:1"
warn,2,2,"8:1,14:1"
watercolor,2,1,7:2
wavy,2,1,13:2
weather,2,2,"12:1,14:1"
whatsoever,2,2,"9:1,16:1"
whimper,2,2,"8:1,9:1"
whine,2,2,"6:1,14:1"
whisky,2,2,"16:1,18:1"
whistle,2,2,"7:1,14:1"
win,2,1,6:2
windy,2,1,12:2
wing,2,2,"9:1,16:1"
wink,2,2,"13:1,14:1"
wisdom,2,2,"11:1,14:1"
worker,2,2,"17:1,18:1"
worth,2,1,16:2
worthless,2,2,"16:1,17:1"
wrinkle,2,1,16:2
wrist,2,2,"8:1,12:1"
write,2,2,"6:1,9:1"
writing,2,2,"3:1,7:1"
yawl,2,1,16:2
yawn,2,2,"11:1,14:1"
yodel,2,1,6:2
zoo,2,1,14:2
abandon,1,1,11:1
abash,1,1,14:1
abashed,1,1,14:1
ability,1,1,3:1
abreast,1,1,11:1
abroad,1,1,6:1
abruptly,1,1,7:1
abscess,1,1,12:1
absent,1,1,10:1
absorbed,1,1,16:1
accidentally,1,1,6:1
accommodate,1,1,11:1
accomplish,1,1,18:1
accord,1,1,18:1
accost,1,1,11:1
accurate,1,1,16:1
accustomed,1,1,7:1
achieve,1,1,14:1
acting,1,1,16:1
addition,1,1,16:1
adhering,1,1,16:1
adolescence,1,1,3:1
adopt,1,1,12:1
adrenalin,1,1,14:1
aerial,1,1,18:1
affair,1,1,14:1
affect,1,1,12:1
afflict,1,1,8:1
afflicted,1,1,7:1
agent,1,1,11:1
airplane,1,1,12:1
airy,1,1,11:1
alert,1,1,11:1
alight,1,1,16:1
altar,1,1,10:1
altered,1,1,12:1
amazement,1,1,14:1
amazing,1,1,3:1
ambiguous,1,1,12:1
amount,1,1,18:1
amusement,1,1,14:1
anchovy,1,1,7:1
and,1,1,10:1
anger,1,1,12:1
announce,1,1,11:1
annoy,1,1,17:1
annoyance,1,1,18:1
anticlimax,1,1,12:1
anxious,1,1,13:1
anyway,1,1,12:1
anyways,1,1,8:1
appal,1,1,11:1
appalled,1,1,11:1
apparent,1,1,8:1
apparition,1,1,11:1
applicant,1,1,14:1
appointment,1,1,14:1
appraising,1,1,14:1
appreciate,1,1,14:1
appropriately,1,1,13:1
approve,1,1,16:1
apricot,1,1,6:1
apron,1,1,11:1
arch,1,1,10:1
area,1,1,13:1
arena,1,1,10:1
argument,1,1,18:1
arise,1,1,11:1
arn't,1,1,6:1
arrre,1,1,16:1
art,1,1,17:1
artillery,1,1,13:1
ash,1,1,7:1
ashame,1,1,6:1
aside,1,1,11:1
asphyxiate,1,1,6:1
assert,1,1,14:1
assist,1,1,6:1
assistant,1,1,8:1
association,1,1,14:1
assortment,1,1,14:1
assurance,1,1,11:1
asylum,1,1,17:1
atheist,1,1,14:1
atmosphere,1,1,13:1
attact,1,1,6:1
attentive,1,1,11:1
attic,1,1,14:1
auctioneer,1,1,18:1
audience,1,1,13:1
aunt,1,1,17:1
author,1,1,13:1
avenue,1,1,6:1
average,1,1,14:1
avert,1,1,18:1
awake,1,1,10:1
awestruck,1,1,14:1
awning,1,1,9:1
ax,1,1,17:1
backbone,1,1,18:1
bacon,1,1,12:1
badly,1,1,14:1
bait,1,1,8:1
bale,1,1,14:1
bamme,1,1,11:1
bankbook,1,1,17:1
bankrupt,1,1,17:1
baptism,1,1,7:1
barbecue,1,1,6:1
bareback,1,1,12:1
barefoot,1,1,7:1
barefoote,1,1,7:1
basis,1,1,14:1
bat,1,1,10:1
bathrobe,1,1,7:1
batter,1,1,6:1
battered,1,1,16:1
battle,1,1,13:1
battleship,1,1,14:1
beach,1,1,16:1
beacon,1,1,10:1
beagle,1,1,16:1
beak,1,1,18:1
bean,1,1,9:1
beard,1,1,9:1
bearded,1,1,16:1
bearing,1,1,11:1
beating,1,1,13:1
beaue,1,1,10:1
beautifully,1,1,16:1
bedding,1,1,16:1
bedtime,1,1,7:1
beef,1,1,10:1
behold,1,1,13:1
bell,1,1,13:1
bellow,1,1,18:1
benediction,1,1,10:1
benefit,1,1,9:1
bespectacled,1,1,6:1
bewildered,1,1,10:1
bicycle,1,1,11:1
biddy,1,1,16:1
billboard,1,1,6:1
birdbath,1,1,11:1
birdrrrd,1,1,16:1
birrrrd,1,1,18:1
bitterness,1,1,8:1
blandly,1,1,18:1
blankly,1,1,14:1
blatant,1,1,14:1
bleat,1,1,11:1
blinder,1,1,3:1
blindfold,1,1,14:1
blindness,1,1,14:1
bloodless,1,1,11:1
bloodsucker,1,1,17:1
bloody,1,1,18:1
bloom,1,1,10:1
blot,1,1,12:1
blurred,1,1,17:1
boat,1,1,7:1
bold,1,1,13:1
bolero,1,1,13:1
boom,1,1,11:1
border,1,1,12:1
bore,1,1,14:1
borrow,1,1,6:1
borry,1,1,7:1
bosom,1,1,11:1
bother,1,1,12:1
boulder,1,1,7:1
bouquet,1,1,16:1
bowl,1,1,11:1
bracelet,1,1,18:1
braid,1,1,16:1
brat,1,1,13:1
