word,total_count,chapter_count,chapters
difficult,62,30,"6:3,7:1,8:1,9:2,10:1,11:1,12:2,13:2,14:2,15:1,16:1,17:1,18:2,19:3,20:1,21:2,22:3,23:9,24:8,26:2,28:2,29:1,30:1,31:2,40:2,44:1,45:2,46:1,47:1,49:1"
find,62,24,"6:4,7:2,8:1,9:6,10:2,13:1,14:3,15:1,16:4,17:5,18:2,19:4,21:5,23:4,24:3,25:3,26:1,28:1,30:4,31:1,40:2,47:1,51:1,52:1"
certain,61,25,"6:4,7:4,9:1,10:3,11:2,12:4,13:1,14:4,17:3,18:3,19:3,21:2,22:2,23:3,24:9,26:2,27:1,33:1,40:1,45:3,46:1,47:1,51:1,52:1,66:1"
drive,61,20,"6:2,8:1,9:4,10:2,12:2,13:4,14:1,16:8,17:5,18:3,20:1,21:6,22:7,23:4,24:6,29:1,30:1,31:1,43:1,45:1"
far,61,26,"6:4,7:1,8:1,9:3,13:1,14:2,15:1,16:2,17:2,18:4,20:1,22:3,23:8,24:6,25:4,26:1,28:3,29:2,31:1,32:1,43:4,45:1,46:2,47:1,49:1,52:1"
fighting,61,22,"10:1,11:3,12:1,13:7,15:2,16:13,17:6,18:1,19:1,22:2,23:1,24:6,26:1,28:1,30:3,34:1,38:1,40:3,41:1,45:3,47:1,52:2"
think,61,25,"6:3,7:1,8:1,9:1,10:2,12:1,13:4,14:3,15:3,16:2,17:5,18:1,19:3,20:2,21:1,22:4,23:9,24:7,25:2,26:1,38:1,42:1,47:1,49:1,51:1"
lack,60,25,"6:1,7:4,8:3,10:1,12:2,14:1,17:4,18:3,19:3,20:1,22:1,23:9,24:5,26:3,29:1,30:2,31:2,33:1,40:4,41:1,42:1,43:3,45:2,46:1,49:1"
live,60,24,"6:1,7:1,8:1,9:2,10:2,11:2,12:3,13:3,14:1,15:1,16:4,17:3,19:2,20:1,21:2,22:3,23:3,24:18,25:2,26:1,31:1,37:1,38:1,52:1"
watch,60,23,"6:1,7:3,9:4,10:2,11:1,12:1,13:3,14:2,15:1,16:1,17:3,18:3,19:3,22:4,23:9,24:5,25:3,26:4,30:1,40:1,43:1,46:1,49:3"
arm,59,28,"7:1,9:2,11:3,12:1,13:1,14:1,16:1,17:1,18:1,20:2,22:2,23:6,24:7,25:1,26:2,28:4,30:5,31:1,33:1,34:1,41:2,43:3,44:1,45:1,46:1,47:1,49:4,52:2"
fine,59,23,"6:3,9:7,10:6,12:2,13:1,14:1,16:2,17:3,18:2,19:2,20:3,21:1,22:1,23:2,24:9,25:2,26:1,28:1,30:1,40:6,47:1,51:1,52:1"
let,59,21,"6:2,7:2,12:1,13:4,14:3,15:1,16:7,17:4,18:3,19:1,20:1,21:4,22:2,23:4,24:8,25:2,26:3,28:1,31:1,40:3,42:2"
low,59,24,"11:3,13:1,14:1,16:1,18:1,19:2,20:1,21:2,23:6,24:10,26:2,28:2,29:4,30:5,31:2,34:1,35:1,40:1,41:3,43:2,44:1,45:1,47:2,49:4"
town,59,21,"7:6,8:2,9:16,10:3,11:3,15:1,16:2,19:1,21:1,23:1,24:1,25:6,28:1,30:2,32:1,41:3,43:2,45:1,46:2,52:1,62:3"
present,58,27,"6:1,9:1,10:1,12:1,14:1,16:1,17:6,18:3,20:1,21:2,22:1,23:4,24:9,25:1,26:1,28:1,29:1,38:2,40:4,41:4,42:2,43:3,45:2,47:2,49:1,52:1,66:1"
public,58,19,"7:2,9:8,11:1,12:1,14:3,17:1,19:4,20:1,21:1,23:6,24:15,25:1,26:5,28:3,31:1,42:1,43:1,46:1,62:2"
ability,57,20,"6:5,9:1,11:3,12:1,14:2,15:1,17:2,18:1,19:2,20:3,21:1,23:18,24:9,26:1,30:1,31:1,33:1,49:1,51:1,52:2"
die,57,15,"6:1,9:1,10:1,12:1,13:8,15:2,16:3,17:9,18:6,19:2,22:1,23:4,24:16,41:1,51:1"
force,57,23,"12:4,15:1,16:2,17:1,18:11,19:3,21:2,22:2,23:6,24:3,26:1,28:1,30:1,31:3,34:1,38:2,41:1,43:7,44:1,45:1,46:1,47:1,49:1"
gore,57,18,"7:4,8:2,13:4,14:1,16:5,17:3,18:1,19:5,22:2,23:7,24:14,30:1,31:1,43:1,44:2,49:1,51:2,52:1"
keep,57,25,"6:1,7:2,8:2,10:1,11:1,13:3,14:5,15:2,16:5,17:2,18:2,19:2,20:4,22:1,23:5,24:7,26:4,29:1,30:1,31:1,32:1,33:1,41:1,43:1,51:1"
short,57,28,"6:1,7:3,8:1,9:1,10:2,13:4,15:1,16:7,17:4,18:1,19:2,20:2,21:1,22:1,23:2,24:5,25:1,26:3,29:1,30:3,33:1,40:3,41:1,42:1,43:1,45:2,49:1,51:1"
position,56,23,"6:1,7:3,12:4,13:2,15:1,17:5,18:2,19:1,20:4,22:5,23:3,24:3,26:2,28:2,30:3,32:3,40:3,41:1,44:2,45:1,46:1,47:3,49:1"
properly,56,18,"15:1,17:2,18:8,19:3,20:1,21:3,22:4,23:4,24:14,26:3,28:2,31:2,38:1,40:3,41:1,43:2,46:1,52:1"
straight,56,21,"6:3,9:1,10:1,12:1,14:1,16:3,18:3,19:4,20:2,21:1,22:2,23:5,24:7,26:2,28:2,30:5,31:2,32:4,36:2,43:4,49:1"
carry,55,26,"6:1,7:3,9:2,11:1,13:2,14:1,15:2,16:2,17:7,18:4,19:2,21:2,22:2,23:6,24:6,25:2,26:1,31:1,32:1,33:1,37:1,40:1,41:1,42:1,46:1,47:1"
possible,55,27,"7:1,8:1,9:1,10:1,11:2,12:4,13:1,14:1,15:1,16:5,17:4,18:3,19:3,20:2,21:5,22:1,23:5,24:5,28:1,30:1,32:1,40:1,43:1,44:1,47:1,51:1,52:1"
tell,55,17,"6:3,8:2,10:1,13:1,14:7,15:2,16:2,17:2,19:7,20:8,23:5,24:5,25:2,26:1,28:1,51:2,52:4"
catch,54,27,"7:4,8:1,9:1,10:1,11:3,12:1,13:1,15:1,16:3,17:6,18:3,22:2,23:1,24:9,25:1,26:1,28:1,29:1,30:2,31:1,39:2,40:1,44:1,45:2,46:2,47:1,49:1"
fighter,54,18,"6:1,9:1,10:2,13:1,14:7,16:2,18:4,19:5,22:3,23:5,24:15,26:1,29:2,30:1,40:1,41:1,46:1,51:1"
receive,54,23,"6:3,11:3,13:2,14:1,16:3,17:1,18:3,19:2,20:1,21:4,22:4,23:2,24:11,28:2,30:1,32:1,34:1,37:1,40:1,43:1,45:1,49:2,52:3"
sort,54,24,"6:6,8:6,9:2,10:1,11:1,12:1,13:2,14:4,15:1,16:2,17:3,18:1,19:1,20:1,21:1,22:1,23:2,24:5,30:4,40:4,46:1,47:1,51:1,52:2"
swing,54,21,"7:2,8:1,11:2,13:1,16:2,18:1,20:3,23:10,24:5,26:6,30:1,31:1,33:2,34:1,40:2,41:6,43:1,44:1,45:2,47:2,49:2"
attempt,53,26,"6:1,7:3,8:1,9:1,10:1,12:2,14:1,16:2,18:8,19:6,22:1,23:2,24:8,26:1,28:1,31:2,32:1,33:1,34:2,40:2,43:1,45:1,46:1,47:1,52:1,66:1"
dangerous,53,22,"7:1,9:2,12:1,15:3,16:3,17:4,18:6,19:5,20:3,21:1,23:4,24:5,26:2,29:2,30:1,31:2,33:1,38:1,40:1,41:3,44:1,45:1"
well,53,23,"6:1,8:5,9:5,10:1,11:1,14:1,15:2,18:2,19:5,20:3,21:3,22:3,23:3,24:6,25:1,30:2,32:1,40:1,45:1,49:2,52:2,60:1,62:1"
act,52,23,"6:1,7:2,13:2,14:3,15:18,16:3,17:1,18:2,20:4,21:1,22:1,23:2,24:1,26:1,29:1,30:2,33:1,40:1,43:1,45:1,46:1,47:1,51:1"
breed,52,13,"6:1,12:6,16:11,17:19,19:7,21:1,24:1,26:1,38:1,40:1,43:1,45:1,47:1"
raise,52,21,"3:1,6:1,8:2,13:1,14:1,16:6,17:4,21:1,22:5,23:2,24:13,26:3,28:1,32:1,34:1,40:2,42:1,43:2,47:1,48:1,49:2"
friend,51,21,"6:1,8:1,9:1,10:2,11:4,12:2,13:1,15:4,16:1,17:1,18:6,19:2,20:14,24:1,25:2,26:1,29:2,30:1,40:2,44:1,51:1"
knowledge,51,21,"6:4,7:3,8:1,10:1,12:3,13:2,15:1,17:7,18:1,19:2,21:4,23:9,24:2,26:3,37:1,39:1,40:2,44:1,49:1,51:1,52:1"
change,50,19,"6:1,7:1,10:2,12:1,15:3,16:1,17:3,18:4,20:3,21:3,22:2,23:5,24:1,25:9,30:7,32:1,40:1,44:1,47:1"
muscle,50,19,"6:1,7:1,8:2,9:1,13:1,15:2,16:6,17:2,18:4,21:5,23:3,24:4,25:1,26:6,29:1,30:1,40:2,43:6,52:1"
reach,50,29,"6:1,7:2,8:1,9:1,11:1,12:1,13:1,14:2,15:1,16:3,17:3,18:1,19:1,21:3,22:1,23:1,24:10,26:2,28:1,29:1,30:1,31:1,37:1,39:1,40:1,43:2,47:1,61:2,62:2"
read,50,19,"6:5,8:2,10:1,11:1,12:4,14:2,15:2,17:6,19:5,20:3,21:2,23:3,24:6,25:1,32:1,45:1,51:2,52:2,68:1"
art,49,18,"6:5,10:2,12:3,13:3,14:3,15:9,18:3,19:1,20:1,22:3,23:5,24:3,26:1,29:1,43:1,45:2,47:2,52:1"
ask,49,24,"6:1,7:3,9:3,10:1,11:2,12:3,13:6,14:1,16:2,17:5,18:1,20:2,22:2,23:2,24:2,25:1,30:1,40:2,46:1,47:1,49:1,51:3,52:2,66:1"
boy,49,17,"7:5,9:1,10:1,11:1,12:1,13:4,14:2,15:1,16:3,19:4,23:8,24:9,25:5,34:1,41:1,46:1,51:1"
night,49,20,"7:2,9:5,10:12,11:1,12:1,13:1,14:1,15:1,16:1,17:1,19:3,20:2,23:1,24:2,25:10,26:1,41:1,47:1,51:1,60:1"
blade,48,16,"12:1,13:2,15:2,18:3,24:14,26:1,28:5,29:2,30:1,31:2,32:6,35:1,36:2,40:3,43:2,45:1"
course,48,22,"6:3,7:2,10:1,11:1,12:3,13:1,14:1,15:1,16:2,17:4,18:6,20:1,22:3,23:2,24:7,25:2,30:3,33:1,40:1,43:1,46:1,51:1"
lose,48,19,"8:1,10:1,11:1,12:2,13:1,14:3,15:6,16:2,17:6,18:1,19:2,21:2,23:5,24:4,25:3,29:1,38:1,43:5,48:1"
luck,48,18,"6:2,11:1,13:1,14:2,15:2,16:1,19:2,21:1,23:12,24:14,25:1,42:1,43:1,45:2,46:1,47:1,51:2,52:1"
one,48,19,"6:3,8:1,9:1,10:1,11:5,12:4,13:1,14:4,15:7,19:2,20:1,21:1,22:2,23:5,24:3,25:4,28:1,30:1,45:1"
chance,47,20,"6:2,7:2,8:1,9:3,10:1,11:2,14:1,15:4,16:1,17:1,18:1,22:1,23:6,24:12,26:3,30:1,31:2,43:1,47:1,51:1"
different,47,22,"6:1,7:1,8:3,9:2,10:4,11:1,12:1,15:1,17:6,20:2,21:2,22:3,23:3,24:6,25:2,30:2,31:1,38:1,40:2,47:1,48:1,52:1"
ground,47,23,"6:2,7:1,9:1,12:1,15:1,16:1,17:3,18:2,23:3,24:4,25:1,26:4,28:1,30:6,31:3,32:1,34:1,40:1,43:3,44:1,45:1,47:4,49:1"
movement,46,21,"6:2,7:1,8:2,12:1,13:1,16:1,18:3,19:2,20:3,21:1,22:3,23:4,24:5,26:6,30:4,32:1,43:2,44:1,45:1,47:1,49:1"
new,46,20,"9:2,10:1,12:3,13:3,14:1,15:3,16:2,17:3,19:4,20:2,21:2,22:2,23:6,24:2,25:2,28:2,40:2,41:2,45:1,47:1"
remember,46,17,"6:6,7:6,9:1,10:4,13:1,14:3,15:2,16:4,17:4,18:2,19:2,21:1,23:3,24:4,40:1,43:1,51:1"
complete,45,18,"6:2,7:1,11:1,12:1,13:2,14:3,15:1,17:4,19:2,20:2,23:9,24:6,26:2,32:2,40:1,41:2,45:2,52:2"
courage,45,19,"3:1,6:1,7:2,8:1,11:1,12:1,13:4,14:4,16:1,17:1,18:1,19:8,20:1,23:6,24:7,40:1,46:1,49:1,52:2"
moment,45,23,"6:2,7:2,8:1,10:1,11:1,12:1,13:1,15:1,16:2,18:2,19:1,20:5,22:3,23:2,24:10,26:2,28:1,30:1,31:1,37:1,46:1,47:1,49:2"
open,45,20,"6:1,7:3,9:2,11:3,14:2,16:11,17:1,18:2,19:2,20:2,21:1,23:2,24:5,25:1,26:1,31:1,34:1,45:1,47:2,52:1"
wear,45,21,"6:4,10:3,12:2,13:2,15:1,16:2,17:2,18:3,20:2,23:4,24:1,25:1,28:2,30:6,33:1,34:1,40:2,43:2,45:2,49:1,50:1"
wine,45,10,"6:13,9:5,14:1,24:2,25:5,29:4,40:1,46:1,47:1,49:12"
bullfighting,44,24,"3:2,6:3,7:2,8:1,9:1,12:3,13:3,14:2,15:1,16:1,18:3,19:2,20:1,21:1,22:1,23:5,24:2,27:1,30:2,31:1,40:1,41:1,45:2,47:2"
case,44,24,"6:4,8:2,9:1,10:1,11:2,14:4,15:3,16:3,18:1,19:1,23:3,24:1,25:1,26:1,32:2,33:1,40:1,43:2,45:1,46:3,47:2,49:1,61:2,64:1"
happen,44,21,"6:10,7:1,8:3,11:1,12:1,14:2,15:2,16:1,17:2,20:1,21:1,22:2,23:2,24:5,25:2,26:2,43:1,44:1,45:1,51:1,52:2"
have,44,22,"6:5,8:1,9:1,10:1,11:2,13:1,16:1,17:2,18:3,19:4,21:1,23:2,24:7,26:2,36:1,40:3,43:1,46:1,47:1,49:1,51:2,52:1"
show,44,22,"6:1,7:1,10:1,11:1,12:1,13:1,14:3,16:3,17:1,18:1,19:4,20:2,21:1,23:8,25:1,26:5,28:2,33:1,42:2,43:1,47:1,49:2"
stick,44,18,"7:2,14:2,15:5,18:2,21:3,22:9,23:4,24:3,25:1,26:3,31:1,33:1,39:1,40:3,41:1,43:1,46:1,47:1"
true,44,18,"6:5,7:2,10:2,12:2,13:1,14:1,15:1,16:3,17:5,18:1,20:1,23:7,24:7,25:1,42:1,43:2,47:1,48:1"
blood,43,15,"13:2,17:9,18:1,21:1,23:4,24:12,25:2,26:2,28:1,31:1,40:4,43:1,45:1,46:1,51:1"
experience,43,18,"6:5,7:5,12:1,14:3,15:2,16:1,17:7,18:4,19:2,21:2,23:2,24:2,33:1,40:1,41:1,47:1,51:2,52:1"
fall,43,23,"9:1,11:4,13:4,15:3,16:3,17:3,19:2,20:1,23:2,24:1,25:1,26:3,30:1,31:2,40:1,43:3,44:1,45:1,47:2,49:1,51:1,52:1,62:1"
matter,43,24,"6:3,7:1,8:1,10:2,11:1,12:2,14:4,17:1,18:2,19:1,20:2,21:4,22:2,23:2,24:6,26:1,29:1,30:1,40:1,41:1,43:1,46:1,47:1,51:1"
trick,43,15,"6:2,14:2,15:1,18:1,19:6,20:2,22:3,23:4,24:13,30:1,31:1,32:1,45:2,47:2,49:2"
country,42,15,"7:1,8:1,9:3,10:5,15:1,16:2,17:2,19:1,21:1,22:2,24:15,25:5,30:1,61:1,63:1"
dominate,42,18,"7:2,12:2,13:2,14:1,15:2,16:1,17:3,18:3,19:3,20:1,22:2,23:9,24:4,26:1,31:1,40:1,43:3,46:1"
put,42,23,"6:1,8:3,11:1,13:1,14:1,16:2,18:1,19:1,21:1,22:7,23:1,24:4,26:1,28:2,30:2,40:2,42:1,43:2,44:1,45:2,46:1,49:3,52:1"
wish,42,23,"6:1,7:1,9:1,11:1,12:4,14:1,15:2,16:3,17:1,18:1,19:3,20:1,21:2,22:1,23:4,24:5,31:1,37:1,40:1,42:1,43:3,52:1,66:2"
writer,42,13,"10:6,12:2,14:1,15:1,17:1,19:2,21:20,24:2,26:2,33:1,49:1,51:1,66:2"
corral,41,11,"7:2,8:5,11:2,13:1,16:17,17:3,21:4,28:1,29:1,30:1,32:4"
killer,41,11,"7:1,8:1,13:1,14:1,18:2,19:1,20:6,23:1,24:25,40:1,43:1"
modern,41,23,"6:2,7:1,8:1,9:2,10:2,12:4,15:2,18:2,19:2,20:4,21:2,22:1,23:3,24:3,28:1,31:1,32:1,41:1,43:1,45:2,49:1,51:1,66:1"
peseta,41,17,"6:2,8:10,9:5,13:1,19:2,21:2,22:2,23:1,24:1,29:1,30:2,31:1,38:4,40:1,41:3,43:1,46:2"
real,41,20,"6:2,7:1,9:1,14:4,16:1,17:1,18:3,19:1,20:2,21:1,23:7,24:3,25:1,30:1,38:2,40:2,41:1,43:3,45:3,46:1"
line,40,18,"6:3,9:2,11:3,12:1,14:1,16:1,17:3,20:4,22:2,23:1,24:5,26:2,28:1,30:4,36:1,41:2,43:3,49:1"
move,40,19,"6:5,10:1,12:2,16:4,18:1,20:1,23:7,24:2,25:1,26:1,30:1,32:1,34:1,40:2,41:1,43:3,45:2,49:2,51:2"
need,40,17,"6:1,7:1,9:1,10:3,13:2,14:4,15:1,17:4,19:2,21:2,22:1,23:4,24:7,40:3,45:1,47:2,49:1"
number,40,19,"6:3,8:6,9:1,12:1,14:1,15:2,16:7,17:6,18:1,19:1,21:1,24:1,26:1,31:1,32:1,38:1,45:1,47:2,52:2"
perform,40,19,"6:2,7:1,12:1,14:3,16:1,18:1,19:1,20:3,21:2,22:2,23:2,24:6,26:3,28:3,33:1,39:1,40:4,42:1,45:2"
toss,40,20,"7:4,8:1,9:1,13:1,16:5,17:2,18:1,19:2,21:1,22:1,24:6,26:1,29:1,30:2,31:3,34:1,43:1,45:4,46:1,47:1"
break,39,19,"6:2,7:1,8:1,9:2,10:1,11:1,12:2,15:1,16:5,17:10,18:1,19:1,22:1,24:4,26:1,30:1,40:1,43:2,68:1"
condition,39,17,"6:1,8:2,10:4,14:1,15:1,16:1,17:6,18:3,19:2,20:2,21:1,22:1,23:6,24:4,26:1,43:1,47:2"
contract,39,13,"10:6,14:6,15:6,16:2,23:1,24:7,30:1,40:2,41:1,44:1,45:3,52:2,64:1"
crowd,39,20,"6:1,7:4,8:1,9:2,11:7,13:2,16:2,18:1,19:1,22:1,23:1,24:6,26:1,28:2,32:1,40:1,42:2,45:1,46:1,51:1"
half,39,18,"6:1,8:2,9:1,12:4,14:2,17:4,18:2,22:4,23:2,24:4,26:1,29:1,30:2,32:1,37:1,38:2,40:4,43:1"
pair,39,17,"8:1,9:4,13:1,15:3,17:1,18:3,21:1,22:7,23:1,25:3,26:7,28:1,29:1,31:1,41:1,45:2,47:1"
performance,39,16,"6:4,7:1,13:1,14:8,18:3,19:3,20:1,22:1,23:4,24:4,29:2,31:3,41:1,42:1,45:1,52:1"
send,39,20,"7:1,9:1,10:3,11:5,13:2,16:4,17:2,19:2,21:1,23:3,24:2,30:1,31:2,33:1,39:1,40:2,41:1,43:2,46:1,47:2"
series,39,17,"9:3,14:1,18:2,19:1,23:6,24:2,26:4,31:1,34:1,37:1,40:5,43:3,44:2,45:2,47:3,49:1,61:1"
box,38,16,"8:8,9:7,11:5,14:1,15:1,16:1,18:1,28:3,30:2,32:1,34:1,37:1,38:1,40:2,51:2,60:1"
completely,38,19,"6:2,11:1,13:2,14:3,15:1,16:2,17:2,18:1,19:2,20:1,21:1,23:7,24:3,26:1,31:1,40:1,41:2,45:2,51:3"
draw,38,21,"8:2,9:1,10:2,11:3,14:1,20:1,22:1,23:6,24:6,28:2,30:1,38:1,39:1,40:2,43:2,44:1,45:1,46:1,47:1,49:1,51:1"
easy,38,20,"6:1,7:1,8:1,9:3,10:3,12:5,13:1,14:1,19:1,22:2,23:8,24:1,26:2,28:1,29:1,30:1,46:1,51:1,52:1,62:2"
emotion,38,11,"6:8,12:2,13:2,22:1,23:5,24:10,26:3,38:3,48:1,51:2,52:1"
fact,38,19,"6:7,7:1,9:1,12:3,13:2,15:2,16:4,17:4,19:2,20:1,21:1,23:1,24:2,26:1,38:1,41:1,42:1,45:2,51:1"
finally,38,20,"6:3,7:1,9:1,11:2,12:1,13:2,15:3,16:5,17:3,18:2,19:1,20:4,21:1,23:2,24:2,25:1,26:1,30:1,45:1,51:1"
forward,38,17,"7:2,11:1,13:1,16:4,17:1,19:1,23:2,24:10,26:2,28:2,29:1,30:2,31:1,32:1,43:3,46:2,49:2"
hot,38,13,"6:1,7:2,8:1,9:12,10:4,15:3,16:1,17:4,18:1,20:1,23:3,25:4,29:1"
manner,38,22,"7:4,9:1,10:1,12:1,13:1,14:1,15:1,16:2,17:2,18:1,21:1,22:1,23:1,24:6,26:4,28:3,34:1,40:1,43:1,46:2,49:1,52:1"
nearly,38,19,"6:1,7:1,9:1,10:1,11:4,13:3,14:2,17:2,20:1,22:1,24:9,29:2,31:3,36:1,43:2,46:1,51:1,52:1,62:1"
quality,38,19,"6:3,8:1,10:1,14:1,15:2,16:6,17:3,19:4,22:1,23:2,24:4,32:1,33:1,39:1,40:2,41:1,46:1,47:2,49:1"
ranch,38,18,"8:1,13:3,16:13,17:2,23:1,24:4,28:1,29:1,30:1,31:1,32:1,34:2,35:1,37:1,40:2,45:1,47:1,49:1"
throw,38,18,"9:1,11:4,15:1,16:4,17:1,19:2,20:1,21:2,23:4,24:1,25:2,26:2,28:1,29:5,31:1,40:2,49:2,51:2"
wrist,38,12,"6:3,13:13,14:1,18:1,20:1,23:5,24:8,26:2,28:1,39:1,41:1,44:1"
business,37,19,"6:2,7:1,9:1,13:2,14:1,16:1,17:4,19:1,20:2,21:3,22:2,23:2,24:7,30:2,33:1,40:1,43:1,47:1,52:2"
early,37,22,"6:1,7:1,9:3,10:1,11:1,12:1,14:3,15:1,17:3,18:3,20:2,22:2,23:1,24:4,25:2,26:1,40:1,41:2,45:1,52:1,58:1,61:1"
heavy,37,23,"7:2,8:2,9:2,10:1,11:3,12:1,13:2,14:1,15:1,16:2,17:2,18:1,19:1,21:1,22:1,23:1,24:4,25:1,28:2,29:2,30:2,33:1,40:1"
instead,37,17,"6:1,7:1,12:1,14:2,16:1,18:5,21:3,22:1,23:5,24:4,26:3,29:1,33:1,43:2,47:4,49:1,52:1"
train,37,17,"6:2,8:1,9:2,10:3,13:5,14:1,16:7,19:2,20:1,21:1,22:1,23:2,25:4,30:2,37:1,40:1,45:1"
air,36,18,"6:1,7:2,9:2,10:2,11:1,13:2,16:2,17:2,18:1,20:1,23:5,24:6,26:1,31:1,32:2,43:1,45:3,46:1"
avoid,36,17,"6:6,8:1,9:1,10:1,13:1,15:2,17:1,23:3,24:10,26:2,29:1,30:1,40:1,41:1,43:1,44:2,49:1"
eat,36,10,"7:1,8:2,9:8,13:5,14:4,20:1,23:3,25:6,30:1,40:5"
form,36,19,"6:1,11:1,12:2,14:2,15:1,16:1,17:4,21:2,22:2,24:6,26:1,28:2,30:4,33:1,41:1,45:1,46:1,47:1,52:2"
individual,36,16,"6:2,8:1,12:1,14:4,15:9,16:1,17:2,18:6,19:1,29:3,32:1,37:1,41:1,45:1,47:1,51:1"
refuse,36,17,"6:1,12:1,13:1,16:4,18:5,19:4,21:4,24:3,28:1,29:1,31:1,32:2,34:2,41:1,43:2,45:1,46:2"
calf,35,16,"11:1,13:2,16:19,17:1,19:1,23:1,26:1,28:1,29:1,30:1,34:1,35:1,40:1,47:1,48:1,52:1"
care,35,19,"6:4,7:1,8:1,12:2,13:2,14:2,15:1,16:2,17:3,18:1,19:1,22:1,23:1,24:1,25:1,28:1,30:1,31:1,51:8"
cause,35,20,"6:1,12:1,14:2,16:2,17:5,18:1,19:2,22:3,23:2,24:3,29:1,32:1,34:2,35:1,36:1,41:1,43:2,45:1,46:1,52:2"
control,35,12,"6:1,7:7,12:1,13:2,17:1,18:3,19:1,20:3,23:4,24:4,26:6,43:2"
cover,35,22,"6:1,8:1,9:1,10:1,11:2,15:2,16:1,17:1,19:1,23:2,24:1,25:1,30:2,32:2,33:1,34:1,40:1,42:1,43:1,45:2,47:7,52:2"
distance,35,20,"7:2,9:1,10:1,11:1,16:1,17:4,19:3,20:1,22:1,23:5,24:4,29:1,33:1,39:1,40:1,43:3,46:1,47:1,49:1,52:1"
hear,35,16,"6:1,7:1,8:1,9:1,12:1,14:1,15:1,16:5,17:4,20:2,23:4,24:6,25:2,28:1,44:1,52:3"
red,35,21,"6:1,7:4,8:2,9:1,10:2,11:3,12:1,13:2,14:1,16:2,17:1,21:1,22:1,24:1,25:3,29:1,32:1,40:3,43:1,47:1,49:2"
feria,34,10,"9:11,10:1,13:1,47:1,57:1,58:1,60:2,61:4,62:8,63:4"
honor,34,12,"10:1,11:2,13:3,14:13,18:1,19:1,20:1,21:1,24:6,29:1,42:2,49:2"
later,34,16,"6:3,9:2,10:1,11:1,12:1,14:2,17:4,19:3,20:3,22:1,23:4,25:3,28:2,40:1,51:2,61:1"
simple,34,15,"6:7,7:1,10:1,18:1,19:1,20:1,21:1,22:1,24:12,30:1,40:1,41:2,42:1,45:1,47:2"
allow,33,18,"6:2,7:4,8:1,9:1,15:1,16:6,17:1,18:1,19:1,23:3,24:1,26:3,30:1,31:1,32:1,43:2,46:1,51:2"
attack,33,15,"6:1,15:1,16:1,17:4,18:8,19:1,20:1,22:1,23:3,24:4,30:2,31:1,43:3,45:1,47:1"
cowardly,33,15,"8:1,13:1,14:1,16:1,17:1,18:6,19:3,23:5,24:4,26:2,28:1,30:2,43:2,47:2,51:1"
destroy,33,17,"6:1,8:1,9:1,12:2,13:1,15:1,17:3,18:8,19:2,21:1,22:1,23:2,24:5,40:1,41:1,43:1,44:1"
faena,33,7,"14:2,23:20,24:5,26:3,30:1,42:1,43:1"
lower,33,16,"6:1,7:1,12:1,15:3,16:2,18:1,22:2,24:8,30:3,31:4,37:1,40:1,43:1,46:1,47:1,49:2"
room,33,15,"9:1,10:1,11:1,12:1,13:1,16:1,17:1,20:7,22:1,23:3,24:1,25:11,28:1,30:1,32:1"
sit,33,17,"6:1,7:1,8:5,9:6,10:1,11:3,12:1,14:1,15:2,16:1,17:1,18:1,20:3,21:1,22:1,24:1,25:3"
speak,33,17,"6:4,12:5,14:1,15:2,16:4,17:1,18:2,20:1,21:2,24:4,28:1,30:1,37:1,40:1,43:1,51:1,52:1"
street,33,16,"6:2,7:1,9:3,10:1,11:1,14:1,16:4,17:1,23:1,24:1,25:7,30:3,32:2,40:2,47:2,60:1"
talk,33,13,"6:1,8:3,9:2,12:3,14:3,16:5,19:3,21:7,22:1,24:2,25:1,26:1,45:1"
valor,33,11,"13:1,14:2,18:1,19:2,23:9,24:11,39:1,40:3,44:1,45:1,52:1"
woman,33,14,"6:3,8:2,9:4,10:1,15:5,16:4,17:3,23:3,25:2,31:1,33:1,45:1,48:1,51:2"
word,33,17,"6:2,7:4,8:1,12:5,14:2,15:1,16:3,17:1,20:1,22:1,23:4,24:2,27:1,28:1,40:1,47:2,51:1"
describe,32,16,"12:1,14:3,16:1,20:4,22:4,23:2,24:3,30:4,33:1,40:1,41:2,42:1,43:2,45:1,49:1,51:1"
ear,32,12,"6:2,7:1,16:1,17:3,19:2,23:1,24:1,25:3,30:1,42:15,43:1,52:1"
formal,32,20,"7:3,8:1,9:1,12:1,16:2,18:1,19:1,23:2,26:3,28:2,29:1,30:2,38:1,40:1,41:5,43:1,52:1,55:1,60:1,63:1"
impossible,32,15,"11:1,12:6,16:1,17:1,18:6,19:2,21:1,22:2,23:2,24:3,26:2,29:1,40:1,42:1,47:2"
love,32,14,"6:5,9:1,10:2,13:1,15:1,16:7,17:3,20:2,22:1,24:4,25:1,28:1,45:1,51:2"
paper,32,13,"8:4,9:3,11:1,12:2,14:1,17:3,19:7,24:2,25:1,29:1,40:2,43:4,45:1"
road,32,9,"7:1,9:8,10:2,14:1,16:4,17:3,24:1,25:9,62:3"
sense,32,11,"6:2,7:1,9:1,20:3,23:4,24:15,28:1,31:1,40:1,43:1,47:2"
slow,32,17,"6:1,7:1,12:3,15:3,18:7,20:2,22:1,23:2,24:1,26:3,32:1,33:1,40:1,43:1,47:2,49:1,52:1"
